2025-02-13 15:47:32,G1,25.0,112.0,25.0,104.0,66.0,206.0,0.0,228.0
2025-02-13 15:47:32,G2,80.0,95.0,151.0,94.0,0.0,227.0,16.0,143.0
2025-02-13 15:47:32,G3,98.0,119.0,153.0,0.0,33.0,168.0,91.0,103.0
2025-02-13 15:47:32,G4,2.0,270.0,28.0,4.0,10.0,97.0,0.0,189.0
2025-02-13 15:47:32,G1,19.0,156.0,36.0,196.0,117.0,125.0,0.0,103.0
2025-02-13 15:47:32,G2,63.0,91.0,120.0,60.0,0.0,173.0,10.0,158.0
2025-02-13 15:47:32,G3,131.0,267.0,290.0,0.0,17.0,353.0,133.0,75.0
2025-02-13 15:47:32,G4,6.0,271.0,45.0,19.0,0.0,127.0,3.0,187.0
2025-02-13 15:47:32,G1,25.0,153.0,31.0,194.0,123.0,198.0,0.0,99.0
2025-02-13 15:47:32,G2,74.0,110.0,160.0,76.0,0.0,278.0,13.0,177.0
2025-02-13 15:47:32,G3,90.0,129.0,193.0,0.0,33.0,178.0,96.0,105.0
2025-02-13 15:47:32,G4,2.0,271.0,33.0,7.0,11.0,91.0,0.0,179.0
2025-02-13 15:47:32,G1,20.0,163.0,26.0,70.0,134.0,194.0,0.0,103.0
2025-02-13 15:47:32,G2,80.0,109.0,115.0,78.0,0.0,179.0,13.0,200.0
2025-02-13 15:47:32,G3,96.0,129.0,148.0,0.0,31.0,186.0,94.0,86.0
2025-02-13 15:47:32,G4,2.0,160.0,37.0,0.0,11.0,90.0,0.0,198.0
2025-02-13 15:47:32,G1,25.0,136.0,32.0,69.0,79.0,153.0,0.0,223.0
2025-02-13 15:47:32,G2,51.0,183.0,184.0,74.0,0.0,160.0,14.0,182.0
2025-02-13 15:47:32,G3,200.0,129.0,204.0,3.0,27.0,223.0,97.0,113.0
2025-02-13 15:47:32,G4,13.0,173.0,34.0,13.0,6.0,105.0,0.0,198.0
2025-02-13 15:47:32,G1,29.0,131.0,40.0,98.0,68.0,116.0,0.0,209.0
2025-02-13 15:47:32,G2,94.0,187.0,175.0,88.0,0.0,260.0,12.0,289.0
2025-02-13 15:47:32,G3,140.0,134.0,110.0,0.0,50.0,203.0,185.0,70.0
2025-02-13 15:47:32,G4,8.0,232.0,42.0,14.0,0.0,98.0,6.0,259.0
2025-02-13 15:47:32,G1,30.0,119.0,33.0,83.0,67.0,115.0,0.0,189.0
2025-02-13 15:47:32,G2,88.0,202.0,115.0,111.0,0.0,175.0,13.0,287.0
2025-02-13 15:47:32,G3,193.0,151.0,100.0,0.0,38.0,183.0,98.0,92.0
2025-02-13 15:47:32,G4,11.0,160.0,28.0,6.0,3.0,79.0,0.0,178.0
2025-02-13 15:47:32,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,G1,14.0,113.0,31.0,143.0,100.0,110.0,0.0,105.0
2025-02-13 15:47:33,G2,88.0,128.0,80.0,68.0,0.0,166.0,9.0,221.0
2025-02-13 15:47:33,G3,123.0,160.0,228.0,0.0,49.0,221.0,75.0,89.0
2025-02-13 15:47:33,G4,5.0,227.0,40.0,22.0,3.0,91.0,0.0,166.0
2025-02-13 15:47:33,G1,34.0,117.0,29.0,160.0,94.0,206.0,0.0,183.0
2025-02-13 15:47:33,G2,78.0,193.0,236.0,66.0,0.0,330.0,13.0,213.0
2025-02-13 15:47:33,G3,95.0,172.0,324.0,1.0,47.0,173.0,145.0,80.0
2025-02-13 15:47:33,G4,6.0,192.0,58.0,3.0,11.0,91.0,3.0,225.0
2025-02-13 15:47:33,G1,15.0,116.0,29.0,68.0,79.0,140.0,0.0,203.0
2025-02-13 15:47:33,G2,52.0,180.0,91.0,73.0,0.0,188.0,10.0,282.0
2025-02-13 15:47:33,G3,97.0,184.0,182.0,0.0,53.0,304.0,80.0,91.0
2025-02-13 15:47:33,G4,6.0,235.0,34.0,35.0,3.0,106.0,0.0,198.0
2025-02-13 15:47:33,G1,28.0,195.0,35.0,148.0,103.0,121.0,0.0,151.0
2025-02-13 15:47:33,G2,80.0,117.0,99.0,63.0,0.0,212.0,8.0,168.0
2025-02-13 15:47:33,G3,147.0,218.0,149.0,0.0,53.0,167.0,106.0,90.0
2025-02-13 15:47:33,G4,8.0,206.0,40.0,1.0,0.0,90.0,0.0,220.0
2025-02-13 15:47:33,G1,37.0,114.0,32.0,147.0,96.0,160.0,0.0,159.0
2025-02-13 15:47:33,G2,52.0,178.0,188.0,73.0,0.0,325.0,12.0,256.0
2025-02-13 15:47:33,G3,156.0,212.0,126.0,0.0,38.0,175.0,86.0,76.0
2025-02-13 15:47:33,G4,10.0,264.0,48.0,7.0,10.0,92.0,0.0,138.0
2025-02-13 15:47:33,G1,15.0,132.0,28.0,115.0,108.0,205.0,0.0,187.0
2025-02-13 15:47:33,G2,80.0,137.0,148.0,97.0,0.0,267.0,13.0,183.0
2025-02-13 15:47:33,G3,125.0,193.0,297.0,0.0,25.0,160.0,102.0,88.0
2025-02-13 15:47:33,G4,4.0,160.0,43.0,16.0,9.0,85.0,0.0,269.0
2025-02-13 15:47:33,G1,30.0,200.0,34.0,152.0,83.0,128.0,0.0,160.0
2025-02-13 15:47:33,G2,71.0,105.0,232.0,90.0,0.0,270.0,14.0,160.0
2025-02-13 15:47:33,G3,119.0,210.0,109.0,8.0,28.0,320.0,142.0,58.0
2025-02-13 15:47:33,G4,3.0,261.0,40.0,10.0,0.0,112.0,3.0,143.0
2025-02-13 15:47:33,G1,18.0,126.0,28.0,75.0,93.0,144.0,0.0,171.0
2025-02-13 15:47:33,G2,75.0,160.0,147.0,76.0,0.0,266.0,10.0,160.0
2025-02-13 15:47:33,G3,127.0,119.0,311.0,6.0,34.0,180.0,160.0,86.0
2025-02-13 15:47:33,G4,5.0,159.0,61.0,10.0,8.0,93.0,4.0,208.0
2025-02-13 15:47:33,G1,33.0,140.0,35.0,72.0,103.0,118.0,0.0,132.0
2025-02-13 15:47:33,G2,66.0,174.0,236.0,88.0,0.0,301.0,13.0,275.0
2025-02-13 15:47:33,G3,102.0,185.0,127.0,0.0,33.0,304.0,94.0,93.0
2025-02-13 15:47:33,G4,5.0,239.0,29.0,39.0,0.0,110.0,0.0,153.0
2025-02-13 15:47:33,G1,36.0,108.0,27.0,217.0,92.0,177.0,0.0,220.0
2025-02-13 15:47:33,G2,76.0,103.0,206.0,84.0,0.0,268.0,14.0,160.0
2025-02-13 15:47:33,G3,158.0,141.0,279.0,1.0,30.0,194.0,120.0,88.0
2025-02-13 15:47:33,G4,8.0,200.0,54.0,12.0,10.0,86.0,1.0,119.0
2025-02-13 15:47:33,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,G1,11.0,108.0,27.0,54.0,125.0,143.0,0.0,269.0
2025-02-13 15:47:33,G2,97.0,160.0,88.0,41.0,1.0,293.0,8.0,213.0
2025-02-13 15:47:33,G3,135.0,248.0,237.0,0.0,26.0,337.0,122.0,75.0
2025-02-13 15:47:33,G4,6.0,210.0,68.0,28.0,6.0,95.0,1.0,128.0
2025-02-13 15:47:33,G1,27.0,155.0,28.0,231.0,121.0,174.0,0.0,142.0
2025-02-13 15:47:33,G2,70.0,103.0,144.0,72.0,0.0,259.0,10.0,281.0
2025-02-13 15:47:33,G3,115.0,160.0,172.0,1.0,40.0,297.0,90.0,85.0
2025-02-13 15:47:33,G4,4.0,218.0,39.0,26.0,0.0,108.0,0.0,202.0
2025-02-13 15:47:33,G1,20.0,103.0,33.0,199.0,84.0,169.0,0.0,202.0
2025-02-13 15:47:33,G2,80.0,94.0,121.0,73.0,0.0,160.0,11.0,213.0
2025-02-13 15:47:33,G3,126.0,143.0,131.0,0.0,33.0,199.0,132.0,76.0
2025-02-13 15:47:33,G4,5.0,124.0,45.0,3.0,0.0,103.0,2.0,168.0
2025-02-13 15:47:33,G1,23.0,150.0,35.0,88.0,156.0,158.0,0.0,176.0
2025-02-13 15:47:33,G2,80.0,234.0,145.0,88.0,0.0,238.0,11.0,160.0
2025-02-13 15:47:33,G3,160.0,166.0,161.0,0.0,29.0,227.0,176.0,77.0
2025-02-13 15:47:33,G4,11.0,232.0,39.0,9.0,1.0,94.0,5.0,173.0
2025-02-13 15:47:33,G1,25.0,115.0,34.0,160.0,113.0,148.0,0.0,182.0
2025-02-13 15:47:33,G2,56.0,153.0,183.0,48.0,0.0,290.0,10.0,330.0
2025-02-13 15:47:33,G3,80.0,124.0,185.0,0.0,38.0,191.0,143.0,99.0
2025-02-13 15:47:33,G4,3.0,264.0,48.0,13.0,5.0,96.0,3.0,172.0
2025-02-13 15:47:33,G1,22.0,115.0,28.0,107.0,75.0,160.0,0.0,206.0
2025-02-13 15:47:33,G2,65.0,175.0,154.0,80.0,0.0,268.0,11.0,134.0
2025-02-13 15:47:33,G3,150.0,188.0,95.0,3.0,52.0,269.0,106.0,85.0
2025-02-13 15:47:33,G4,9.0,210.0,39.0,19.0,8.0,96.0,0.0,213.0
2025-02-13 15:47:33,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,G1,16.0,140.0,35.0,218.0,111.0,153.0,0.0,108.0
2025-02-13 15:47:33,G2,77.0,96.0,118.0,57.0,0.0,175.0,9.0,176.0
2025-02-13 15:47:33,G3,78.0,160.0,205.0,0.0,44.0,274.0,97.0,87.0
2025-02-13 15:47:33,G4,4.0,224.0,48.0,11.0,5.0,95.0,0.0,177.0
2025-02-13 15:47:33,G1,21.0,149.0,33.0,175.0,96.0,173.0,0.0,160.0
2025-02-13 15:47:33,G2,57.0,161.0,131.0,68.0,0.0,353.0,8.0,250.0
2025-02-13 15:47:33,G3,158.0,307.0,145.0,12.0,33.0,206.0,130.0,73.0
2025-02-13 15:47:33,G4,7.0,180.0,52.0,47.0,6.0,101.0,2.0,172.0
2025-02-13 15:47:33,G1,27.0,105.0,40.0,78.0,92.0,111.0,0.0,135.0
2025-02-13 15:47:33,G2,80.0,219.0,160.0,40.0,0.0,281.0,10.0,130.0
2025-02-13 15:47:33,G3,139.0,300.0,104.0,9.0,74.0,293.0,89.0,68.0
2025-02-13 15:47:33,G4,6.0,176.0,29.0,25.0,10.0,109.0,0.0,125.0
2025-02-13 15:47:33,G1,26.0,107.0,32.0,216.0,138.0,156.0,0.0,145.0
2025-02-13 15:47:33,G2,80.0,93.0,138.0,54.0,0.0,195.0,10.0,296.0
2025-02-13 15:47:33,G3,159.0,160.0,124.0,0.0,33.0,178.0,148.0,86.0
2025-02-13 15:47:33,G4,10.0,223.0,38.0,21.0,7.0,88.0,3.0,216.0
2025-02-13 15:47:33,G1,25.0,119.0,35.0,136.0,79.0,133.0,0.0,278.0
2025-02-13 15:47:33,G2,76.0,112.0,102.0,75.0,0.0,170.0,10.0,212.0
2025-02-13 15:47:33,G3,142.0,227.0,256.0,0.0,31.0,137.0,68.0,95.0
2025-02-13 15:47:33,G4,6.0,162.0,43.0,3.0,11.0,85.0,0.0,241.0
2025-02-13 15:47:33,G1,36.0,147.0,30.0,218.0,94.0,170.0,0.0,160.0
2025-02-13 15:47:33,G2,59.0,149.0,176.0,99.0,0.0,228.0,11.0,233.0
2025-02-13 15:47:33,G3,99.0,121.0,139.0,0.0,31.0,176.0,68.0,84.0
2025-02-13 15:47:33,G4,5.0,225.0,33.0,20.0,1.0,88.0,0.0,250.0
2025-02-13 15:47:33,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:33,G1,29.0,144.0,33.0,128.0,152.0,110.0,0.0,227.0
2025-02-13 15:47:33,G2,42.0,156.0,129.0,87.0,0.0,207.0,11.0,236.0
2025-02-13 15:47:33,G3,103.0,195.0,191.0,13.0,96.0,166.0,98.0,83.0
2025-02-13 15:47:33,G4,3.0,193.0,47.0,21.0,13.0,83.0,0.0,142.0
2025-02-13 15:47:33,G1,37.0,132.0,34.0,190.0,85.0,145.0,0.0,228.0
2025-02-13 15:47:33,G2,67.0,147.0,119.0,102.0,0.0,188.0,12.0,186.0
2025-02-13 15:47:33,G3,93.0,113.0,289.0,0.0,26.0,328.0,128.0,85.0
2025-02-13 15:47:33,G4,6.0,264.0,54.0,19.0,1.0,113.0,2.0,153.0
2025-02-13 15:47:33,G1,36.0,175.0,31.0,70.0,70.0,177.0,0.0,222.0
2025-02-13 15:47:33,G2,49.0,126.0,223.0,55.0,0.0,262.0,11.0,293.0
2025-02-13 15:47:33,G3,128.0,178.0,142.0,0.0,108.0,235.0,79.0,83.0
2025-02-13 15:47:33,G4,7.0,210.0,44.0,13.0,4.0,86.0,0.0,179.0
2025-02-13 15:47:33,G1,47.0,156.0,33.0,139.0,108.0,174.0,0.0,148.0
2025-02-13 15:47:33,G2,49.0,196.0,198.0,90.0,0.0,263.0,12.0,289.0
2025-02-13 15:47:33,G3,97.0,200.0,160.0,3.0,45.0,306.0,63.0,102.0
2025-02-13 15:47:33,G4,6.0,235.0,35.0,46.0,0.0,110.0,0.0,200.0
2025-02-13 15:47:33,G1,35.0,208.0,31.0,91.0,71.0,160.0,0.0,118.0
2025-02-13 15:47:33,G2,51.0,152.0,139.0,109.0,0.0,231.0,12.0,173.0
2025-02-13 15:47:33,G3,198.0,213.0,171.0,0.0,93.0,191.0,122.0,79.0
2025-02-13 15:47:33,G4,15.0,137.0,56.0,11.0,6.0,98.0,1.0,179.0
2025-02-13 15:47:33,G1,27.0,160.0,29.0,66.0,56.0,148.0,0.0,255.0
2025-02-13 15:47:33,G2,54.0,100.0,130.0,78.0,0.0,213.0,11.0,146.0
2025-02-13 15:47:33,G3,137.0,219.0,149.0,4.0,70.0,326.0,109.0,70.0
2025-02-13 15:47:33,G4,5.0,143.0,50.0,28.0,5.0,97.0,1.0,173.0
2025-02-13 15:47:33,G1,29.0,110.0,33.0,119.0,79.0,122.0,0.0,252.0
2025-02-13 15:47:34,G2,101.0,107.0,180.0,36.0,0.0,272.0,10.0,197.0
2025-02-13 15:47:34,G3,132.0,180.0,159.0,0.0,36.0,291.0,118.0,97.0
2025-02-13 15:47:34,G4,8.0,126.0,44.0,27.0,0.0,102.0,1.0,160.0
2025-02-13 15:47:34,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,G1,48.0,240.0,34.0,128.0,76.0,176.0,0.0,113.0
2025-02-13 15:47:34,G2,48.0,155.0,249.0,89.0,0.0,326.0,12.0,201.0
2025-02-13 15:47:34,G3,160.0,269.0,144.0,9.0,58.0,267.0,110.0,78.0
2025-02-13 15:47:34,G4,9.0,177.0,38.0,25.0,3.0,117.0,1.0,223.0
2025-02-13 15:47:34,G1,31.0,118.0,31.0,237.0,95.0,154.0,0.0,206.0
2025-02-13 15:47:34,G2,40.0,98.0,204.0,64.0,0.0,256.0,11.0,178.0
2025-02-13 15:47:34,G3,78.0,165.0,244.0,9.0,76.0,173.0,107.0,73.0
2025-02-13 15:47:34,G4,1.0,143.0,58.0,11.0,10.0,87.0,0.0,215.0
2025-02-13 15:47:34,G1,20.0,207.0,37.0,101.0,90.0,153.0,0.0,171.0
2025-02-13 15:47:34,G2,35.0,211.0,212.0,52.0,0.0,377.0,11.0,148.0
2025-02-13 15:47:34,G3,149.0,236.0,200.0,15.0,88.0,283.0,115.0,86.0
2025-02-13 15:47:34,G4,8.0,180.0,39.0,31.0,11.0,106.0,0.0,276.0
2025-02-13 15:47:34,G1,44.0,220.0,37.0,116.0,91.0,158.0,0.0,233.0
2025-02-13 15:47:34,G2,54.0,107.0,208.0,64.0,0.0,186.0,13.0,175.0
2025-02-13 15:47:34,G3,165.0,312.0,116.0,8.0,40.0,214.0,149.0,71.0
2025-02-13 15:47:34,G4,9.0,194.0,38.0,17.0,1.0,108.0,3.0,144.0
2025-02-13 15:47:34,G1,39.0,217.0,43.0,174.0,69.0,138.0,0.0,129.0
2025-02-13 15:47:34,G2,40.0,129.0,189.0,93.0,0.0,228.0,13.0,186.0
2025-02-13 15:47:34,G3,146.0,186.0,130.0,9.0,38.0,282.0,130.0,80.0
2025-02-13 15:47:34,G4,6.0,135.0,55.0,25.0,7.0,101.0,2.0,224.0
2025-02-13 15:47:34,G1,23.0,102.0,36.0,160.0,169.0,123.0,0.0,276.0
2025-02-13 15:47:34,G2,62.0,155.0,231.0,63.0,0.0,206.0,10.0,213.0
2025-02-13 15:47:34,G3,97.0,242.0,229.0,3.0,79.0,295.0,99.0,79.0
2025-02-13 15:47:34,G4,5.0,160.0,39.0,22.0,0.0,100.0,0.0,133.0
2025-02-13 15:47:34,G1,27.0,213.0,34.0,127.0,105.0,160.0,0.0,193.0
2025-02-13 15:47:34,G2,74.0,145.0,195.0,88.0,0.0,233.0,11.0,236.0
2025-02-13 15:47:34,G3,95.0,272.0,153.0,2.0,107.0,188.0,146.0,91.0
2025-02-13 15:47:34,G4,5.0,371.0,44.0,17.0,10.0,98.0,3.0,237.0
2025-02-13 15:47:34,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,G1,38.0,194.0,32.0,191.0,87.0,178.0,0.0,160.0
2025-02-13 15:47:34,G2,65.0,120.0,121.0,117.0,0.0,193.0,10.0,170.0
2025-02-13 15:47:34,G3,119.0,134.0,178.0,7.0,31.0,274.0,101.0,70.0
2025-02-13 15:47:34,G4,3.0,290.0,40.0,10.0,6.0,110.0,0.0,135.0
2025-02-13 15:47:34,G1,27.0,160.0,27.0,117.0,135.0,130.0,0.0,160.0
2025-02-13 15:47:34,G2,51.0,111.0,152.0,112.0,2.0,279.0,12.0,288.0
2025-02-13 15:47:34,G3,92.0,191.0,115.0,24.0,41.0,354.0,109.0,80.0
2025-02-13 15:47:34,G4,5.0,245.0,42.0,20.0,2.0,111.0,0.0,174.0
2025-02-13 15:47:34,G1,46.0,136.0,36.0,124.0,103.0,136.0,0.0,259.0
2025-02-13 15:47:34,G2,78.0,147.0,96.0,63.0,0.0,173.0,8.0,257.0
2025-02-13 15:47:34,G3,144.0,256.0,156.0,3.0,80.0,186.0,66.0,94.0
2025-02-13 15:47:34,G4,8.0,156.0,32.0,33.0,6.0,93.0,0.0,287.0
2025-02-13 15:47:34,G1,33.0,257.0,35.0,126.0,116.0,168.0,0.0,243.0
2025-02-13 15:47:34,G2,37.0,200.0,130.0,62.0,0.0,227.0,11.0,177.0
2025-02-13 15:47:34,G3,72.0,160.0,182.0,0.0,73.0,194.0,141.0,78.0
2025-02-13 15:47:34,G4,2.0,269.0,58.0,4.0,5.0,95.0,3.0,155.0
2025-02-13 15:47:34,G1,33.0,172.0,33.0,54.0,53.0,129.0,0.0,269.0
2025-02-13 15:47:34,G2,43.0,144.0,103.0,89.0,0.0,216.0,11.0,153.0
2025-02-13 15:47:34,G3,129.0,206.0,104.0,10.0,99.0,233.0,119.0,73.0
2025-02-13 15:47:34,G4,4.0,285.0,39.0,10.0,8.0,92.0,0.0,196.0
2025-02-13 15:47:34,G1,37.0,148.0,32.0,75.0,68.0,141.0,0.0,122.0
2025-02-13 15:47:34,G2,95.0,114.0,116.0,41.0,0.0,233.0,10.0,160.0
2025-02-13 15:47:34,G3,146.0,327.0,108.0,24.0,66.0,244.0,127.0,54.0
2025-02-13 15:47:34,G4,7.0,292.0,60.0,30.0,0.0,107.0,1.0,118.0
2025-02-13 15:47:34,G1,47.0,147.0,35.0,142.0,80.0,148.0,0.0,243.0
2025-02-13 15:47:34,G2,55.0,112.0,106.0,86.0,0.0,167.0,12.0,302.0
2025-02-13 15:47:34,G3,74.0,160.0,155.0,0.0,63.0,281.0,111.0,93.0
2025-02-13 15:47:34,G4,0.0,360.0,40.0,44.0,0.0,105.0,1.0,148.0
2025-02-13 15:47:34,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,G1,44.0,240.0,32.0,245.0,128.0,183.0,0.0,256.0
2025-02-13 15:47:34,G2,37.0,123.0,215.0,95.0,0.0,238.0,10.0,166.0
2025-02-13 15:47:34,G3,158.0,209.0,144.0,13.0,79.0,250.0,145.0,73.0
2025-02-13 15:47:34,G4,8.0,254.0,63.0,31.0,1.0,106.0,3.0,206.0
2025-02-13 15:47:34,G1,31.0,180.0,39.0,134.0,125.0,160.0,0.0,145.0
2025-02-13 15:47:34,G2,54.0,148.0,156.0,58.0,0.0,259.0,11.0,257.0
2025-02-13 15:47:34,G3,90.0,119.0,226.0,8.0,105.0,168.0,63.0,101.0
2025-02-13 15:47:34,G4,4.0,232.0,58.0,16.0,3.0,87.0,0.0,218.0
2025-02-13 15:47:34,G1,22.0,229.0,39.0,68.0,118.0,143.0,0.0,173.0
2025-02-13 15:47:34,G2,59.0,175.0,233.0,75.0,0.0,293.0,11.0,171.0
2025-02-13 15:47:34,G3,126.0,160.0,205.0,9.0,105.0,258.0,80.0,78.0
2025-02-13 15:47:34,G4,6.0,278.0,51.0,39.0,4.0,96.0,0.0,203.0
2025-02-13 15:47:34,G1,38.0,160.0,35.0,144.0,106.0,143.0,0.0,219.0
2025-02-13 15:47:34,G2,57.0,158.0,277.0,71.0,0.0,339.0,10.0,233.0
2025-02-13 15:47:34,G3,144.0,260.0,157.0,24.0,86.0,340.0,132.0,80.0
2025-02-13 15:47:34,G4,7.0,223.0,58.0,36.0,8.0,107.0,3.0,231.0
2025-02-13 15:47:34,G1,48.0,160.0,30.0,98.0,133.0,130.0,0.0,188.0
2025-02-13 15:47:34,G2,80.0,99.0,218.0,62.0,3.0,183.0,10.0,221.0
2025-02-13 15:47:34,G3,137.0,229.0,124.0,0.0,78.0,243.0,157.0,80.0
2025-02-13 15:47:34,G4,8.0,254.0,40.0,26.0,3.0,98.0,3.0,196.0
2025-02-13 15:47:34,G1,50.0,135.0,32.0,160.0,56.0,156.0,0.0,216.0
2025-02-13 15:47:34,G2,42.0,143.0,149.0,43.0,0.0,230.0,10.0,177.0
2025-02-13 15:47:34,G3,154.0,139.0,201.0,0.0,93.0,156.0,118.0,77.0
2025-02-13 15:47:34,G4,7.0,140.0,71.0,53.0,3.0,91.0,1.0,293.0
2025-02-13 15:47:34,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:34,G1,30.0,137.0,30.0,153.0,113.0,175.0,0.0,143.0
2025-02-13 15:47:34,G2,40.0,135.0,112.0,60.0,0.0,223.0,10.0,186.0
2025-02-13 15:47:34,G3,114.0,252.0,107.0,0.0,72.0,201.0,53.0,71.0
2025-02-13 15:47:34,G4,11.0,124.0,38.0,57.0,6.0,89.0,0.0,207.0
2025-02-13 15:47:34,G1,46.0,242.0,31.0,174.0,108.0,168.0,0.0,123.0
2025-02-13 15:47:34,G2,62.0,220.0,231.0,58.0,0.0,293.0,10.0,147.0
2025-02-13 15:47:34,G3,89.0,211.0,104.0,4.0,63.0,190.0,103.0,68.0
2025-02-13 15:47:34,G4,5.0,253.0,45.0,16.0,3.0,95.0,0.0,174.0
2025-02-13 15:47:34,G1,39.0,236.0,37.0,65.0,143.0,168.0,0.0,145.0
2025-02-13 15:47:34,G2,40.0,204.0,191.0,80.0,0.0,208.0,11.0,295.0
2025-02-13 15:47:34,G3,84.0,160.0,206.0,3.0,60.0,293.0,56.0,96.0
2025-02-13 15:47:34,G4,7.0,215.0,40.0,59.0,0.0,103.0,0.0,171.0
2025-02-13 15:47:34,G1,25.0,150.0,31.0,214.0,160.0,134.0,0.0,167.0
2025-02-13 15:47:34,G2,34.0,115.0,109.0,49.0,0.0,255.0,8.0,155.0
2025-02-13 15:47:34,G3,134.0,115.0,292.0,2.0,59.0,176.0,83.0,70.0
2025-02-13 15:47:35,G4,5.0,233.0,65.0,29.0,2.0,109.0,0.0,285.0
2025-02-13 15:47:35,G1,40.0,232.0,32.0,131.0,122.0,177.0,0.0,178.0
2025-02-13 15:47:35,G2,48.0,152.0,148.0,76.0,0.0,308.0,10.0,293.0
2025-02-13 15:47:35,G3,78.0,174.0,265.0,9.0,83.0,170.0,111.0,78.0
2025-02-13 15:47:35,G4,5.0,157.0,68.0,34.0,5.0,91.0,1.0,266.0
2025-02-13 15:47:35,G1,49.0,121.0,27.0,173.0,71.0,128.0,0.0,133.0
2025-02-13 15:47:35,G2,80.0,99.0,188.0,54.0,0.0,228.0,10.0,138.0
2025-02-13 15:47:35,G3,70.0,132.0,247.0,1.0,94.0,257.0,73.0,80.0
2025-02-13 15:47:35,G4,3.0,322.0,58.0,25.0,0.0,106.0,0.0,136.0
2025-02-13 15:47:35,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:35,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:35,G1,35.0,135.0,33.0,79.0,111.0,140.0,0.0,195.0
2025-02-13 15:47:35,G2,66.0,216.0,145.0,78.0,0.0,277.0,11.0,229.0
2025-02-13 15:47:35,G3,143.0,160.0,123.0,2.0,58.0,214.0,128.0,78.0
2025-02-13 15:47:35,G4,9.0,250.0,66.0,52.0,0.0,98.0,2.0,209.0
2025-02-13 15:47:35,G1,45.0,151.0,46.0,73.0,108.0,115.0,0.0,138.0
2025-02-13 15:47:35,G2,59.0,208.0,111.0,100.0,0.0,215.0,11.0,208.0
2025-02-13 15:47:35,G3,74.0,262.0,149.0,11.0,55.0,280.0,53.0,88.0
2025-02-13 15:47:35,G4,3.0,207.0,39.0,50.0,0.0,94.0,0.0,183.0
2025-02-13 15:47:35,G1,38.0,189.0,28.0,200.0,150.0,161.0,0.0,175.0
2025-02-13 15:47:35,G2,39.0,109.0,199.0,54.0,0.0,252.0,11.0,131.0
2025-02-13 15:47:35,G3,70.0,177.0,247.0,0.0,150.0,159.0,79.0,74.0
2025-02-13 15:47:35,G4,5.0,213.0,60.0,21.0,8.0,93.0,0.0,226.0
2025-02-13 15:47:35,G1,23.0,105.0,35.0,196.0,149.0,159.0,0.0,330.0
2025-02-13 15:47:35,G2,42.0,102.0,123.0,44.0,0.0,277.0,10.0,287.0
2025-02-13 15:47:35,G3,68.0,189.0,271.0,0.0,86.0,278.0,96.0,54.0
2025-02-13 15:47:35,G4,2.0,180.0,83.0,96.0,1.0,98.0,0.0,229.0
2025-02-13 15:47:35,G1,55.0,247.0,48.0,79.0,143.0,158.0,0.0,226.0
2025-02-13 15:47:35,G2,28.0,224.0,265.0,87.0,0.0,298.0,13.0,151.0
2025-02-13 15:47:35,G3,94.0,223.0,116.0,21.0,106.0,301.0,132.0,77.0
2025-02-13 15:47:35,G4,4.0,233.0,70.0,58.0,6.0,101.0,2.0,339.0
2025-02-13 15:47:35,G1,32.0,147.0,34.0,150.0,169.0,167.0,0.0,300.0
2025-02-13 15:47:35,G2,40.0,107.0,157.0,66.0,0.0,230.0,10.0,266.0
2025-02-13 15:47:35,G3,116.0,142.0,258.0,3.0,80.0,169.0,99.0,85.0
2025-02-13 15:47:35,G4,5.0,98.0,76.0,58.0,0.0,89.0,0.0,384.0
2025-02-13 15:47:35,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:47:35,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
