Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
4484,749,713,700,703,0,4473,4404,4782,4481,749
713,700,713,700,703,0,4424,4442,4818,4414,749
703,0,713,700,703,0,4396,4475,4833,4380,749
4369,4365,714,701,703,0,4402,4469,4830,4376,750
4956,4459,713,700,703,0,4433,4439,4870,4383,750
750,713,713,701,702,0,4434,4513,4923,4382,750
700,703,713,700,703,0,4404,4505,4905,4346,749
0,4359,713,700,703,0,4366,4503,4889,4354,750
4361,4938,713,700,703,0,4390,4481,4829,4367,749
4490,749,713,700,703,0,4406,4478,4874,4383,749
713,701,713,700,702,0,4419,4496,4917,4391,749
703,0,713,700,703,0,4449,4548,4970,4393,749
4342,4324,713,700,703,0,4425,4490,4894,4398,749
4879,4492,713,700,703,0,4403,4480,4899,4365,749
749,714,713,700,703,0,4363,4475,4881,4351,749
700,703,713,700,703,0,4392,4533,4960,4346,749
0,4310,714,700,703,0,4423,4557,4960,4343,749
4305,4946,713,700,703,0,4418,4625,5062,4338,749
4514,749,712,700,703,0,4355,4526,4958,4301,749
714,700,713,701,703,0,4307,4524,4946,4328,750
702,0,713,700,703,0,4296,4524,4892,4326,749
4343,4360,713,700,703,0,4342,4545,4957,4314,750
5028,4432,713,701,703,0,4353,4558,4993,4318,749
749,714,713,700,703,0,4370,4631,4993,4319,749
701,703,713,700,703,0,4339,4510,4933,4321,749
0,4383,713,701,703,0,4302,4522,4936,4340,749
4420,5077,713,700,703,0,4278,4510,4941,4332,749
4392,750,713,701,703,0,4320,4603,4983,4320,749
713,701,714,700,703,0,4345,4597,4994,4306,750
703,0,713,700,703,0,4352,4616,5013,4304,749
4395,4412,713,700,703,0,4313,4489,4980,4323,750
5069,4378,713,700,703,0,4323,4525,4939,4337,750
749,713,713,700,703,0,4352,4544,4939,4319,749
701,704,713,701,703,0,4397,4683,5018,4283,749
0,4358,714,700,703,0,4395,4646,5017,4280,749
4405,5110,713,700,703,0,4363,4578,5022,4284,749
4368,749,713,701,703,0,4318,4501,4975,4309,750
713,700,713,700,703,0,4349,4488,4908,4309,749
702,0,713,700,703,0,4411,4538,4956,4334,749
4356,4407,714,700,703,0,4445,4652,5081,4321,749
5148,4357,714,700,703,0,4451,4712,5082,4305,749
750,713,713,700,703,0,4389,4607,5016,4306,750
700,703,713,701,703,0,4359,4528,5010,4314,749
0,4397,713,700,703,0,4394,4640,5034,4274,749
4476,5122,713,700,702,0,4505,4739,5005,4315,750
4321,750,713,700,703,0,4514,4721,5006,4311,749
713,700,713,700,703,0,4445,4703,5088,4289,749
703,0,714,701,703,0,4369,4570,5033,4282,749
4454,4515,713,700,703,0,4378,4629,5032,4274,750
5067,4353,714,701,703,0,4449,4718,5062,4309,749
750,713,713,701,702,0,4462,4755,5096,4317,749
701,703,713,700,703,0,4422,4682,5075,4318,750
0,4488,713,701,703,0,4348,4597,5024,4280,749
4448,4964,713,700,703,0,4308,4524,4991,4320,749
4406,750,713,701,703,0,4362,4607,5001,4320,750
713,700,713,701,703,0,4453,4719,4999,4307,750
703,0,714,700,704,0,4488,4745,4978,4324,749
4451,4410,713,701,703,0,4438,4685,4943,4310,750
4943,4427,713,701,703,0,4375,4610,4957,4310,749
749,714,713,700,703,0,4396,4618,4992,4291,749
701,703,713,700,703,0,4486,4719,4960,4325,749
0,4352,713,700,703,0,4518,4668,4889,4377,749
4385,5018,713,700,702,0,4498,4684,4917,4361,749
4454,749,713,700,703,0,4406,4631,4935,4308,749
713,700,713,700,703,0,4368,4573,4908,4369,749
703,0,713,700,703,0,4433,4628,4860,4414,750
4318,4318,714,700,703,0,4463,4636,4821,4417,749
4976,4512,714,700,703,0,4468,4654,4871,4407,749
749,713,713,700,703,0,4364,4542,4876,4415,749
700,703,713,700,703,0,4326,4467,4853,4436,749
0,4379,713,700,703,0,4329,4469,4836,4436,749
4364,4825,714,701,703,0,4404,4572,4880,4423,750
4481,750,713,700,703,0,4409,4602,4929,4345,749
713,700,713,701,703,0,4397,4587,4919,4381,749
703,0,713,700,703,0,4351,4526,4882,4415,749
4465,4358,713,701,703,0,4346,4541,4919,4382,750
4794,4461,713,701,703,0,4356,4580,4941,4336,749
750,713,713,701,703,0,4366,4580,4894,4391,749
700,703,714,700,703,0,4363,4559,4869,4442,749
0,4494,713,700,703,0,4331,4528,4922,4382,749
4393,4911,713,700,702,0,4291,4476,4952,4381,749
4441,750,714,701,703,0,4298,4472,4917,4383,749
714,700,713,701,703,0,4318,4445,4882,4463,750
703,0,713,701,703,0,4362,4525,4864,4443,749
4468,4459,713,701,703,0,4356,4512,4898,4415,749
4975,4425,713,700,702,0,4318,4432,4864,4468,749
749,713,713,700,703,0,4269,4256,4831,4588,750
701,703,714,701,703,0,4269,4256,4827,4574,749
0,4418,713,701,703,0,4279,4367,4884,4501,749
4427,5026,713,701,703,0,4287,4391,4844,4497,750
4401,749,713,700,703,0,4269,4311,4828,4580,749
713,700,713,700,703,0,4252,4357,4859,4510,749
703,0,713,700,703,0,4222,4447,4899,4428,749
4429,4473,713,700,702,0,4233,4485,4904,4419,749
5070,4386,713,700,703,0,4274,4435,4905,4466,749
750,713,713,701,703,0,4270,4421,4894,4497,749
700,702,713,700,703,0,4271,4460,4930,4452,750
0,4473,714,701,703,0,4241,4474,4885,4403,749
4547,5075,713,700,703,0,4245,4422,4876,4455,749
4363,749,713,701,703,0,4267,4366,4861,4490,749
713,700,714,700,703,0,4328,4480,4867,4464,749
703,0,714,701,703,0,4326,4479,4915,4415,749
4495,4540,713,700,703,0,4283,4447,4920,4435,749
5038,4364,714,700,703,0,4248,4425,4870,4443,750
750,713,713,700,703,0,4234,4485,4887,4431,749
701,703,713,701,703,0,4291,4506,4954,4361,749
0,4488,713,700,703,0,4328,4576,5011,4306,750
4479,4993,713,700,703,0,4307,4532,4987,4324,749
4394,749,713,700,703,0,4260,4562,4936,4387,749
713,700,713,701,702,0,4252,4571,4873,4387,749
703,0,713,700,703,0,4247,4562,4925,4396,749
4441,4475,713,700,702,0,4274,4519,4959,4362,749
5042,4389,713,700,703,0,4295,4528,5003,4394,749
749,713,713,700,703,0,4243,4475,4932,4434,750
700,703,713,700,703,0,4226,4491,4908,4425,750
0,4438,713,700,703,0,4222,4475,4904,4406,749
4502,5100,713,700,703,0,4256,4486,4954,4431,750
4371,749,713,700,703,0,4295,4502,4955,4410,749
714,700,713,700,703,0,4265,4495,4948,4436,749
703,0,713,701,703,0,4220,4517,4882,4388,749
4456,4538,713,700,703,0,4212,4526,4813,4330,750
5071,4373,713,700,703,0,4208,4564,4860,4368,749
749,714,714,701,703,0,4254,4553,4950,4398,749
701,703,713,701,703,0,4284,4549,4984,4370,750
0,4487,713,701,703,0,4238,4575,4945,4405,749
4481,4991,713,700,703,0,4219,4609,4837,4320,749
4400,749,714,701,703,0,4219,4587,4796,4278,750
713,700,713,701,703,0,4227,4605,4882,4343,749
702,0,713,700,703,0,4235,4552,4931,4427,749
4489,4482,713,700,703,0,4231,4522,4921,4451,749
4966,4404,714,701,703,0,4232,4557,4836,4354,749
749,713,713,701,703,0,4220,4537,4787,4297,749
700,703,713,700,703,0,4208,4520,4819,4320,749
0,4464,713,700,703,0,4215,4525,4916,4403,750
4517,5045,714,701,703,0,4249,4463,4886,4469,750
4355,750,713,700,702,0,4230,4467,4889,4446,749
713,701,713,700,702,0,4224,4522,4788,4300,749
703,0,713,700,703,0,4223,4520,4784,4286,750
4394,4489,713,700,703,0,4219,4479,4833,4376,750
5140,4333,713,700,703,0,4259,4410,4891,4519,749
749,713,713,700,703,0,4264,4393,4893,4504,749
700,703,713,700,702,0,4246,4403,4873,4474,749
0,4391,713,700,703,0,4231,4405,4766,4351,750
4474,5137,714,700,703,0,4233,4432,4799,4382,749
4314,749,714,700,702,0,4241,4370,4852,4445,749
713,700,713,700,703,0,4263,4377,4861,4546,749
703,0,714,701,703,0,4246,4321,4853,4491,749
4424,4517,714,700,703,0,4232,4387,4803,4400,749
5122,4334,713,700,703,0,4274,4445,4627,4272,749
749,713,714,700,703,0,4243,4421,4756,4346,749
701,703,714,701,703,0,4233,4355,4816,4447,749
0,4473,713,700,703,0,4242,4374,4865,4498,749
4589,5084,713,700,703,0,4239,4428,4784,4368,750
4333,749,713,700,703,0,4230,4467,4697,4293,748
713,700,713,700,703,0,4234,4471,4687,4283,749
703,0,714,701,703,0,4227,4470,4810,4402,749
4477,4632,713,700,703,0,4242,4421,4871,4471,750
5111,4314,714,700,703,0,4238,4427,4835,4442,749
750,713,713,700,703,0,4266,4451,4672,4316,749
700,703,713,700,703,0,4287,4451,4619,4284,750
0,4442,713,700,703,0,4261,4469,4661,4293,749
4555,5113,713,700,703,0,4242,4429,4766,4364,750
4300,750,713,700,703,0,4237,4433,4805,4403,749
713,701,713,700,703,0,4251,4446,4758,4350,749
703,0,713,700,703,0,4254,4456,4659,4296,750
4380,4467,713,700,703,0,4299,4440,4600,4269,749
5157,4321,714,701,703,0,4277,4412,4632,4360,750
749,713,713,700,703,0,4271,4369,4730,4395,750
700,703,713,701,704,0,4271,4389,4740,4370,749
0,4438,713,701,703,0,4304,4407,4597,4345,749
4538,5110,713,700,703,0,4351,4441,4493,4346,749
4307,749,713,700,703,0,4393,4470,4435,4318,750
713,701,713,700,703,0,4323,4464,4584,4288,749
703,0,713,700,703,0,4261,4471,4644,4299,749
4468,4643,714,700,703,0,4253,4473,4668,4325,750
5104,4326,713,700,703,0,4280,4476,4605,4297,749
749,713,713,700,703,0,4309,4577,4569,4233,750
700,703,713,701,703,0,4279,4577,4589,4179,749
0,4439,714,700,704,0,4231,4486,4682,4292,750
4557,5013,714,701,703,0,4262,4455,4701,4319,750
4353,749,713,700,703,0,4270,4462,4718,4318,749
713,700,714,700,703,0,4282,4446,4628,4262,749
703,0,713,700,703,0,4288,4474,4587,4280,750
4465,4624,713,700,702,0,4289,4470,4579,4273,750
5075,4349,713,700,703,0,4240,4473,4707,4319,749
750,713,713,701,703,0,4236,4539,4717,4257,749
700,703,713,700,703,0,4231,4572,4718,4239,749
0,4463,713,700,703,0,4271,4597,4594,4206,749
4610,5107,714,700,703,0,4291,4628,4598,4225,750
4324,749,713,700,703,0,4272,4626,4628,4213,749
713,700,713,700,702,0,4198,4591,4766,4280,749
702,0,713,700,703,0,4213,4559,4725,4262,750
4439,4598,713,701,704,0,4243,4585,4667,4227,750
5115,4331,713,700,703,0,4323,4629,4540,4191,749
750,714,713,700,703,0,4265,4595,4635,4228,749
700,703,714,701,703,0,4224,4541,4721,4248,749
0,4463,713,700,703,0,4221,4572,4807,4334,749
4624,5052,713,701,703,0,4204,4591,4777,4264,749
4349,749,713,700,703,0,4242,4633,4720,4189,749
713,700,714,700,704,0,4259,4636,4630,4162,749
703,0,713,700,703,0,4211,4563,4749,4271,749
4439,4547,714,700,703,0,4219,4561,4782,4312,749
4963,4375,713,701,703,0,4227,4558,4795,4312,749
749,713,714,700,703,0,4245,4559,4688,4233,749
700,703,714,700,703,0,4296,4551,4604,4211,750
0,4392,713,700,703,0,4271,4555,4650,4210,750
4524,4946,714,700,703,0,4233,4558,4767,4277,749
4354,749,713,701,702,0,4221,4566,4822,4328,749
713,700,713,700,703,0,4223,4533,4819,4341,750
703,0,714,701,703,0,4237,4565,4746,4269,749
4421,4609,713,701,703,0,4250,4563,4744,4214,749
5052,4348,713,700,703,0,4216,4572,4768,4252,749
749,713,713,700,703,0,4226,4550,4803,4334,750
700,703,714,700,703,0,4212,4609,4850,4348,749
0,4455,714,700,703,0,4222,4607,4821,4311,749
4641,5064,713,700,703,0,4235,4599,4777,4269,749
4347,750,713,700,703,0,4222,4603,4750,4233,749
713,701,713,701,703,0,4224,4614,4780,4293,750
703,0,714,701,703,0,4274,4633,4828,4346,749
4473,4620,713,700,703,0,4315,4604,4835,4367,750
5073,4361,713,701,703,0,4278,4620,4807,4327,749
749,713,714,700,703,0,4254,4632,4752,4259,749
700,703,713,701,703,0,4290,4639,4759,4257,749
0,4444,713,700,703,0,4313,4598,4795,4307,749
4554,5035,713,701,702,0,4278,4629,4817,4333,750
4373,749,713,700,703,0,4223,4622,4793,4308,749
713,700,713,700,703,0,4235,4606,4759,4263,749
703,0,713,700,703,0,4274,4636,4733,4229,749
4425,4544,714,701,703,0,4250,4607,4772,4265,749
4976,4343,712,700,703,0,4226,4637,4777,4282,749
749,713,713,700,703,0,4213,4645,4782,4274,749
700,702,713,700,703,0,4256,4616,4752,4252,749
0,4430,713,701,703,0,4303,4694,4684,4202,749
4525,4940,713,700,703,0,4266,4673,4682,4205,749
4359,749,713,700,703,0,4243,4657,4722,4226,749
713,700,713,700,703,0,4245,4617,4764,4260,750
703,0,713,700,703,0,4292,4675,4724,4223,749
4470,4504,712,700,703,0,4292,4701,4675,4209,749
4972,4395,713,701,702,0,4266,4696,4682,4212,749
750,713,714,700,703,0,4279,4680,4688,4223,749
700,703,713,700,703,0,4291,4657,4728,4251,750
0,4490,714,700,703,0,4296,4663,4717,4235,749
4553,5041,713,700,703,0,4281,4699,4711,4236,749
4399,749,714,700,702,0,4291,4707,4682,4216,750
713,701,713,700,703,0,4301,4660,4725,4261,749
703,0,714,700,703,0,4309,4633,4754,4291,749
4479,4556,713,700,703,0,4279,4647,4764,4289,749
5071,4382,713,700,703,0,4292,4661,4701,4269,749
749,713,713,700,702,0,4322,4682,4702,4249,750
700,703,713,700,703,0,4327,4682,4691,4245,750
0,4488,714,701,703,0,4281,4670,4720,4273,749
4567,5040,713,701,703,0,4295,4675,4708,4275,750
4384,749,713,700,702,0,4338,4692,4689,4270,749
713,700,714,700,703,0,4373,4723,4646,4254,749
702,0,713,700,703,0,4351,4718,4661,4260,749
4491,4468,713,700,703,0,4347,4702,4658,4269,749
4948,4411,713,700,703,0,4367,4670,4671,4312,749
749,713,713,700,703,0,4413,4645,4659,4318,749
701,703,713,700,703,0,4389,4659,4656,4323,749
0,4502,713,700,703,0,4383,4668,4660,4311,749
4478,4935,714,700,702,0,4383,4625,4700,4358,750
4417,749,713,700,703,0,4418,4592,4676,4373,749
713,700,713,700,703,0,4401,4587,4706,4382,750
703,0,713,700,703,0,4370,4615,4706,4353,749
4486,4514,713,701,703,0,4348,4626,4752,4351,749
5001,4397,714,700,703,0,4377,4626,4706,4341,749
749,713,713,700,703,0,4362,4638,4716,4335,749
700,702,714,701,703,0,4321,4643,4746,4320,750
0,4482,713,701,703,0,4319,4636,4750,4341,750
4562,5075,714,701,703,0,4363,4604,4752,4352,749
4377,749,713,701,702,0,4378,4592,4746,4375,749
713,700,713,701,703,0,4335,4598,4790,4370,750
703,0,714,700,703,0,4316,4609,4788,4386,749
4498,4493,713,700,703,0,4359,4588,4764,4399,749
5018,4399,713,700,702,0,4396,4552,4748,4410,750
749,713,713,700,703,0,4378,4567,4769,4400,749
700,703,713,700,703,0,4357,4595,4772,4388,750
0,4503,713,701,703,0,4399,4551,4762,4411,749
4440,4948,713,701,703,0,4423,4526,4720,4444,749
4434,750,714,701,702,0,4402,4524,4773,4443,749
713,701,713,701,703,0,4372,4558,4797,4443,749
703,0,713,700,703,0,4396,4548,4755,4440,749
4513,4396,713,700,703,0,4418,4507,4727,4449,749
4878,4427,713,700,703,0,4399,4525,4767,4452,750
749,713,714,700,703,0,4359,4584,4798,4438,749
700,702,713,700,703,0,4356,4598,4799,4438,749
0,4504,713,700,703,0,4374,4549,4789,4435,749
4454,4948,713,700,703,0,4379,4560,4775,4425,749
4429,750,713,701,703,0,4342,4577,4800,4415,749
713,700,713,700,703,0,4321,4619,4827,4443,749
703,0,713,701,703,0,4340,4589,4805,4439,750
4506,4432,713,700,703,0,4371,4562,4796,4424,750
4911,4431,713,700,703,0,4343,4565,4778,4392,750
750,713,713,701,703,0,4307,4596,4800,4393,749
700,703,713,700,703,0,4320,4598,4789,4406,749
0,4502,713,700,703,0,4343,4602,4801,4436,749
4398,4903,713,700,703,0,4320,4596,4823,4432,750
4458,749,713,700,703,0,4258,4644,4817,4370,749
713,700,713,701,703,0,4238,4620,4769,4300,749
703,0,713,700,703,0,4235,4627,4806,4331,749
4505,4350,713,700,703,0,4236,4627,4832,4365,749
4804,4476,713,700,703,0,4229,4634,4894,4406,750
749,713,714,700,703,0,4230,4609,4869,4392,749
701,702,713,701,703,0,4243,4628,4845,4362,749
0,4506,713,701,703,0,4267,4629,4805,4347,749
4384,4859,713,701,703,0,4270,4641,4866,4402,750
4463,749,713,701,703,0,4300,4637,4843,4412,749
714,700,713,700,703,0,4308,4624,4843,4411,749
702,0,714,701,703,0,4306,4594,4827,4401,749
4481,4394,713,700,703,0,4309,4601,4815,4392,749
4821,4454,713,700,703,0,4318,4586,4830,4417,749
749,714,713,700,703,0,4324,4593,4848,4412,749
700,703,713,700,703,0,4305,4600,4861,4396,749
0,4515,713,700,703,0,4290,4618,4896,4401,749
4429,4892,713,700,703,0,4261,4630,4847,4382,750
4439,749,713,700,703,0,4251,4631,4818,4354,749
713,700,713,700,703,0,4256,4636,4875,4398,749
703,0,713,700,703,0,4268,4602,4907,4393,750
4514,4441,714,701,703,0,4284,4587,4933,4377,749
4888,4432,713,700,703,0,4258,4595,4930,4403,749
749,714,713,700,703,0,4264,4635,4881,4395,749
700,702,713,700,703,0,4291,4618,4887,4396,749
0,4496,713,700,703,0,4298,4594,4875,4394,749
4495,5020,713,700,703,0,4309,4562,4901,4373,749
4413,750,713,700,703,0,4292,4586,4880,4390,749
713,700,714,700,703,0,4332,4577,4832,4408,749
703,0,713,701,703,0,4348,4566,4815,4421,749
4476,4497,713,701,703,0,4353,4544,4819,4422,749
4982,4395,714,700,703,0,4350,4561,4832,4404,750
749,713,713,701,703,0,4343,4566,4832,4399,749
700,703,714,701,703,0,4343,4588,4823,4426,749
0,4440,713,700,703,0,4354,4559,4807,4413,749
4503,4941,713,700,703,0,4337,4592,4810,4425,749
4380,749,713,701,703,0,4343,4577,4821,4417,749
714,701,713,701,703,0,4357,4562,4826,4405,749
703,0,713,701,703,0,4355,4553,4798,4425,750
4403,4449,713,700,703,0,4361,4563,4792,4442,750
4876,4370,714,700,702,0,4384,4523,4781,4436,750
749,713,712,700,703,0,4399,4517,4776,4454,749
700,703,713,700,703,0,4407,4483,4770,4433,749
0,4432,713,701,703,0,4415,4482,4778,4452,749
4446,4883,713,700,702,0,4407,4483,4781,4440,749
4385,749,713,701,703,0,4413,4503,4767,4470,749
713,700,713,700,703,0,4414,4478,4743,4474,750
702,0,713,701,703,0,4398,4514,4751,4468,750
4467,4472,713,700,703,0,4399,4493,4779,4440,750
4883,4407,714,701,703,0,4401,4510,4773,4456,750
749,714,713,700,703,0,4424,4474,4751,4475,749
700,702,713,701,703,0,4454,4459,4720,4485,749
0,4505,713,700,702,0,4462,4454,4713,4494,750
4470,4911,713,700,703,0,4443,4457,4701,4524,749
4442,749,713,700,703,0,4463,4413,4690,4528,749
713,700,713,701,703,0,4464,4410,4679,4551,749
703,0,713,701,703,0,4482,4421,4675,4520,750
4501,4371,713,700,702,0,4488,4426,4686,4514,750
4834,4473,713,700,703,0,4481,4422,4667,4518,749
749,713,713,700,703,0,4464,4395,4669,4549,749
700,703,714,700,703,0,4471,4392,4673,4540,749
0,4479,713,700,703,0,4474,4400,4681,4539,750
4371,4739,713,700,703,0,4502,4404,4672,4512,749
4504,749,713,700,703,0,4504,4387,4671,4524,750
713,700,713,700,703,0,4497,4370,4648,4546,749
703,0,713,700,703,0,4478,4359,4588,4594,749
4453,4394,713,700,702,0,4461,4389,4575,4569,749
4732,4485,713,700,703,0,4513,4402,4591,4515,749
749,713,714,700,703,0,4563,4418,4582,4479,749
701,703,713,700,702,0,4543,4403,4599,4498,749
0,4455,713,700,703,0,4485,4379,4604,4542,750
4396,4763,713,700,703,0,4470,4395,4582,4564,749
4488,749,713,700,702,0,4511,4394,4622,4533,749
713,700,713,700,703,0,4526,4405,4628,4516,749
703,0,713,700,703,0,4545,4402,4632,4506,749
4474,4391,713,700,703,0,4528,4392,4634,4523,749
4771,4493,713,700,703,0,4482,4401,4630,4560,749
749,713,713,700,703,0,4486,4394,4668,4545,749
700,703,713,700,703,0,4530,4412,4631,4531,750
0,4473,713,700,702,0,4607,4437,4572,4492,749
4404,4782,714,700,703,0,4578,4407,4598,4502,749
4481,749,713,700,703,0,4515,4407,4591,4548,749
713,700,713,700,703,0,4482,4403,4578,4576,749
703,0,713,700,703,0,4532,4408,4584,4506,749
4424,4442,713,700,703,0,4599,4446,4557,4484,749
4818,4414,713,700,703,0,4628,4471,4553,4480,750
749,713,713,700,703,0,4562,4415,4587,4511,750
700,703,713,700,703,0,4524,4392,4602,4525,749
0,4396,714,700,703,0,4529,4399,4592,4548,750
4475,4833,714,701,704,0,4558,4402,4618,4510,749
4380,749,713,700,703,0,4584,4442,4589,4508,749
714,701,713,700,703,0,4581,4427,4584,4505,749
703,0,713,700,702,0,4519,4378,4654,4542,749
4402,4469,713,700,703,0,4505,4400,4668,4528,749
4830,4376,714,700,703,0,4489,4412,4692,4534,750
750,713,713,700,703,0,4550,4438,4614,4509,749
700,703,714,700,703,0,4564,4443,4580,4513,749
0,4433,713,700,703,0,4525,4409,4628,4520,749
4439,4870,713,700,703,0,4481,4411,4673,4545,749
4383,750,713,700,703,0,4478,4401,4658,4550,749
713,701,713,700,703,0,4499,4378,4684,4537,749
702,0,713,700,702,0,4524,4430,4627,4499,749
4434,4513,713,701,703,0,4502,4429,4668,4500,749
4923,4382,713,700,703,0,4477,4423,4708,4510,750
750,713,713,701,703,0,4467,4434,4714,4511,749
700,703,713,700,703,0,4469,4456,4703,4496,749
0,4404,713,700,703,0,4478,4467,4696,4481,749
4505,4905,714,701,703,0,4506,4504,4598,4438,749
4346,749,713,700,703,0,4483,4466,4649,4485,749
713,700,713,701,703,0,4472,4452,4701,4498,749
703,0,713,700,703,0,4471,4448,4698,4510,749
4366,4503,713,700,703,0,4505,4440,4642,4500,749
4889,4354,713,700,703,0,4565,4478,4572,4469,749
750,713,713,701,703,0,4582,4473,4574,4476,750
700,703,713,701,703,0,4534,4413,4630,4514,749
0,4390,713,700,702,0,4493,4403,4678,4524,749
4481,4829,713,700,703,0,4492,4427,4660,4517,749
4367,749,713,700,702,0,4525,4475,4600,4479,749
713,700,713,700,703,0,4547,4552,4571,4440,750
703,0,713,700,703,0,4529,4515,4599,4460,749
4406,4478,713,700,703,0,4490,4467,4632,4504,749
4874,4383,713,700,703,0,4485,4464,4669,4504,749
749,713,713,700,703,0,4497,4464,4641,4499,750
700,702,713,700,703,0,4534,4518,4590,4458,749
0,4419,713,700,703,0,4531,4570,4570,4436,749
4496,4917,713,700,703,0,4514,4543,4580,4454,749
4391,749,713,700,703,0,4480,4497,4641,4495,748
713,700,713,700,703,0,4482,4501,4645,4487,749
703,0,714,700,703,0,4495,4569,4607,4422,749
4449,4548,714,700,703,0,4492,4662,4596,4354,749
4970,4393,713,700,703,0,4497,4665,4595,4358,749
749,713,713,700,703,0,4523,4612,4577,4409,749
700,703,713,701,703,0,4526,4528,4597,4456,749
0,4425,713,700,703,0,4523,4530,4603,4466,750
