Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
700,703,703,0,4531,4511,5016,4267,749,713,700
0,4281,703,0,4527,4508,4951,4293,750,713,701
4489,4672,703,0,4533,4510,4945,4274,748,713,700
4249,749,703,0,4531,4552,4916,4283,748,713,700
713,701,703,0,4507,4477,4826,4367,750,713,700
703,0,703,0,4481,4466,4808,4391,749,713,700
4244,4424,703,0,4511,4483,4858,4377,749,713,700
4798,4374,703,0,4540,4574,4906,4308,749,713,701
750,713,703,0,4530,4603,4916,4322,749,713,701
700,703,702,0,4517,4619,4896,4351,749,713,700
0,4256,703,0,4522,4677,4946,4331,749,713,700
4384,4838,703,0,4517,4713,5053,4306,749,713,700
4441,749,702,0,4523,4688,5053,4294,749,713,700
713,700,703,0,4528,4635,4982,4307,749,713,700
703,0,703,0,4537,4638,4955,4314,749,713,700
4254,4399,703,0,4532,4674,5002,4325,750,713,700
4788,4384,703,0,4515,4695,5019,4311,749,713,700
749,713,702,0,4524,4624,4972,4311,750,713,700
700,703,702,0,4531,4569,4900,4280,750,713,700
0,4270,703,0,4547,4504,4946,4274,749,713,700
4444,4664,703,0,4547,4569,5021,4246,750,714,700
4291,749,703,0,4523,4645,5070,4268,750,713,700
713,701,703,0,4529,4667,5063,4274,749,713,700
702,0,703,0,4534,4644,5037,4272,749,713,700
4306,4436,703,0,4532,4599,5064,4260,749,713,701
4598,4282,702,0,4524,4617,5070,4263,749,713,700
749,713,703,0,4522,4713,5070,4291,749,713,700
700,703,702,0,4483,4741,5074,4309,749,713,700
0,4288,703,0,4490,4712,5096,4308,750,714,700
4426,4643,703,0,4505,4653,5110,4274,750,713,700
4354,749,703,0,4514,4609,5081,4256,749,713,700
713,700,703,0,4510,4662,5104,4277,749,714,700
703,0,702,0,4482,4675,5109,4296,750,713,700
4273,4407,703,0,4480,4654,5128,4303,749,713,701
4748,4379,703,0,4492,4621,5106,4270,750,713,701
750,713,702,0,4478,4507,5084,4278,750,713,701
700,703,703,0,4463,4506,5106,4266,749,713,700
0,4250,702,0,4474,4553,5124,4263,749,713,701
4413,4760,703,0,4488,4623,5064,4258,749,713,700
4363,750,703,0,4516,4554,5029,4256,749,714,700
713,700,703,0,4507,4511,5009,4250,750,714,700
703,0,703,0,4477,4493,5038,4267,749,713,700
4269,4442,703,0,4491,4528,5034,4263,749,713,700
4629,4332,703,0,4510,4598,4998,4258,749,713,700
749,713,703,0,4504,4538,5055,4272,750,713,700
700,702,703,0,4449,4444,5119,4288,750,713,700
0,4339,703,0,4457,4410,5105,4298,749,714,701
4487,4520,703,0,4504,4450,5035,4291,750,714,700
4317,750,702,0,4513,4472,5027,4271,749,713,701
714,701,703,0,4478,4471,5110,4273,749,713,700
703,0,703,0,4471,4473,5076,4265,749,713,700
4361,4509,702,0,4481,4460,5053,4272,750,713,700
4489,4286,703,0,4434,4408,5131,4312,749,714,700
749,714,703,0,4345,4336,5187,4346,750,713,701
700,703,703,0,4344,4333,5181,4345,750,713,700
0,4319,703,0,4383,4432,5133,4313,750,713,700
4467,4623,703,0,4410,4454,5126,4327,749,713,701
4285,749,703,0,4382,4433,5155,4348,749,714,700
713,700,703,0,4381,4441,5173,4335,749,713,700
703,0,703,0,4421,4473,5152,4313,749,713,700
4272,4478,702,0,4466,4498,5143,4299,750,713,700
4681,4272,702,0,4426,4475,5150,4317,750,713,700
749,713,703,0,4389,4448,5164,4320,749,713,700
700,703,703,0,4386,4434,5155,4323,749,713,700
0,4256,703,0,4398,4453,5148,4317,750,713,700
4445,4717,703,0,4377,4389,5140,4360,749,713,701
4335,749,703,0,4334,4311,5122,4387,749,713,700
714,700,703,0,4289,4264,5138,4433,749,713,700
703,0,703,0,4296,4284,5146,4433,749,713,700
4320,4487,703,0,4309,4318,5132,4437,750,713,700
4599,4267,702,0,4356,4367,5105,4400,749,713,701
750,713,703,0,4363,4371,5120,4390,750,713,700
700,703,703,0,4345,4336,5157,4406,750,713,701
0,4295,703,0,4279,4266,5139,4479,749,713,701
4554,4617,703,0,4267,4249,5071,4507,749,713,700
4246,749,702,0,4296,4316,5034,4485,749,713,700
713,700,703,0,4355,4378,4989,4454,750,713,700
703,0,703,0,4342,4368,4993,4483,749,713,700
4316,4526,703,0,4323,4320,4942,4512,749,713,700
4591,4233,703,0,4294,4318,4964,4533,749,713,700
749,713,703,0,4334,4352,5057,4462,749,713,701
700,703,703,0,4372,4416,5080,4413,750,714,701
0,4251,703,0,4403,4400,5028,4408,749,713,701
4522,4710,703,0,4345,4360,5097,4410,749,713,700
4274,749,702,0,4351,4361,5149,4386,749,714,700
713,700,703,0,4394,4464,5135,4357,749,713,700
702,0,703,0,4462,4486,5079,4387,750,713,700
4253,4480,702,0,4495,4440,4948,4437,749,713,700
4743,4320,703,0,4459,4404,4970,4441,749,713,700
749,714,703,0,4363,4349,5067,4462,749,713,700
700,703,703,0,4330,4326,5017,4500,750,713,700
0,4241,703,0,4391,4347,4858,4494,750,713,700
4493,4761,702,0,4473,4334,4814,4469,749,713,700
4321,749,703,0,4504,4375,4914,4450,749,713,701
714,701,702,0,4471,4411,4965,4457,750,712,700
704,0,702,0,4422,4398,4990,4452,750,714,700
4259,4520,703,0,4440,4417,5029,4432,750,713,700
4647,4226,703,0,4485,4499,5037,4421,749,713,701
750,713,703,0,4506,4475,5012,4426,750,713,701
700,703,703,0,4490,4431,4953,4431,749,713,701
0,4265,703,0,4454,4432,5023,4417,749,714,700
4548,4621,703,0,4441,4466,5113,4386,749,713,700
4241,749,703,0,4478,4516,5094,4384,750,713,701
713,700,703,0,4516,4473,5019,4412,749,713,700
703,0,703,0,4513,4487,4986,4424,749,713,701
4280,4537,703,0,4468,4497,5071,4365,750,714,700
4596,4230,703,0,4395,4469,5138,4341,749,713,700
749,713,703,0,4391,4460,5133,4329,750,713,700
700,703,703,0,4435,4490,5113,4355,749,713,700
0,4236,702,0,4491,4529,5069,4351,749,713,700
4539,4719,702,0,4479,4568,5093,4355,749,713,700
4288,749,703,0,4439,4489,5133,4335,749,713,700
713,701,703,0,4374,4412,5198,4362,749,714,700
703,0,703,0,4437,4503,5130,4328,750,713,701
4219,4540,703,0,4479,4614,5121,4361,749,713,700
4740,4298,703,0,4470,4545,5039,4359,749,713,700
749,713,703,0,4486,4614,5097,4350,750,713,700
701,703,702,0,4474,4594,5113,4336,750,714,700
0,4225,703,0,4459,4584,5125,4345,749,713,700
4565,4746,703,0,4491,4632,5066,4352,749,713,700
4275,750,703,0,4461,4539,4981,4359,749,713,700
713,700,703,0,4418,4516,4921,4359,749,713,700
702,0,703,0,4459,4594,5033,4377,749,713,700
4303,4616,703,0,4482,4605,5058,4365,749,713,700
4597,4206,703,0,4490,4559,5047,4383,749,713,700
749,713,703,0,4484,4514,4982,4381,749,714,700
700,703,702,0,4451,4508,4945,4361,749,713,700
0,4296,702,0,4454,4506,4943,4366,749,713,700
4650,4617,702,0,4493,4496,4964,4394,749,713,700
4204,749,703,0,4496,4556,5041,4399,749,713,701
713,700,703,0,4482,4571,5078,4379,749,714,700
703,0,703,0,4493,4570,5063,4376,750,713,700
4259,4643,703,0,4509,4470,4949,4390,749,714,700
4653,4192,703,0,4514,4482,4925,4401,749,713,700
749,713,703,0,4501,4501,4980,4398,749,713,700
700,702,702,0,4491,4547,5037,4391,750,713,700
0,4210,703,0,4512,4452,4953,4426,749,713,701
4622,4770,703,0,4524,4393,4869,4463,749,713,700
4257,750,703,0,4531,4371,4790,4473,749,713,700
713,700,703,0,4525,4417,4901,4471,749,713,700
703,0,703,0,4528,4399,4880,4448,749,713,700
4226,4573,703,0,4516,4396,4864,4468,749,713,700
4750,4256,703,0,4515,4362,4781,4474,749,713,700
750,714,702,0,4510,4396,4839,4462,749,714,700
700,703,702,0,4493,4388,4839,4428,750,713,700
0,4258,702,0,4511,4450,4885,4421,749,713,700
4592,4686,702,0,4515,4438,4899,4422,749,713,700
4238,749,703,0,4509,4488,4988,4426,749,713,700
714,700,703,0,4493,4471,4956,4399,749,713,700
703,0,703,0,4459,4464,4884,4395,749,714,700
4301,4684,703,0,4424,4394,4833,4392,750,714,700
4601,4160,703,0,4437,4399,4829,4425,749,714,700
749,713,702,0,4481,4399,4860,4442,749,713,700
700,703,702,0,4520,4425,4877,4457,749,713,700
0,4248,703,0,4516,4338,4789,4497,749,713,700
4656,4683,703,0,4493,4346,4730,4526,749,713,700
4189,750,702,0,4473,4353,4750,4489,749,713,700
713,701,703,0,4471,4370,4776,4485,749,713,700
703,0,703,0,4486,4380,4776,4481,749,713,700
4242,4592,703,0,4483,4391,4792,4472,749,713,700
4752,4220,703,0,4429,4409,4838,4410,749,713,700
749,714,703,0,4392,4447,4849,4385,749,713,700
700,703,703,0,4402,4431,4835,4399,750,713,701
0,4211,703,0,4435,4393,4863,4435,749,713,701
4635,4846,702,0,4464,4463,4918,4412,749,714,700
4316,749,703,0,4418,4455,4946,4383,749,714,700
713,700,703,0,4380,4466,4904,4376,749,713,700
703,0,703,0,4385,4449,4842,4384,749,713,700
4203,4595,703,0,4401,4456,4899,4391,749,713,700
4790,4276,703,0,4425,4514,4944,4378,750,713,700
749,713,702,0,4437,4559,5038,4365,750,713,700
700,703,703,0,4425,4509,4936,4366,749,713,700
0,4241,703,0,4395,4479,4948,4340,749,713,700
4610,4724,703,0,4349,4462,4929,4331,750,713,700
4220,750,703,0,4380,4515,4975,4337,749,713,700
713,701,703,0,4431,4532,4985,4344,749,713,700
703,0,703,0,4443,4583,5068,4354,749,713,700
4260,4620,703,0,4373,4491,4986,4318,749,713,700
4653,4195,703,0,4324,4514,4958,4339,750,713,700
749,713,703,0,4327,4509,4903,4344,749,713,700
700,703,703,0,4369,4530,4981,4330,749,713,700
0,4233,703,0,4387,4561,5017,4329,749,713,700
4600,4749,703,0,4413,4633,5030,4309,749,713,700
4239,749,703,0,4372,4508,4964,4319,749,714,700
713,700,702,0,4337,4527,4977,4329,749,714,700
703,0,703,0,4315,4506,4964,4336,749,713,700
4209,4571,702,0,4348,4603,5015,4309,749,713,701
4805,4311,703,0,4370,4598,5003,4295,750,713,701
748,713,703,0,4375,4626,5057,4294,749,713,700
700,703,703,0,4312,4524,5011,4318,749,713,701
0,4199,703,0,4310,4545,5004,4352,749,713,700
4551,4826,703,0,4323,4573,5006,4308,750,713,701
4324,749,703,0,4383,4676,5081,4317,749,713,700
713,701,703,0,4412,4645,5075,4310,749,714,700
703,0,703,0,4385,4612,5053,4316,748,713,700
4222,4504,703,0,4344,4530,5000,4324,749,713,700
4731,4282,703,0,4366,4497,4961,4333,749,713,700
749,713,703,0,4431,4539,5014,4327,750,714,701
700,703,703,0,4463,4685,5112,4311,749,713,700
0,4274,703,0,4475,4720,5103,4303,750,713,700
4515,4637,703,0,4392,4617,5043,4276,750,713,700
4247,749,703,0,4381,4549,5036,4291,750,713,700
713,701,703,0,4406,4650,5054,4298,749,713,700
703,0,703,0,4511,4764,5063,4299,749,713,700
4239,4500,703,0,4517,4735,5094,4302,749,713,700
4696,4262,703,0,4464,4697,5144,4303,749,713,701
749,714,703,0,4396,4566,5060,4294,749,713,700
700,703,703,0,4408,4623,5079,4296,749,713,700
0,4207,703,0,4476,4710,5112,4316,749,713,700
4535,4794,703,0,4487,4724,5118,4327,749,713,701
4296,749,703,0,4453,4678,5118,4313,749,713,700
713,700,703,0,4378,4567,5060,4297,749,713,701
703,0,703,0,4325,4511,4992,4306,749,713,700
4206,4540,703,0,4387,4576,5007,4311,749,713,700
4852,4374,703,0,4473,4671,5026,4328,749,713,701
750,714,703,0,4518,4707,5000,4355,749,713,700
701,703,703,0,4444,4644,4962,4338,749,714,700
0,4214,703,0,4369,4581,5027,4309,749,713,700
4526,4812,703,0,4394,4611,5061,4279,749,713,700
4366,749,703,0,4486,4717,5045,4339,749,713,700
713,701,703,0,4523,4688,4970,4350,750,713,701
703,0,703,0,4499,4694,4961,4356,749,713,700
4221,4599,703,0,4402,4585,4968,4335,750,713,700
4758,4243,702,0,4379,4525,4936,4356,749,713,700
749,713,703,0,4432,4531,4856,4466,750,714,701
700,703,704,0,4465,4521,4824,4486,749,713,700
0,4231,703,0,4466,4558,4866,4471,749,712,700
4569,4756,703,0,4365,4517,4907,4416,749,713,700
4214,749,702,0,4319,4432,4913,4482,749,713,700
713,700,702,0,4319,4443,4893,4475,749,713,701
703,0,703,0,4382,4607,4934,4355,750,714,700
4208,4590,703,0,4387,4615,4971,4321,750,713,701
4794,4240,704,0,4374,4590,4974,4334,750,713,701
749,713,703,0,4327,4535,4930,4361,749,713,700
700,703,703,0,4320,4525,4967,4365,749,713,700
0,4213,703,0,4319,4539,5012,4351,749,713,701
4612,4823,702,0,4349,4568,4961,4375,749,713,700
4283,749,702,0,4335,4560,4916,4397,749,713,700
713,700,703,0,4321,4502,4948,4392,749,713,701
703,0,703,0,4288,4435,5000,4393,749,714,700
4214,4623,703,0,4280,4441,5006,4416,749,713,700
4867,4320,703,0,4309,4457,4949,4442,750,713,700
750,713,703,0,4329,4532,4920,4403,749,714,700
700,703,703,0,4346,4559,4949,4358,749,713,701
0,4224,702,0,4298,4458,4918,4459,750,713,700
4611,4836,702,0,4264,4322,4867,4546,749,713,700
4300,749,703,0,4271,4324,4870,4550,749,713,700
713,700,703,0,4284,4422,4916,4476,749,713,700
703,0,703,0,4309,4443,4932,4505,750,713,700
4243,4618,703,0,4290,4384,4888,4576,750,713,700
4786,4234,703,0,4274,4357,4907,4567,749,713,700
749,713,703,0,4246,4464,4925,4453,750,714,701
700,703,703,0,4241,4473,4932,4456,749,713,700
0,4219,703,0,4262,4490,4951,4466,750,713,700
4590,4761,702,0,4277,4485,4885,4479,749,713,700
4221,749,703,0,4245,4476,4938,4454,750,713,701
713,700,703,0,4214,4477,4916,4420,749,713,700
703,0,703,0,4230,4451,4901,4451,749,713,701
4207,4622,702,0,4261,4404,4878,4477,750,714,700
4800,4261,703,0,4320,4559,4911,4398,750,713,700
749,713,703,0,4306,4529,4984,4364,750,713,701
701,702,703,0,4270,4498,4976,4429,750,713,700
0,4274,703,0,4245,4477,4904,4453,749,714,700
4631,4875,703,0,4251,4494,4918,4464,749,713,700
4347,749,702,0,4288,4524,5005,4347,749,713,700
713,700,703,0,4349,4608,5091,4307,750,713,700
702,0,703,0,4315,4562,5029,4322,749,713,700
4306,4613,703,0,4271,4571,4975,4397,749,713,700
4865,4360,703,0,4255,4589,4919,4387,749,714,701
750,713,703,0,4266,4590,4951,4399,749,713,700
701,703,702,0,4294,4547,4979,4366,749,713,700
0,4282,704,0,4310,4598,4998,4351,750,714,700
4630,4826,703,0,4245,4555,4952,4398,749,714,700
4337,750,703,0,4216,4589,4944,4404,749,713,700
713,700,703,0,4211,4578,4922,4389,749,713,700
703,0,703,0,4270,4555,4944,4429,750,714,701
4263,4642,703,0,4292,4518,4979,4421,749,713,700
4767,4250,703,0,4274,4511,4956,4449,750,713,701
749,713,703,0,4214,4541,4916,4401,750,714,700
700,703,703,0,4219,4566,4828,4322,749,713,700
0,4296,703,0,4221,4593,4907,4354,749,713,700
4652,4749,702,0,4266,4588,4998,4389,749,713,700
4261,750,703,0,4286,4582,5015,4354,749,713,700
713,700,703,0,4244,4605,4951,4405,749,713,700
703,0,703,0,4215,4626,4851,4349,749,713,701
4346,4607,703,0,4204,4618,4799,4302,750,714,700
4791,4315,703,0,4226,4635,4896,4375,749,713,701
750,713,703,0,4243,4607,4940,4441,749,714,700
700,702,703,0,4217,4609,4943,4429,750,713,700
0,4290,703,0,4198,4617,4867,4368,749,713,700
4620,4813,703,0,4213,4604,4776,4283,749,713,701
4350,750,703,0,4210,4592,4796,4299,749,713,700
714,701,703,0,4229,4500,4870,4458,749,713,700
704,0,703,0,4233,4479,4892,4466,749,713,700
4257,4648,702,0,4226,4499,4892,4436,749,713,700
4795,4298,703,0,4229,4514,4800,4354,749,714,700
750,713,703,0,4222,4513,4787,4346,749,713,700
700,703,703,0,4232,4504,4829,4408,749,713,700
0,4239,703,0,4247,4485,4922,4492,749,713,700
4648,4774,703,0,4253,4468,4921,4491,749,713,700
4245,750,703,0,4239,4493,4877,4458,749,713,700
713,700,703,0,4241,4490,4753,4325,750,713,700
703,0,703,0,4231,4523,4794,4357,749,714,701
4268,4645,702,0,4234,4446,4875,4442,749,713,700
4750,4221,703,0,4272,4387,4892,4589,750,713,700
749,714,703,0,4255,4345,4868,4544,750,713,701
700,703,703,0,4249,4399,4808,4431,749,713,700
0,4259,702,0,4273,4414,4646,4315,749,713,700
4631,4773,703,0,4250,4382,4778,4397,750,713,700
4235,749,703,0,4241,4331,4843,4470,749,713,700
713,700,703,0,4249,4369,4888,4531,749,714,700
702,0,703,0,4231,4478,4804,4345,749,713,700
4214,4610,703,0,4235,4509,4714,4264,750,714,700
4792,4291,703,0,4233,4500,4720,4269,749,713,700
749,714,703,0,4231,4532,4829,4367,750,713,700
700,703,703,0,4242,4489,4889,4426,749,713,700
0,4219,703,0,4231,4494,4878,4376,749,713,700
4618,4790,703,0,4256,4495,4695,4275,749,713,700
4283,749,703,0,4308,4500,4606,4220,749,713,700
714,700,703,0,4281,4489,4672,4249,749,713,701
702,0,703,0,4244,4424,4798,4374,750,713,700
4258,4637,703,0,4256,4384,4838,4441,749,713,700
4757,4225,703,0,4254,4399,4788,4384,749,713,700
749,713,703,0,4270,4444,4664,4291,749,713,701
700,703,702,0,4306,4436,4598,4282,749,713,700
0,4281,703,0,4288,4426,4643,4354,749,713,700
4690,4703,703,0,4273,4407,4748,4379,750,713,700
4175,749,703,0,4250,4413,4760,4363,750,713,700
713,700,703,0,4269,4442,4629,4332,749,713,700
703,0,702,0,4339,4487,4520,4317,750,714,701
4281,4696,703,0,4361,4509,4489,4286,749,714,700
4674,4174,703,0,4319,4467,4623,4285,749,713,700
749,713,703,0,4272,4478,4681,4272,749,713,700
700,703,703,0,4256,4445,4717,4335,749,714,700
0,4232,703,0,4320,4487,4599,4267,750,713,700
4635,4748,703,0,4295,4554,4617,4246,749,713,700
4232,750,703,0,4316,4526,4591,4233,749,713,700
714,701,703,0,4251,4522,4710,4274,749,713,700
704,0,702,0,4253,4480,4743,4320,749,714,700
4262,4659,703,0,4241,4493,4761,4321,749,714,701
4775,4238,704,0,4259,4520,4647,4226,750,713,700
749,713,703,0,4265,4548,4621,4241,749,713,700
700,703,703,0,4280,4537,4596,4230,749,713,700
0,4301,703,0,4236,4539,4719,4288,749,713,701
4674,4739,703,0,4219,4540,4740,4298,749,713,701
4232,749,703,0,4225,4565,4746,4275,750,713,700
713,700,702,0,4303,4616,4597,4206,749,713,700
702,0,703,0,4296,4650,4617,4204,749,713,700
4292,4711,703,0,4259,4643,4653,4192,749,713,700
4692,4207,702,0,4210,4622,4770,4257,750,713,700
749,713,703,0,4226,4573,4750,4256,750,714,700
700,703,703,0,4258,4592,4686,4238,749,714,700
0,4271,703,0,4301,4684,4601,4160,749,713,700
4724,4688,703,0,4248,4656,4683,4189,750,713,701
4191,749,703,0,4242,4592,4752,4220,749,714,700
714,700,703,0,4211,4635,4846,4316,749,713,700
703,0,703,0,4203,4595,4790,4276,749,713,700
4272,4675,703,0,4241,4610,4724,4220,750,713,701
4716,4227,703,0,4260,4620,4653,4195,749,713,700
749,713,703,0,4233,4600,4749,4239,749,713,700
700,703,703,0,4209,4571,4805,4311,748,713,700
0,4306,703,0,4199,4551,4826,4324,749,713,701
4652,4762,703,0,4222,4504,4731,4282,749,713,700
4271,749,703,0,4274,4515,4637,4247,749,713,701
714,701,703,0,4239,4500,4696,4262,749,714,700
703,0,703,0,4207,4535,4794,4296,749,713,700
4295,4639,703,0,4206,4540,4852,4374,750,714,701
4744,4255,703,0,4214,4526,4812,4366,749,713,701
749,713,703,0,4221,4599,4758,4243,749,713,700
701,703,703,0,4231,4569,4756,4214,749,713,700
0,4256,703,0,4208,4590,4794,4240,749,713,700
4660,4731,703,0,4213,4612,4823,4283,749,713,700
4238,750,703,0,4214,4623,4867,4320,750,713,700
714,701,703,0,4224,4611,4836,4300,749,713,700
703,0,703,0,4243,4618,4786,4234,749,713,700
4278,4667,703,0,4219,4590,4761,4221,749,713,700
4736,4232,703,0,4207,4622,4800,4261,749,713,701
749,713,702,0,4274,4631,4875,4347,749,713,700
700,703,702,0,4306,4613,4865,4360,750,713,701
0,4296,703,0,4282,4630,4826,4337,750,713,700
4642,4768,703,0,4263,4642,4767,4250,749,713,700
4283,749,703,0,4296,4652,4749,4261,750,713,700
714,701,703,0,4346,4607,4791,4315,750,713,700
702,0,702,0,4290,4620,4813,4350,750,714,701
4310,4629,704,0,4257,4648,4795,4298,750,713,700
4793,4308,703,0,4239,4648,4774,4245,750,713,700
749,713,703,0,4268,4645,4750,4221,749,714,700
700,703,703,0,4259,4631,4773,4235,749,713,700
0,4283,702,0,4214,4610,4792,4291,749,714,700
4630,4808,703,0,4219,4618,4790,4283,749,714,700
4332,749,702,0,4258,4637,4757,4225,749,713,700
713,700,703,0,4281,4690,4703,4175,749,713,700
702,0,703,0,4281,4696,4674,4174,749,713,700
4305,4661,703,0,4232,4635,4748,4232,750,714,701
4746,4293,704,0,4262,4659,4775,4238,749,713,700
749,714,703,0,4301,4674,4739,4232,749,713,700
700,703,702,0,4292,4711,4692,4207,749,713,700
0,4345,703,0,4271,4724,4688,4191,749,714,700
4675,4730,703,0,4272,4675,4716,4227,749,713,700
4289,749,703,0,4306,4652,4762,4271,749,714,701
713,700,703,0,4295,4639,4744,4255,749,713,701
702,0,703,0,4256,4660,4731,4238,750,714,701
4358,4671,703,0,4278,4667,4736,4232,749,713,700
4717,4292,703,0,4296,4642,4768,4283,749,714,701
749,713,702,0,4310,4629,4793,4308,749,713,700
701,703,703,0,4283,4630,4808,4332,749,713,700
0,4338,702,0,4305,4661,4746,4293,749,714,700
4681,4707,703,0,4345,4675,4730,4289,749,713,700
4320,749,702,0,4358,4671,4717,4292,749,713,701
713,700,703,0,4338,4681,4707,4320,749,713,700
703,0,703,0,4344,4684,4713,4319,749,714,700
4344,4684,703,0,4375,4686,4708,4326,749,713,701
4713,4319,703,0,4418,4707,4670,4305,749,714,700
749,714,703,0,4374,4717,4695,4311,749,713,701
700,703,703,0,4357,4700,4697,4312,749,713,700
0,4375,702,0,4387,4674,4693,4353,749,714,700
4686,4708,702,0,4439,4659,4670,4347,750,713,700
4326,749,703,0,4416,4666,4687,4359,749,713,700
713,701,702,0,4392,4666,4684,4349,749,713,700
703,0,703,0,4415,4623,4720,4392,749,713,701
4418,4707,703,0,4458,4578,4690,4400,749,713,701
4670,4305,703,0,4446,4568,4706,4416,749,713,700
749,714,703,0,4417,4596,4718,4392,749,713,700
700,703,703,0,4392,4603,4755,4392,749,713,700
0,4374,703,0,4413,4600,4734,4365,749,713,700
4717,4695,703,0,4392,4615,4765,4359,749,713,700
4311,749,703,0,4356,4638,4767,4334,749,713,700
713,701,703,0,4333,4631,4809,4342,749,713,700
703,0,703,0,4385,4595,4802,4366,749,713,700
4357,4700,702,0,4389,4576,4795,4379,750,713,700
4697,4312,703,0,4354,4584,4831,4366,750,713,700
749,713,703,0,4317,4600,4826,4370,750,713,700
700,702,703,0,4381,4579,4779,4413,750,713,700
0,4387,703,0,4419,4545,4762,4415,750,713,701
4674,4693,703,0,4395,4558,4758,4415,749,713,701
4353,749,703,0,4366,4576,4755,4412,749,713,700
714,700,703,0,4422,4539,4739,4431,749,714,701
702,0,703,0,4472,4493,4715,4454,750,714,701
4439,4659,703,0,4457,4525,4707,4462,749,713,701
4670,4347,703,0,4407,4565,4768,4455,750,713,700
750,713,703,0,4433,4552,4734,4463,749,713,700
700,703,702,0,4480,4507,4714,4468,749,713,700
0,4416,702,0,4440,4539,4740,4464,750,714,701
4666,4687,702,0,4386,4585,4826,4442,749,713,700
4359,749,703,0,4362,4609,4853,4447,749,713,700
713,700,702,0,4384,4566,4820,4454,749,713,700
702,0,703,0,4393,4550,4789,4441,749,713,701
4392,4666,703,0,4357,4558,4812,4438,749,714,701
4684,4349,703,0,4341,4627,4837,4452,749,713,700
749,713,703,0,4391,4588,4821,4455,749,713,700
700,703,703,0,4413,4556,4786,4447,750,713,700
0,4415,703,0,4396,4552,4774,4429,750,713,701
4623,4720,703,0,4359,4585,4784,4425,749,713,701
4392,749,703,0,4365,4567,4806,4443,750,713,701
713,701,703,0,4375,4566,4822,4452,749,713,700
703,0,703,0,4329,4587,4829,4437,749,713,700
4458,4578,703,0,4274,4603,4862,4408,749,713,700
4690,4400,703,0,4258,4607,4802,4324,749,713,700
749,713,703,0,4254,4630,4820,4338,749,714,700
701,703,703,0,4260,4632,4836,4371,749,713,700
0,4446,703,0,4243,4650,4877,4398,749,713,700
4568,4706,703,0,4260,4637,4848,4405,750,713,700
4416,749,703,0,4278,4616,4840,4410,749,713,700
713,700,702,0,4291,4605,4802,4387,749,713,700
703,0,703,0,4310,4636,4843,4435,749,714,700
4417,4596,703,0,4332,4621,4859,4438,749,713,700
4718,4392,703,0,4350,4624,4883,4441,749,714,700
749,713,703,0,4332,4604,4865,4431,749,713,700
700,703,702,0,4330,4601,4836,4419,749,713,700
0,4392,703,0,4319,4600,4824,4426,749,714,700
4603,4755,703,0,4332,4597,4841,4411,749,713,700
4392,749,702,0,4319,4575,4860,4373,749,713,701
713,700,703,0,4286,4595,4875,4405,749,713,700
703,0,703,0,4267,4597,4875,4404,750,713,700
4413,4600,703,0,4265,4603,4843,4391,749,714,701
4734,4365,704,0,4275,4630,4891,4413,749,713,700
749,713,703,0,4278,4587,4924,4383,750,713,700
700,703,703,0,4293,4579,4936,4380,749,713,700
0,4392,703,0,4279,4599,4928,4396,749,713,700
4615,4765,703,0,4288,4621,4878,4396,749,714,700
4359,749,703,0,4312,4604,4870,4389,750,714,700
713,700,703,0,4337,4593,4884,4361,749,713,700
703,0,703,0,4333,4557,4916,4354,749,713,700
4356,4638,703,0,4310,4575,4899,4357,749,713,700
4767,4334,703,0,4324,4568,4882,4395,750,713,700
749,713,703,0,4363,4560,4815,4408,749,713,700
700,703,703,0,4373,4528,4805,4402,749,714,701
0,4333,703,0,4366,4535,4822,4389,749,713,700
4631,4809,703,0,4377,4528,4821,4388,749,713,700
4342,749,703,0,4389,4551,4789,4429,749,713,700
713,700,703,0,4402,4535,4761,4435,749,713,700
703,0,703,0,4392,4551,4772,4446,749,713,700
4385,4595,703,0,4392,4521,4800,4439,749,713,700
4802,4366,703,0,4397,4521,4808,4442,749,713,700
749,713,703,0,4402,4501,4796,4445,749,713,700
700,702,702,0,4417,4512,4798,4462,749,713,700
0,4389,703,0,4427,4507,4785,4460,749,713,700
4576,4795,703,0,4418,4512,4778,4477,749,713,700
4379,750,703,0,4425,4467,4778,4451,749,713,701
713,700,703,0,4438,4457,4790,4454,749,713,700
703,0,703,0,4434,4468,4781,4456,749,713,700
4354,4584,703,0,4441,4488,4762,4489,749,714,701
4831,4366,703,0,4459,4459,4757,4494,749,713,700
750,713,703,0,4437,4481,4757,4486,750,713,700
700,703,703,0,4440,4457,4782,4461,750,713,700
0,4317,703,0,4437,4469,4753,4479,749,713,700
4600,4826,703,0,4463,4446,4729,4482,749,713,700
4370,750,703,0,4474,4456,4711,4500,749,713,700
713,700,703,0,4473,4468,4724,4505,749,713,700
703,0,703,0,4463,4464,4723,4516,749,713,700
4381,4579,703,0,4471,4433,4703,4517,750,713,700
4779,4413,703,0,4470,4418,4694,4523,749,713,701
750,713,703,0,4480,4417,4721,4511,749,713,700
700,703,703,0,4477,4425,4713,4526,749,713,700
0,4419,703,0,4477,4436,4678,4530,750,713,700
4545,4762,703,0,4468,4414,4658,4541,749,713,701
4415,750,703,0,4473,4415,4649,4547,750,713,700
713,701,703,0,4485,4434,4666,4534,749,713,700
