Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
700,703,714,700,703,0,4385,4520,4991,4347,749
0,4314,714,700,703,0,4430,4547,4981,4347,749
4316,4986,713,700,703,0,4433,4593,5072,4362,750
4493,749,713,700,703,0,4363,4507,4949,4321,750
714,701,713,700,703,0,4320,4509,4956,4327,750
703,0,713,701,702,0,4314,4502,4928,4337,749
4352,4378,713,700,703,0,4343,4535,4971,4313,750
5036,4428,713,701,704,0,4364,4562,5029,4298,749
750,713,713,700,703,0,4380,4628,5064,4298,749
701,703,714,701,703,0,4334,4514,4980,4306,749
0,4385,713,700,703,0,4313,4520,4999,4322,750
4419,5101,714,700,703,0,4287,4482,4953,4336,750
4390,750,713,700,703,0,4337,4609,5001,4312,750
713,700,713,700,703,0,4347,4616,5014,4299,750
703,0,713,701,703,0,4355,4625,5057,4292,750
4401,4395,713,700,703,0,4309,4513,4969,4316,749
5085,4377,713,700,703,0,4311,4526,4967,4347,750
750,713,714,701,703,0,4334,4560,4970,4305,750
700,703,713,700,703,0,4402,4685,5075,4295,750
0,4356,713,700,703,0,4391,4649,5061,4292,750
4397,5131,713,700,703,0,4357,4592,5039,4296,749
4367,749,713,701,703,0,4322,4519,5003,4304,750
713,700,713,700,702,0,4343,4507,4989,4309,749
703,0,713,700,703,0,4406,4561,5034,4315,750
4362,4405,714,701,703,0,4451,4688,5141,4312,749
5184,4348,713,700,703,0,4472,4720,5115,4313,750
750,714,713,700,703,0,4389,4629,5054,4286,750
701,703,713,700,703,0,4377,4559,5050,4287,750
0,4405,713,700,703,0,4405,4648,5046,4296,750
4472,5205,713,700,703,0,4499,4757,5046,4298,750
4324,750,713,700,702,0,4503,4740,5077,4289,749
713,700,713,700,703,0,4452,4694,5111,4305,749
703,0,713,701,703,0,4377,4567,5057,4287,750
4458,4519,713,700,703,0,4399,4617,5027,4293,749
5120,4337,713,701,704,0,4463,4724,5080,4305,749
749,713,713,701,703,0,4483,4737,5106,4300,749
700,703,713,700,703,0,4437,4695,5087,4308,749
0,4495,713,700,703,0,4358,4604,5023,4294,749
4462,5039,714,700,703,0,4315,4518,4964,4316,750
4378,750,714,700,703,0,4347,4603,4990,4328,750
714,700,713,700,703,0,4440,4687,4996,4336,749
702,0,714,700,703,0,4478,4701,4978,4348,749
4463,4435,713,701,703,0,4419,4647,4970,4337,750
5032,4387,713,701,703,0,4347,4590,4989,4322,749
749,713,713,700,703,0,4377,4602,5031,4292,749
700,703,714,700,703,0,4490,4693,5014,4342,749
0,4364,714,700,703,0,4507,4678,4954,4332,749
4392,5085,713,700,703,0,4476,4669,4945,4326,749
4411,749,713,700,703,0,4401,4598,4933,4320,750
713,700,713,701,703,0,4358,4551,4889,4357,749
703,0,713,700,703,0,4399,4516,4848,4466,750
4326,4320,713,700,703,0,4433,4539,4821,4458,750
5053,4472,714,700,703,0,4434,4547,4842,4449,750
749,713,713,700,703,0,4356,4505,4853,4402,750
700,702,713,700,702,0,4304,4394,4872,4467,749
0,4380,713,700,702,0,4314,4402,4871,4459,750
4350,4896,713,700,703,0,4376,4573,4907,4354,749
4474,750,713,700,703,0,4403,4595,4952,4314,749
713,701,713,700,703,0,4397,4596,4942,4320,750
703,0,713,700,703,0,4347,4539,4897,4339,750
4474,4359,713,700,703,0,4333,4510,4921,4345,750
4846,4451,713,700,703,0,4339,4521,4918,4336,750
750,714,713,700,703,0,4360,4575,4885,4351,750
700,703,713,700,703,0,4357,4521,4838,4412,749
0,4501,713,701,703,0,4330,4495,4884,4357,750
4379,4949,713,701,702,0,4292,4425,4916,4396,749
4433,750,713,700,703,0,4288,4429,4897,4395,750
714,700,714,700,703,0,4313,4455,4857,4401,750
703,0,713,700,703,0,4349,4551,4850,4377,750
4470,4425,713,700,703,0,4353,4558,4883,4346,749
4975,4425,713,700,702,0,4304,4405,4872,4461,750
750,713,713,700,703,0,4259,4291,4847,4517,749
701,703,713,700,703,0,4264,4284,4833,4514,749
0,4420,713,700,703,0,4288,4303,4835,4507,749
4399,5020,714,700,703,0,4289,4355,4838,4518,750
4416,750,713,701,703,0,4282,4320,4807,4529,750
713,700,714,700,703,0,4266,4299,4822,4511,749
703,0,713,700,703,0,4251,4407,4852,4395,750
4438,4443,713,701,703,0,4265,4418,4860,4426,750
5065,4400,714,700,703,0,4279,4431,4872,4433,749
750,713,713,700,703,0,4298,4444,4849,4451,750
700,703,713,700,703,0,4270,4432,4909,4440,750
0,4481,713,700,702,0,4251,4443,4868,4414,750
4507,5101,713,701,702,0,4260,4428,4868,4429,749
4373,749,713,700,702,0,4278,4357,4852,4478,750
713,701,713,700,702,0,4324,4483,4869,4426,749
703,0,713,701,703,0,4321,4486,4917,4388,749
4503,4506,713,700,703,0,4271,4423,4918,4434,750
5066,4376,713,701,703,0,4253,4410,4865,4418,750
749,713,714,701,703,0,4256,4428,4876,4466,749
700,703,713,701,702,0,4291,4501,4940,4342,750
0,4505,713,700,703,0,4333,4595,4995,4311,750
4455,5031,713,701,703,0,4300,4521,4970,4322,749
4384,750,713,700,703,0,4269,4535,4924,4393,750
713,701,713,700,703,0,4245,4564,4897,4387,749
704,0,713,700,702,0,4253,4562,4907,4401,750
4459,4472,713,700,703,0,4277,4513,4947,4365,749
5079,4391,713,701,703,0,4295,4558,4977,4351,750
750,714,713,700,703,0,4245,4507,4926,4387,750
700,703,713,700,703,0,4226,4542,4908,4392,750
0,4449,713,701,703,0,4221,4488,4895,4391,750
4510,5120,713,700,703,0,4262,4432,4933,4456,750
4361,749,713,701,703,0,4284,4455,4917,4430,750
713,700,714,700,703,0,4270,4440,4929,4463,750
703,0,713,700,703,0,4234,4467,4867,4414,750
4464,4551,714,700,703,0,4228,4516,4814,4327,750
5112,4360,713,701,703,0,4218,4559,4867,4340,749
749,714,713,700,703,0,4250,4540,4936,4388,749
700,703,713,700,703,0,4275,4534,4956,4377,749
0,4505,713,700,703,0,4245,4557,4912,4411,749
4500,5041,713,700,703,0,4226,4598,4836,4340,749
4372,750,713,700,703,0,4214,4566,4822,4307,749
714,700,713,700,703,0,4224,4579,4879,4357,750
703,0,713,700,703,0,4226,4556,4918,4401,750
4500,4490,713,700,703,0,4227,4515,4904,4436,750
5020,4385,713,700,703,0,4226,4494,4825,4377,749
750,713,713,700,703,0,4224,4500,4779,4301,749
701,703,713,701,703,0,4216,4491,4812,4328,749
0,4470,713,700,703,0,4241,4459,4873,4434,750
4517,5085,713,701,703,0,4248,4429,4866,4439,750
4352,749,713,700,703,0,4241,4455,4864,4422,750
713,700,713,700,703,0,4244,4478,4776,4334,748
703,0,713,701,703,0,4238,4481,4778,4329,749
4400,4482,713,700,703,0,4235,4474,4815,4384,750
5162,4331,713,701,703,0,4241,4446,4901,4468,749
749,714,713,701,703,0,4244,4426,4893,4455,749
701,703,713,700,703,0,4239,4438,4881,4429,750
0,4398,714,700,702,0,4244,4451,4751,4319,750
4461,5153,713,700,703,0,4242,4382,4801,4406,749
4318,750,713,700,702,0,4245,4308,4833,4480,749
713,700,713,700,703,0,4255,4327,4842,4544,750
703,0,713,701,703,0,4253,4283,4836,4489,750
4438,4497,714,700,703,0,4256,4328,4800,4399,750
5125,4339,713,700,703,0,4290,4385,4627,4311,750
750,713,713,701,703,0,4260,4370,4740,4387,749
700,703,713,701,703,0,4241,4334,4801,4453,749
0,4484,713,700,703,0,4245,4334,4862,4512,749
4547,5100,714,700,703,0,4235,4442,4768,4343,750
4336,749,713,700,703,0,4252,4487,4675,4260,749
713,700,713,700,703,0,4251,4485,4674,4264,749
703,0,713,700,703,0,4223,4485,4817,4355,750
4481,4582,713,701,703,0,4225,4425,4861,4421,749
5132,4338,714,700,703,0,4231,4402,4819,4425,749
750,713,713,700,703,0,4267,4379,4685,4335,749
700,703,713,700,703,0,4328,4412,4570,4270,749
0,4449,713,700,703,0,4295,4437,4602,4276,749
4531,5125,713,701,703,0,4243,4382,4751,4386,750
4306,749,713,700,703,0,4251,4343,4804,4438,750
713,700,713,700,703,0,4248,4388,4741,4377,750
703,0,713,700,703,0,4291,4444,4609,4274,750
4381,4450,713,700,703,0,4329,4401,4569,4290,750
5189,4323,713,700,703,0,4297,4410,4623,4360,750
750,713,713,701,702,0,4279,4380,4717,4368,749
700,703,713,700,703,0,4277,4370,4713,4353,750
0,4448,713,701,703,0,4314,4396,4570,4322,750
4536,5150,713,700,703,0,4393,4406,4483,4341,750
4304,750,713,700,703,0,4418,4438,4427,4306,749
713,701,713,701,702,0,4338,4397,4565,4304,750
703,0,713,700,703,0,4283,4411,4603,4323,749
4483,4633,713,700,703,0,4266,4411,4656,4361,749
5132,4321,713,700,703,0,4336,4453,4545,4274,749
750,713,713,700,703,0,4311,4542,4551,4236,749
700,703,713,701,704,0,4325,4512,4547,4237,750
0,4460,713,700,703,0,4251,4517,4656,4275,750
4579,5066,713,700,703,0,4241,4441,4704,4318,749
4314,749,713,700,703,0,4244,4437,4718,4327,749
713,700,713,700,703,0,4304,4463,4592,4223,750
703,0,713,700,703,0,4317,4482,4564,4248,750
4472,4640,713,700,703,0,4335,4473,4541,4254,750
5111,4327,713,700,702,0,4266,4474,4659,4288,750
750,714,714,700,703,0,4254,4487,4674,4266,749
701,703,713,700,703,0,4231,4504,4681,4277,750
0,4467,713,700,703,0,4320,4546,4540,4220,750
4600,5145,713,700,703,0,4319,4595,4561,4198,749
4313,749,713,700,702,0,4278,4607,4605,4176,749
713,700,714,701,703,0,4230,4590,4707,4240,749
703,0,713,700,703,0,4236,4555,4682,4241,749
4458,4606,713,700,703,0,4281,4557,4628,4220,750
5136,4319,713,700,703,0,4311,4630,4561,4150,750
750,713,713,700,703,0,4265,4619,4637,4183,750
700,703,713,700,703,0,4246,4549,4677,4219,750
0,4470,713,700,703,0,4198,4549,4791,4317,750
4622,5100,713,700,703,0,4226,4581,4714,4235,749
4339,749,713,700,703,0,4233,4571,4713,4208,750
713,700,713,701,703,0,4255,4585,4646,4172,749
703,0,713,700,703,0,4233,4556,4712,4250,749
4442,4546,713,701,703,0,4212,4527,4759,4306,749
4998,4350,713,700,703,0,4211,4522,4774,4316,750
750,713,713,700,703,0,4233,4504,4675,4268,750
701,703,714,701,703,0,4269,4488,4629,4240,749
0,4414,713,700,703,0,4251,4496,4653,4247,750
4502,4977,713,700,703,0,4216,4515,4748,4287,750
4336,750,713,701,703,0,4204,4495,4807,4361,750
713,700,713,700,702,0,4222,4488,4780,4348,749
703,0,713,701,703,0,4213,4513,4732,4278,749
4440,4568,713,701,703,0,4233,4553,4718,4187,749
5062,4356,713,700,703,0,4219,4568,4723,4219,750
750,713,713,700,703,0,4196,4538,4791,4307,750
700,703,713,701,703,0,4196,4596,4809,4311,749
0,4474,714,700,703,0,4200,4568,4811,4313,749
4601,5070,714,701,703,0,4225,4594,4743,4250,749
4345,749,713,700,703,0,4214,4582,4731,4229,750
713,701,713,701,703,0,4204,4613,4743,4258,749
703,0,713,701,703,0,4261,4627,4797,4352,750
4477,4583,713,700,702,0,4282,4600,4821,4360,749
5060,4358,714,700,703,0,4255,4598,4808,4319,750
750,714,714,700,703,0,4242,4612,4756,4238,749
700,703,713,700,703,0,4259,4610,4752,4253,750
0,4460,713,701,703,0,4285,4603,4781,4289,750
4539,5046,714,701,703,0,4244,4607,4816,4312,749
4361,749,713,700,703,0,4199,4617,4782,4271,750
713,700,713,700,703,0,4208,4603,4756,4243,750
703,0,713,700,703,0,4257,4633,4722,4200,750
4440,4548,713,700,703,0,4238,4618,4747,4231,749
4989,4344,713,700,703,0,4184,4596,4788,4286,750
749,713,713,700,703,0,4198,4605,4760,4285,750
701,703,714,701,703,0,4240,4631,4742,4217,749
0,4433,713,700,702,0,4279,4694,4692,4182,749
4541,4983,713,700,703,0,4247,4681,4678,4174,750
4334,749,713,700,703,0,4208,4617,4734,4234,750
713,700,713,701,703,0,4239,4633,4748,4236,750
703,0,713,700,702,0,4262,4675,4709,4200,750
4462,4524,714,700,703,0,4267,4707,4674,4174,749
5024,4363,713,701,703,0,4263,4679,4641,4196,749
749,713,713,700,703,0,4260,4681,4682,4194,750
700,703,713,700,703,0,4257,4639,4743,4239,750
0,4472,713,701,703,0,4272,4643,4722,4236,750
4575,5084,713,700,703,0,4258,4687,4697,4207,750
4361,749,714,701,703,0,4274,4685,4679,4209,749
713,700,713,700,703,0,4286,4644,4720,4249,750
703,0,713,701,703,0,4286,4626,4758,4263,750
4470,4581,713,700,703,0,4260,4629,4773,4276,749
5106,4353,713,700,703,0,4287,4649,4712,4240,749
750,713,713,701,702,0,4336,4693,4674,4226,750
700,703,713,700,703,0,4332,4683,4679,4217,750
0,4468,713,700,703,0,4277,4652,4726,4248,750
4590,5072,713,700,703,0,4290,4660,4709,4244,749
4356,750,713,701,703,0,4336,4692,4672,4237,750
714,700,714,700,703,0,4359,4718,4666,4236,749
703,0,714,700,703,0,4345,4718,4668,4230,749
4475,4479,713,700,703,0,4340,4690,4672,4249,749
4968,4394,713,700,703,0,4368,4666,4687,4309,749
749,713,713,700,703,0,4418,4649,4659,4294,750
700,704,714,701,703,0,4397,4658,4666,4294,749
0,4485,713,700,703,0,4389,4655,4667,4291,750
4478,4948,713,700,703,0,4391,4618,4700,4340,749
4416,750,713,700,702,0,4424,4586,4693,4351,750
714,701,713,701,703,0,4388,4569,4751,4358,749
703,0,713,700,703,0,4359,4593,4734,4330,750
4496,4496,714,700,703,0,4347,4609,4728,4328,749
4992,4393,714,700,703,0,4356,4606,4730,4316,750
750,713,713,701,703,0,4339,4616,4742,4310,750
700,702,713,701,703,0,4310,4632,4737,4291,750
0,4481,713,701,703,0,4306,4633,4740,4316,749
4535,5071,713,701,703,0,4354,4593,4751,4335,749
4398,749,713,700,703,0,4368,4592,4751,4364,750
714,700,712,701,702,0,4336,4593,4769,4347,750
703,0,713,700,702,0,4309,4603,4770,4367,750
4506,4463,713,700,703,0,4358,4590,4758,4398,750
4990,4403,713,700,703,0,4382,4573,4751,4402,750
749,713,713,700,703,0,4360,4567,4794,4370,750
701,703,713,701,703,0,4353,4595,4759,4371,750
0,4499,713,700,703,0,4384,4569,4760,4401,750
4404,4917,714,701,703,0,4418,4556,4749,4433,749
4440,749,714,701,703,0,4396,4548,4786,4428,749
713,700,713,700,703,0,4367,4564,4800,4431,750
703,0,713,701,703,0,4386,4550,4781,4427,749
4518,4377,714,700,703,0,4426,4518,4772,4428,750
4850,4439,713,700,703,0,4399,4542,4768,4440,749
749,713,713,700,703,0,4365,4580,4797,4424,750
700,702,713,701,703,0,4361,4597,4790,4431,750
0,4507,714,701,703,0,4377,4550,4788,4426,749
4444,4947,713,701,703,0,4374,4551,4801,4416,749
4436,750,713,700,703,0,4330,4567,4811,4399,750
713,701,714,700,703,0,4312,4625,4812,4420,749
703,0,714,700,703,0,4342,4599,4802,4426,749
4502,4434,713,700,703,0,4372,4565,4796,4419,750
4929,4427,713,701,703,0,4349,4570,4789,4371,750
750,713,713,700,703,0,4319,4599,4771,4371,749
700,703,713,701,703,0,4326,4588,4791,4392,750
0,4504,713,700,704,0,4348,4614,4802,4431,750
4418,4940,713,701,703,0,4314,4608,4800,4412,750
4432,749,713,700,703,0,4278,4619,4792,4386,749
714,700,713,701,703,0,4264,4601,4751,4299,749
703,0,714,700,703,0,4253,4612,4776,4313,750
4515,4371,713,700,703,0,4249,4634,4799,4341,749
4855,4429,713,700,703,0,4223,4629,4867,4389,749
749,713,713,700,703,0,4244,4623,4829,4361,749
700,703,713,700,703,0,4265,4637,4802,4355,749
0,4496,714,700,703,0,4258,4599,4775,4342,749
4412,4896,714,701,703,0,4265,4614,4831,4406,750
4433,750,713,701,703,0,4293,4615,4803,4415,750
714,701,714,700,703,0,4304,4624,4814,4421,749
703,0,713,701,703,0,4283,4598,4797,4400,750
4473,4418,713,700,703,0,4297,4601,4780,4382,749
4858,4409,713,700,702,0,4310,4593,4801,4407,749
750,713,713,700,703,0,4328,4599,4825,4412,750
700,703,714,701,703,0,4313,4593,4828,4395,750
0,4487,713,700,703,0,4293,4593,4842,4410,750
4445,4922,713,700,703,0,4268,4597,4809,4389,749
4420,749,713,701,703,0,4264,4616,4785,4358,749
713,700,714,700,703,0,4255,4618,4843,4387,749
702,0,713,700,703,0,4258,4583,4881,4386,750
4493,4447,713,700,703,0,4282,4574,4891,4376,750
4916,4417,713,701,703,0,4254,4589,4873,4396,749
749,713,714,700,703,0,4256,4608,4843,4383,750
700,703,713,701,703,0,4287,4593,4837,4401,750
0,4505,714,701,703,0,4311,4579,4832,4391,750
4502,4999,713,701,703,0,4331,4559,4843,4375,749
4402,750,713,700,703,0,4319,4583,4826,4383,749
713,700,713,700,703,0,4349,4578,4806,4406,750
703,0,713,700,703,0,4384,4562,4779,4423,750
4470,4476,713,701,703,0,4384,4542,4786,4418,750
4989,4403,713,700,703,0,4360,4549,4817,4393,749
750,714,713,700,703,0,4347,4560,4814,4388,750
700,703,713,701,702,0,4357,4582,4805,4415,750
0,4445,713,700,703,0,4365,4563,4786,4419,750
4477,4909,714,701,703,0,4343,4594,4803,4421,750
4382,749,713,700,703,0,4354,4579,4816,4406,750
714,700,713,700,703,0,4356,4560,4817,4392,749
703,0,713,700,703,0,4374,4554,4788,4412,750
4409,4420,713,701,703,0,4387,4553,4786,4437,750
4867,4371,713,700,703,0,4403,4515,4773,4430,750
750,714,713,701,703,0,4414,4520,4765,4450,749
701,703,714,700,703,0,4424,4479,4748,4437,750
0,4430,713,701,703,0,4439,4466,4746,4440,749
4415,4882,714,701,703,0,4420,4469,4757,4425,749
4386,750,713,700,703,0,4422,4500,4756,4454,749
713,700,714,700,703,0,4429,4492,4735,4458,749
703,0,713,701,702,0,4405,4515,4761,4446,750
4467,4453,713,701,703,0,4408,4481,4776,4406,749
4882,4400,713,700,703,0,4415,4501,4751,4419,750
750,713,713,700,703,0,4436,4484,4739,4460,750
700,703,713,701,703,0,4471,4472,4720,4480,750
0,4485,714,700,703,0,4471,4456,4712,4481,750
4466,4924,713,700,703,0,4462,4449,4690,4502,749
4430,750,713,700,703,0,4488,4423,4662,4513,750
714,701,713,700,703,0,4486,4412,4665,4538,750
703,0,713,700,703,0,4496,4408,4683,4509,750
4503,4378,713,701,703,0,4497,4415,4682,4510,749
4842,4433,713,700,703,0,4494,4419,4673,4498,750
749,713,713,700,703,0,4481,4391,4665,4513,749
700,702,713,701,703,0,4481,4385,4664,4508,749
0,4478,713,700,703,0,4487,4408,4673,4504,750
4372,4775,713,701,703,0,4498,4407,4666,4512,749
4457,749,713,700,703,0,4506,4392,4670,4523,750
713,701,713,701,703,0,4504,4373,4629,4538,749
703,0,713,700,703,0,4496,4360,4573,4577,750
4444,4386,714,701,703,0,4478,4374,4565,4562,750
4785,4437,713,701,703,0,4518,4400,4580,4510,749
749,713,714,700,703,0,4560,4403,4599,4478,750
700,703,714,701,703,0,4546,4380,4611,4487,750
0,4447,713,700,703,0,4496,4381,4597,4527,750
4388,4805,714,700,703,0,4479,4382,4573,4554,749
4433,750,713,701,703,0,4512,4382,4620,4514,750
713,700,713,700,703,0,4520,4398,4643,4502,749
703,0,713,700,703,0,4534,4407,4624,4506,749
4464,4396,713,700,703,0,4521,4398,4629,4500,750
4792,4444,713,700,703,0,4487,4402,4626,4520,750
749,713,713,701,703,0,4486,4400,4647,4523,749
700,703,714,700,703,0,4515,4414,4633,4509,750
0,4459,714,700,702,0,4588,4440,4570,4494,750
4403,4799,713,701,703,0,4570,4410,4594,4483,750
4446,749,713,700,703,0,4516,4390,4603,4521,750
712,700,713,700,703,0,4485,4389,4579,4554,749
703,0,714,700,704,0,4528,4395,4587,4490,749
4412,4420,713,701,703,0,4580,4422,4577,4481,749
4844,4397,713,700,703,0,4612,4442,4591,4473,750
750,714,713,700,703,0,4554,4404,4618,4483,749
700,703,713,700,703,0,4528,4393,4597,4516,749
0,4381,713,700,703,0,4520,4398,4615,4519,750
4447,4842,713,701,703,0,4537,4400,4627,4492,749
4378,749,713,700,703,0,4555,4435,4593,4497,749
713,700,713,700,703,0,4562,4424,4592,4500,749
703,0,713,700,703,0,4505,4392,4639,4532,750
4396,4440,713,700,703,0,4499,4410,4645,4515,750
4829,4388,713,701,703,0,4484,4422,4656,4531,749
749,713,713,700,703,0,4528,4439,4594,4504,750
700,703,713,700,703,0,4549,4440,4589,4509,749
0,4430,714,700,703,0,4513,4409,4652,4497,750
4422,4853,713,700,703,0,4473,4423,4658,4530,749
4407,749,714,700,703,0,4476,4417,4655,4530,750
713,700,713,701,703,0,4492,4405,4649,4537,749
703,0,713,700,703,0,4500,4437,4655,4483,749
4431,4486,713,700,703,0,4487,4448,4671,4484,750
4896,4394,713,700,703,0,4467,4455,4680,4502,750
750,713,713,700,703,0,4461,4458,4685,4496,749
700,702,714,700,703,0,4455,4475,4691,4482,750
0,4397,714,700,703,0,4468,4484,4684,4482,750
4487,4908,713,700,703,0,4499,4517,4633,4429,749
4351,749,713,700,702,0,4478,4477,4666,4483,750
713,700,713,700,703,0,4462,4480,4685,4501,749
703,0,713,700,703,0,4460,4471,4693,4502,750
4366,4486,713,701,703,0,4484,4469,4659,4499,750
4894,4348,713,700,703,0,4554,4492,4595,4472,750
750,713,713,700,703,0,4559,4481,4603,4463,749
701,702,713,700,703,0,4506,4432,4664,4501,750
0,4368,713,700,703,0,4476,4429,4679,4517,750
4460,4873,714,700,703,0,4476,4449,4676,4517,750
4353,749,713,700,703,0,4503,4493,4630,4471,749
714,700,713,700,702,0,4543,4559,4598,4423,749
703,0,714,701,703,0,4517,4530,4613,4443,749
4399,4488,714,701,703,0,4478,4476,4660,4488,749
4909,4349,714,701,703,0,4467,4470,4686,4497,750
749,713,713,700,702,0,4479,4474,4649,4498,750
700,702,713,700,703,0,4528,4526,4600,4448,750
0,4408,713,700,703,0,4527,4568,4598,4418,749
4517,4977,713,700,703,0,4494,4526,4637,4431,749
4351,749,713,700,703,0,4466,4486,4666,4476,749
713,700,714,700,703,0,4462,4501,4667,4471,749
703,0,713,701,703,0,4478,4576,4628,4404,750
4433,4578,713,700,703,0,4464,4672,4622,4333,749
5043,4362,713,701,703,0,4472,4688,4612,4332,749
750,714,713,701,703,0,4494,4602,4633,4380,749
700,703,713,700,703,0,4504,4532,4640,4433,750
0,4416,713,700,703,0,4509,4522,4632,4446,750
4515,4951,713,700,703,0,4561,4576,4591,4417,749
4354,749,713,701,703,0,4597,4590,4566,4411,749
713,700,713,700,703,0,4625,4574,4577,4410,750
703,0,713,700,703,0,4563,4513,4584,4465,750
4398,4503,713,700,702,0,4511,4481,4613,4485,749
4944,4346,713,700,703,0,4517,4484,4624,4479,749
750,713,714,701,702,0,4560,4545,4588,4420,750
700,703,714,700,703,0,4579,4572,4599,4396,749
0,4360,713,700,702,0,4569,4557,4579,4419,749
4469,4913,713,701,703,0,4545,4492,4605,4462,749
4342,750,713,700,703,0,4535,4476,4615,4481,749
714,700,713,700,703,0,4580,4496,4592,4461,749
703,0,713,700,703,0,4645,4558,4573,4413,749
4385,4520,713,700,703,0,4673,4552,4564,4428,750
4991,4347,713,701,703,0,4662,4545,4554,4431,749
