175931952,G2,1279,826,1279,1279,1235,629,1052,591
175931955,G3,1064,1076,958,1279,1234,774,1279,1224
175931960,G4,1279,680,1003,1279,1213,544,1049,604
175931972,G1,1279,1023,1010,1026,1207,523,807,892
175931974,G2,1279,908,1146,1189,1234,644,1279,547
175931974,G3,1167,1107,906,1279,1234,751,1091,1234
175931982,G4,1279,688,878,1279,1090,541,854,710
175931985,G1,1279,908,1279,1279,1233,523,858,836
175931997,G2,1279,897,1032,1279,1234,663,1279,532
175932001,G3,1205,1279,888,1279,1234,938,1237,1234
175932001,G4,1279,735,923,1279,1161,564,840,694
175932010,G1,1279,950,1279,1221,1233,523,768,1234
175932018,G2,1279,958,1279,1279,1234,626,1279,613
175932018,G3,1010,1279,860,1243,1234,744,1166,1234
175932026,G4,1279,763,806,1279,1102,538,857,669
2025-02-18 17:59:32,W,0.0,0.0,0.0,0.0
175932140,s,0.0,0.0,0.0,0.0
175932140,G1,1279,857,1247,1279,1233,523,783,1234
175932150,G2,1279,1093,1103,1279,1234,617,1271,597
175932151,G3,1088,1279,880,1279,1234,834,1279,1232
175932157,G4,1279,752,935,1245,1176,551,912,670
175932169,G1,1279,934,955,1279,1197,523,794,1234
175932173,G2,1279,1028,1279,1279,1234,646,1279,666
175932177,G3,1099,1213,778,1279,1234,864,1184,927
175932180,G4,1279,700,815,1279,1175,554,944,679
175932190,G1,1279,929,871,1279,1234,523,789,890
175932195,G2,1279,864,1055,1279,1234,651,1279,531
175932198,G3,1062,1279,740,1279,1234,873,1279,874
175932202,G4,1279,718,827,1279,1234,556,984,629
175932207,G1,1279,953,874,1188,1233,523,833,1168
175932217,G2,1279,970,1069,1241,1234,605,1279,574
175932220,G3,1053,1279,1017,1279,1233,772,1279,1235
175932220,G4,1279,770,1056,1279,1193,543,882,695
175932235,G1,1279,876,1087,1279,1233,523,777,1234
175932235,G2,1279,1126,1279,1279,1234,617,1153,613
175932243,G3,1020,1279,1080,1279,1234,753,1279,1234
175932246,G4,1279,735,1002,1279,1212,541,865,757
2025-02-18 17:59:32,W,0.0,0.0,0.0,0.0
175932368,s,0.0,0.0,0.0,0.0
175932368,G1,1185,911,1279,1072,1233,523,782,1234
175932368,G2,1279,1220,1279,1279,1234,623,1279,659
175932368,G3,1068,1279,873,1072,1234,874,1279,1234
175932378,G4,1279,830,973,1279,1076,556,925,648
175932390,G1,1279,1008,995,1279,1233,523,800,1169
175932390,G2,1279,909,1278,1238,1234,609,1172,616
175932390,G3,1158,1279,821,1279,1234,771,1216,1228
175932401,G4,1279,716,847,1279,1073,543,864,677
175932405,G1,1279,971,1190,1279,1233,523,791,1181
175932416,G2,1279,947,1279,1279,1234,640,1279,621
175932420,G3,1186,1259,962,1279,1234,809,1244,1234
175932423,G4,1279,721,846,1279,1177,548,865,753
175932435,G1,1279,906,1255,1279,1233,523,800,1215
175932438,G2,1279,1096,1279,1279,1234,618,1088,619
175932440,G3,1141,1279,933,1279,1234,884,1279,1130
175932440,G4,1279,703,884,1279,1057,555,948,682
175932451,G1,1279,1093,1179,1279,1233,523,754,1234
175932461,G2,1279,1194,1279,1279,1234,612,1275,622
175932464,G3,977,1279,873,1182,1234,757,1278,1188
175932468,G4,1191,810,838,1221,1095,542,826,663
175932471,G1,1279,870,834,1279,1233,523,774,1234
175932483,G2,1279,903,1279,1279,1234,624,1273,646
175932487,G3,971,1279,1021,1148,1234,800,1279,1024
175932492,G4,1279,758,850,1279,1234,546,843,642
2025-02-18 17:59:32,W,0.0,0.0,0.0,0.0
175932602,s,0.0,0.0,0.0,0.0
175932602,G1,1279,909,1232,1161,1207,523,777,1019
175932602,G2,1279,1058,1276,1279,1234,618,1279,584
175932619,G3,1001,1279,978,1279,1234,975,1274,1015
175932622,G4,1279,740,869,1279,1176,570,897,614
175932635,G1,1279,937,1140,1115,1156,523,787,1234
175932638,G2,1279,1176,1049,1279,1234,618,1272,630
175932640,G3,1040,1279,831,1279,1234,892,1259,1234
175932645,G4,1279,802,794,1279,1141,553,901,697
175932657,G1,1279,1037,1085,1279,1233,523,763,1234
175932661,G2,1279,951,1189,1279,1234,623,1279,610
175932663,G3,1024,1279,1046,1279,1234,900,1279,1032
175932668,G4,1279,740,810,1202,1234,567,981,673
175932673,G1,1279,961,1278,1279,1233,523,783,1104
175932683,G2,1279,891,1165,1279,1234,640,1279,584
175932688,G3,1059,1279,772,1279,1234,938,1279,1124
175932691,G4,1279,724,752,1279,1234,564,854,693
175932702,G1,1263,920,947,1212,1095,523,788,1234
175932706,G2,1279,1103,1279,1205,1234,632,1256,599
175932710,G3,1197,1146,847,1017,1234,980,1279,1235
175932713,G4,1279,689,918,1279,1234,570,960,631
2025-02-18 17:59:32,W,0.0,0.0,0.0,0.0
175932833,s,0.0,0.0,0.0,0.0
175932833,G1,1279,931,973,1154,1182,523,778,1234
175932833,G2,1279,1172,1279,1203,1234,624,1279,593
175932833,G3,983,1279,867,1185,1234,903,1279,918
175932844,G4,1279,832,765,1252,1234,550,914,597
175932855,G1,1244,800,1142,1279,1233,523,794,1234
175932859,G2,1279,1045,1198,1279,1234,621,1279,613
175932862,G3,1089,1279,917,1279,1234,883,1279,1154
175932862,G4,1279,712,758,1279,1234,555,843,683
175932873,G1,1247,904,1174,1114,1233,523,763,1234
175932882,G2,1279,1041,1004,1236,1235,617,1279,652
175932885,G3,1040,1279,800,1253,1234,1047,1240,1234
175932885,G4,1279,759,845,1279,1094,578,868,688
175932902,G1,1279,843,1142,1279,1233,523,763,1234
175932902,G2,1279,878,1279,1241,1234,628,1065,632
175932909,G3,1071,1279,869,1279,1234,937,1279,937
175932911,G4,1279,755,719,1279,1234,565,943,677
175932923,G1,1181,899,1043,1162,1189,523,782,1234
175932927,G2,1279,1099,1279,1157,1234,616,1096,658
175932929,G3,952,1279,946,1039,1234,854,1279,1156
175932935,G4,1279,802,780,1149,1234,553,860,653
2025-02-18 17:59:32,W,0.0,0.0,0.0,0.0
175933051,s,0.0,0.0,0.0,0.0
175933051,G1,1279,874,943,1279,1170,523,774,1234
175933051,G2,1279,1124,1210,1279,1234,613,1279,587
175933051,G3,1010,1279,896,1279,1234,825,1279,1055
175933065,G4,1279,791,755,1279,1191,550,869,658
175933068,G1,1279,800,1060,1192,1193,523,770,1234
175933080,G2,1279,1040,1279,1279,1234,616,1279,603
175933084,G3,1052,1268,847,1198,1234,892,1279,1214
175933085,G4,1279,718,764,1279,1104,552,898,713
175933093,G1,1259,808,980,1279,1233,523,778,1234
175933102,G2,1279,988,1040,1279,1234,610,1268,641
175933106,G3,949,1279,892,1279,1234,922,1242,1089
175933110,G4,1279,842,843,1279,1234,563,802,740
175933121,G1,1279,776,836,1279,1200,523,793,1234
175933123,G2,1279,940,1278,1279,1234,628,1279,569
175933129,G3,1038,1279,1027,1279,1234,902,1279,1121
175933132,G4,1279,747,843,1279,1234,542,944,673
175933135,G1,1126,889,1269,1142,1233,523,753,1185
175933147,G2,1279,1129,1279,1279,1234,622,1279,571
175933151,G3,1006,1279,898,1279,1234,818,1279,1235
175933151,G4,1279,811,736,1279,1211,549,913,738
2025-02-18 17:59:33,W,0.0,0.0,0.0,0.0
175933283,s,0.0,0.0,0.0,0.0
175933283,G1,1245,800,923,1100,1234,523,741,1234
175933283,G2,1279,1049,904,1279,1234,604,1279,654
175933283,G3,1093,1279,779,1215,1234,915,1279,1235
175933297,G4,1279,818,785,1279,1154,562,909,691
175933301,G1,1114,856,877,1279,1233,523,800,1093
175933312,G2,1279,908,1074,1279,1234,607,1224,554
175933315,G3,1060,1279,771,1279,1234,931,1182,1051
175933319,G4,1279,858,674,1279,1234,564,814,649
175933323,G1,1279,881,1042,1268,1154,523,787,1124
175933334,G2,1279,1194,915,1279,1234,617,1279,555
175933338,G3,1101,1279,892,1279,1234,903,1279,1234
175933342,G4,1279,752,721,1279,1175,548,938,785
175933352,G1,1279,835,1242,1133,1233,523,777,1234
175933356,G2,1279,1279,1177,1279,1234,611,1217,614
175933360,G3,1129,1279,783,1233,1234,835,1279,977
175933363,G4,1279,761,703,1279,1112,552,945,654
175933369,G1,1183,800,1013,1191,1234,523,770,1234
175933378,G2,1279,1180,1275,1279,1234,607,1111,623
175933381,G3,983,1279,934,1279,1234,918,1164,917
175933386,G4,1270,798,732,1279,1125,562,808,647
2025-02-18 17:59:33,W,0.0,0.0,0.0,0.0
175933517,s,0.0,0.0,0.0,0.0
175933517,G1,1140,858,969,1279,1233,523,778,1234
175933533,G2,1279,1146,1149,1233,1234,608,1182,609
175933533,G3,1161,1279,887,1136,1234,972,1279,1165
175933540,G4,1279,724,772,1279,1112,569,924,703
175933552,G1,1279,845,947,1279,1233,523,761,1041
175933555,G2,1279,1176,1137,1279,1234,612,1279,554
175933559,G3,1147,1279,754,1279,1234,1156,1280,1107
175933562,G4,1279,874,697,1279,1079,597,875,668
175933574,G1,1279,808,1174,1279,1233,523,748,1234
175933578,G2,1261,908,1279,1279,1234,617,1134,631
175933580,G3,960,1279,1077,1279,1234,944,1279,1025
175933585,G4,1279,857,744,1279,1147,565,853,535
175933590,G1,1272,896,922,1052,1233,523,744,1234
175933600,G2,1243,1276,1183,1279,1234,611,1279,607
175933603,G3,1085,1279,932,1279,1234,889,1279,1058
175933607,G4,1279,875,720,1279,1137,554,901,650
175933619,G1,1200,901,1000,1240,1233,523,746,1234
175933622,G2,1279,935,1278,1274,1234,604,1279,645
175933626,G3,1085,1279,792,1279,1234,901,1279,1235
175933629,G4,1279,745,749,1279,1094,540,913,748
2025-02-18 17:59:33,W,0.0,0.0,0.0,0.0
175933735,s,0.0,0.0,0.0,0.0
175933735,G1,1050,900,1046,1251,1233,523,758,1234
175933750,G2,1279,1015,996,1279,1234,608,1279,608
175933750,G3,1060,1279,976,1279,1234,847,1263,975
175933760,G4,1279,800,731,1279,1212,567,843,742
175933771,G1,1279,726,993,1279,1233,523,744,1160
175933773,G2,1279,1124,1138,1279,1234,607,1040,573
175933779,G3,1096,1279,825,1153,1233,825,1279,1173
175933782,G4,1237,733,706,1279,1204,549,891,688
175933785,G1,1224,845,929,1279,1227,523,769,1234
175933796,G2,1279,972,1042,1279,1234,598,1164,623
175933800,G3,1002,1279,699,1279,1234,968,1162,1162
175933801,G4,1279,807,731,1279,1074,569,814,722
175933810,G1,1266,768,868,1279,1233,523,758,1234
175933818,G2,1279,951,1257,1279,1235,604,1067,604
175933818,G3,1067,1279,915,1279,1234,831,1279,1235
175933827,G4,1279,735,825,1279,1086,551,834,817
175933837,G1,1269,800,813,1279,1170,523,784,1234
175933841,G2,1279,990,1171,1279,1234,614,1190,689
175933841,G3,1211,1279,841,1279,1234,904,1279,873
175933848,G4,1279,719,769,1279,1213,546,917,653
2025-02-18 17:59:33,W,0.0,0.0,0.0,0.0
175933967,s,0.0,0.0,0.0,0.0
175933967,G1,1279,746,841,1279,1230,523,744,1234
175933968,G2,1279,1179,1051,1279,1234,616,1234,587
175933968,G3,1002,1279,814,1279,1234,1123,1279,806
175933978,G4,1279,785,698,1279,1077,593,867,786
175933990,G1,1158,846,1093,1279,1233,523,766,1234
175933993,G2,1279,1179,1030,1279,1235,623,1279,630
175933995,G3,1133,1279,844,1279,1234,909,1261,1139
175934000,G4,1279,807,723,1279,1176,561,783,785
175934007,G1,1279,867,1161,1232,1229,523,758,1234
175934016,G2,1279,943,1259,1202,1234,617,1279,618
175934018,G3,1046,1279,803,1279,1234,1018,1279,864
175934018,G4,1279,850,703,1279,1211,576,893,762
175934035,G1,1279,834,962,1279,1234,523,776,1054
175934035,G2,1279,1197,969,1279,1234,617,1279,550
175934042,G3,1218,1167,811,1279,1234,962,1279,1233
175934045,G4,1279,710,690,1279,1193,569,884,744
175934057,G1,1279,859,979,1279,1233,523,776,962
175934057,G2,1279,1279,894,1279,1234,609,1279,557
175934057,G3,1279,1279,862,1279,1234,1094,1267,1204
175934067,G4,1279,910,710,1279,1173,587,876,644
2025-02-18 17:59:34,W,0.0,0.0,0.0,0.0
175934185,s,0.0,0.0,0.0,0.0
175934185,G1,1220,794,1175,1208,1233,523,753,1234
175934185,G2,1279,1112,1054,1279,1235,610,1279,691
175934185,G3,1177,1279,844,1279,1234,1031,1279,900
175934199,G4,1279,769,712,1279,1234,578,980,721
175934201,G1,1160,821,926,1279,1233,523,783,1234
175934213,G2,1279,980,880,1279,1234,615,1259,694
175934218,G3,1100,1279,779,1279,1234,1003,1279,1018
175934222,G4,1279,802,705,1279,1174,575,831,789
175934224,G1,1279,868,1165,1279,1233,523,762,1089
175934236,G2,1279,1078,921,1279,1234,625,1279,577
175934240,G3,1149,1279,922,1187,1234,1001,1279,876
175934243,G4,1279,806,742,1279,1201,576,851,801
175934255,G1,1279,717,1200,1262,1194,523,751,1124
175934258,G2,1279,1279,881,1279,1234,614,1113,571
175934262,G3,1165,1279,955,1279,1234,1096,1207,850
175934264,G4,1279,812,722,1279,1234,588,837,773
175934274,G1,1204,840,1011,1279,1233,523,756,1234
175934280,G2,1279,886,1201,1279,1234,624,1279,642
175934284,G3,1097,1279,965,1279,1234,933,1212,910
175934285,G4,1279,800,714,1279,1154,564,777,766
2025-02-18 17:59:34,W,0.0,0.0,0.0,0.0
175934417,s,0.0,0.0,0.0,0.0
175934417,G1,1040,778,922,1200,1232,523,742,1234
175934417,G2,1279,1047,906,1279,1234,603,1255,595
175934417,G3,1097,1279,904,1279,1234,1087,1279,921
175934430,G4,1279,778,696,1279,1234,587,834,640
175934434,G1,1241,849,1017,1259,1209,523,767,1234
175934445,G2,1279,1228,1181,1279,1234,623,1279,649
175934448,G3,1212,1279,893,1279,1234,1107,1279,858
175934452,G4,1279,725,716,1279,1106,589,929,699
175934455,G1,1279,861,1278,1279,1233,523,758,1234
175934468,G2,1279,852,1190,1279,1234,613,1279,728
175934471,G3,1279,1279,920,1204,1234,1107,1279,984
175934475,G4,1279,854,693,1279,1149,589,980,852
175934486,G1,1279,735,916,1279,1233,523,776,1234
175934490,G2,1279,936,886,1279,1234,602,1043,578
175934490,G3,1065,1279,839,1279,1234,949,1279,840
175934497,G4,1279,740,673,1170,1097,566,814,628
175934507,G1,1279,818,911,1279,1233,523,792,1234
175934507,G2,1279,1085,814,1279,1234,608,1279,588
175934507,G3,1017,1279,834,1279,1234,1097,1280,863
175934519,G4,1279,730,660,1253,1148,588,918,642
175934522,G1,1279,707,903,1279,1233,523,764,1234
175934534,G2,1279,969,783,1246,1234,603,996,596
175934537,G3,1221,1279,778,1279,1233,1099,1279,767
175934537,G4,1274,833,667,1279,1221,589,1008,766
2025-02-18 17:59:34,W,0.0,0.0,0.0,0.0
175934652,s,0.0,0.0,0.0,0.0
175934652,G1,1215,760,1185,1185,1233,523,758,1234
175934652,G2,1279,962,905,1279,1234,623,1261,675
175934668,G3,1253,1279,771,1267,1234,1043,1279,1005
175934671,G4,1279,803,699,1279,1211,580,816,681
175934673,G1,1197,726,931,1279,1233,523,771,1234
175934686,G2,1279,989,988,1279,1234,593,1271,618
175934689,G3,1279,1279,769,1279,1234,1027,1279,870
175934693,G4,1279,813,697,1279,1179,578,850,683
175934705,G1,1279,790,1071,1279,1233,523,764,1234
175934707,G2,1279,910,982,1216,1235,617,1231,730
175934707,G3,1273,1279,714,1161,1234,1043,1279,821
175934715,G4,1279,917,664,1279,1023,579,835,822
175934718,G1,1268,762,1060,1279,1233,523,748,1234
175934730,G2,1279,1012,807,1279,1234,595,1023,576
175934734,G3,1244,1279,722,1279,1234,1055,1279,762
175934735,G4,1279,762,708,1279,1226,582,832,701
175934743,G1,1190,798,900,1279,1223,523,772,1234
175934751,G2,1279,1226,1097,1279,1234,603,1279,710
175934751,G3,1169,1279,802,1279,1234,1046,1279,785
175934759,G4,1279,722,655,1279,1234,578,1043,658
2025-02-18 17:59:34,W,0.0,0.0,0.0,0.0
175934867,s,0.0,0.0,0.0,0.0
175934867,G1,1279,721,1087,1161,1233,523,766,1234
175934883,G2,1279,1215,963,1279,1234,602,1164,721
175934887,G3,1221,1279,850,1279,1234,1218,1273,881
175934890,G4,1279,864,685,1279,1234,608,837,674
175934901,G1,1279,796,939,1279,1233,523,762,1234
175934904,G2,1279,1126,913,1279,1234,602,1172,664
175934907,G3,1101,1279,779,1279,1234,1053,1279,900
175934907,G4,1279,745,679,1279,1190,579,868,727
175934918,G1,1279,774,975,1279,1233,523,778,1147
175934927,G2,1279,944,786,1279,1234,597,1159,568
175934930,G3,1110,1279,707,1279,1234,1217,1279,773
175934935,G4,1279,736,652,1279,1190,608,924,782
175934938,G1,1193,729,971,1279,1233,523,785,1234
175934948,G2,1279,901,975,1279,1234,610,1189,623
175934952,G3,1279,1279,738,1279,1234,1185,1279,1060
175934952,G4,1279,891,668,1279,1040,602,897,698
175934967,G1,1279,737,1154,1279,1213,523,773,1234
175934969,G2,1279,1279,952,1194,1234,603,1229,608
175934974,G3,1279,1279,794,1279,1234,1004,1279,786
175934977,G4,1278,843,706,1279,1234,574,942,657
2025-02-18 17:59:34,W,0.0,0.0,0.0,0.0
175935085,s,0.0,0.0,0.0,0.0
175935085,G1,1190,736,862,1246,1233,523,827,1234
175935101,G2,1279,1064,862,1279,1234,605,1174,612
175935101,G3,1199,1279,675,1216,1234,1146,1280,843
175935109,G4,1279,756,675,1279,1041,595,917,821
175935120,G1,1250,728,943,1267,1233,523,774,1234
175935123,G2,1279,1155,924,1279,1234,602,1204,659
175935127,G3,1119,1279,735,1279,1234,962,1279,766
175935131,G4,1279,733,696,1279,1166,568,888,640
175935140,G1,1055,704,900,1279,1155,523,803,1234
175935146,G2,1279,1235,1021,1279,1234,613,1163,645
175935148,G3,1254,1279,755,1279,1234,1087,1277,925
175935152,G4,1279,853,680,1279,1177,586,826,736
175935159,G1,1221,705,874,1279,1233,523,786,1234
175935168,G2,1279,949,787,1279,1234,599,1120,653
175935168,G3,1157,1279,651,1232,1234,1082,1279,783
175935175,G4,1279,723,727,1262,1213,586,936,686
175935187,G1,1054,720,935,1140,1233,523,755,1234
175935190,G2,1279,1085,1056,1279,1234,605,1178,714
175935193,G3,1112,1279,724,1279,1234,995,1279,985
175935196,G4,1279,724,689,1279,1090,573,866,854
2025-02-18 17:59:35,W,0.0,0.0,0.0,0.0
175935317,s,0.0,0.0,0.0,0.0
175935317,G1,1074,720,974,1248,1233,523,818,1234
175935333,G2,1279,1017,950,1201,1234,593,1033,691
175935333,G3,1279,1279,747,1279,1234,1113,1279,842
175935340,G4,1279,829,687,1279,1075,593,834,647
175935352,G1,1189,717,1010,1279,1234,523,779,1234
175935355,G2,1279,1174,838,1272,1234,600,1206,682
175935357,G3,1279,1279,756,1279,1234,1058,1279,776
175935362,G4,1279,734,687,1279,1134,582,944,789
175935369,G1,1279,701,1127,1279,1233,523,770,1234
175935377,G2,1279,1209,989,1279,1235,604,1279,683
175935380,G3,1279,1279,726,1279,1234,1089,1279,782
175935384,G4,1279,830,676,1279,1230,587,828,721
175935390,G1,1070,711,1229,1213,1233,523,741,1234
175935399,G2,1279,1245,1029,1279,1234,607,1279,704
175935402,G3,1056,1279,706,1279,1234,1160,1279,728
175935402,G4,1279,748,703,1279,1070,597,917,646
175935418,G1,1031,743,971,1264,1233,523,803,1234
175935418,G2,1279,1279,883,1279,1234,611,1062,578
175935426,G3,1279,1279,690,1279,1234,1062,1279,808
175935428,G4,1279,811,654,1279,1107,583,973,828
2025-02-18 17:59:35,W,0.0,0.0,0.0,0.0
175935566,s,0.0,0.0,0.0,0.0
175935566,G1,1058,722,1003,1231,1233,523,783,1234
175935566,G2,1279,952,985,1279,1235,599,1128,626
175935566,G3,1197,1279,696,1279,1233,1140,1250,937
175935585,G4,1279,813,666,1279,1044,595,757,707
175935588,G1,1067,710,1078,1240,1233,523,743,1234
175935599,G2,1279,1253,1004,1253,1234,597,1243,655
175935603,G3,1279,1279,696,1279,1234,1088,1279,738
175935606,G4,1279,775,648,1279,1107,586,776,684
175935619,G1,938,701,1278,1212,1233,523,804,1234
175935622,G2,1279,1279,1021,1213,1234,599,1087,724
175935623,G3,1279,1279,760,1279,1234,1017,1279,885
175935623,G4,1279,744,699,1279,1043,576,927,721
175935640,G1,1196,731,956,1279,1234,523,773,1234
175935640,G2,1279,1279,756,1223,1234,591,1124,575
175935640,G3,1279,1279,751,1279,1214,1109,1280,770
175935651,G4,1279,759,730,1279,1084,590,930,653
175935654,G1,1126,695,1229,1243,1233,523,790,1234
175935666,G2,1279,1116,847,1223,1234,607,1093,616
175935669,G3,1279,1279,750,1269,1234,1234,1279,887
175935669,G4,1279,863,693,1279,1193,629,778,723
2025-02-18 17:59:35,W,0.0,0.0,0.0,0.0
175935801,s,0.0,0.0,0.0,0.0
175935801,G1,1113,731,1279,1279,1233,523,854,1099
175935801,G2,1279,981,902,1210,1234,597,1279,545
175935811,G3,1279,1279,617,1279,1234,1235,1280,885
175935816,G4,1279,754,695,1279,1152,641,774,715
175935819,G1,1145,715,909,1279,1233,523,808,1234
175935830,G2,1279,1168,873,1279,1234,595,1137,590
175935834,G3,1279,1279,633,1279,1234,1007,1279,978
175935834,G4,1263,744,699,1279,1018,574,898,776
175935844,G1,1123,744,962,1279,1200,523,769,1234
175935851,G2,1223,974,963,1279,1234,588,1150,659
175935851,G3,1279,1279,635,1193,1234,832,1279,933
175935860,G4,1279,814,640,1279,1018,568,787,772
175935871,G1,1082,698,1062,1279,1194,523,787,1234
175935873,G2,1260,1279,894,1279,1234,604,1264,576
175935879,G3,1259,1279,613,1279,1234,1234,1279,916
175935881,G4,1279,875,637,1279,1048,630,870,597
175935885,G1,1174,727,861,1235,1233,523,749,1234
175935897,G2,1279,1059,981,1279,1234,603,1279,606
175935900,G3,1185,1279,718,1279,1166,1161,1279,727
175935901,G4,1279,729,667,1279,1052,598,891,802
2025-02-18 17:59:35,W,0.0,0.0,0.0,0.0
175936018,s,0.0,0.0,0.0,0.0
175936018,G1,1043,696,1188,1220,1233,523,787,1234
175936018,G2,1279,1124,868,1279,1234,592,1044,569
175936018,G3,1222,1279,593,1279,1230,1234,1279,855
175936035,G4,1279,702,678,1279,970,641,872,781
175936046,G1,1279,730,1076,1272,1233,523,774,1234
175936050,G2,1279,1229,812,1117,1234,588,1196,633
175936052,G3,1279,1279,613,1279,1234,1136,1279,874
175936057,G4,1279,807,666,1279,1045,595,788,694
175936068,G1,1084,669,1172,1263,1197,523,800,1234
175936072,G2,1279,1250,1011,1279,1234,592,1112,655
175936076,G3,1129,1242,609,1279,1234,1221,1280,859
175936078,G4,1279,698,635,1279,1018,608,894,668
