6.030000000000000000e+02,8.890000000000000000e+02,1.885000000000000000e+03,2.657000000000000000e+03,8.810000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.831000000000000000e+03,8.890000000000000000e+02,7.630000000000000000e+02,5.900000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,5.940000000000000000e+02,8.690000000000000000e+02,1.826000000000000000e+03,2.617000000000000000e+03,8.180000000000000000e+02,1.196000000000000000e+03,8.370000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,9.780000000000000000e+02,9.500000000000000000e+02,1.238000000000000000e+03,1.045000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.186698913574218750e+02,4.290377044677734375e+02
6.040000000000000000e+02,8.890000000000000000e+02,1.548000000000000000e+03,1.812000000000000000e+03,8.830000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,1.817000000000000000e+03,8.390000000000000000e+02,7.630000000000000000e+02,5.900000000000000000e+02,8.050000000000000000e+02,1.049000000000000000e+03,5.930000000000000000e+02,8.730000000000000000e+02,2.412000000000000000e+03,2.343000000000000000e+03,8.180000000000000000e+02,1.277000000000000000e+03,8.350000000000000000e+02,1.060000000000000000e+03,5.990000000000000000e+02,9.850000000000000000e+02,9.460000000000000000e+02,1.170000000000000000e+03,1.065000000000000000e+03,5.520000000000000000e+02,7.990000000000000000e+02,1.038000000000000000e+03,3.186698913574218750e+02,4.290377044677734375e+02
6.060000000000000000e+02,8.980000000000000000e+02,1.454000000000000000e+03,1.905000000000000000e+03,8.770000000000000000e+02,5.740000000000000000e+02,7.970000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.873000000000000000e+03,8.560000000000000000e+02,7.470000000000000000e+02,5.900000000000000000e+02,8.060000000000000000e+02,1.050000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,3.006000000000000000e+03,1.991000000000000000e+03,8.190000000000000000e+02,1.445000000000000000e+03,8.270000000000000000e+02,1.059000000000000000e+03,5.990000000000000000e+02,9.330000000000000000e+02,9.610000000000000000e+02,1.189000000000000000e+03,1.108000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.191679000854492188e+02,4.290394592285156250e+02
6.040000000000000000e+02,8.900000000000000000e+02,1.858000000000000000e+03,2.098000000000000000e+03,8.810000000000000000e+02,5.750000000000000000e+02,7.990000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,1.793000000000000000e+03,8.480000000000000000e+02,7.640000000000000000e+02,5.920000000000000000e+02,8.110000000000000000e+02,1.051000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.569000000000000000e+03,2.929000000000000000e+03,8.200000000000000000e+02,1.100000000000000000e+03,8.310000000000000000e+02,1.060000000000000000e+03,6.010000000000000000e+02,9.940000000000000000e+02,9.710000000000000000e+02,1.233000000000000000e+03,1.127000000000000000e+03,5.520000000000000000e+02,7.990000000000000000e+02,1.037000000000000000e+03,3.191679000854492188e+02,4.290394592285156250e+02
6.040000000000000000e+02,8.850000000000000000e+02,1.701000000000000000e+03,2.282000000000000000e+03,8.670000000000000000e+02,5.720000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,1.917000000000000000e+03,8.450000000000000000e+02,7.630000000000000000e+02,5.950000000000000000e+02,8.060000000000000000e+02,1.049000000000000000e+03,5.940000000000000000e+02,8.770000000000000000e+02,2.274000000000000000e+03,2.305000000000000000e+03,8.210000000000000000e+02,1.182000000000000000e+03,8.360000000000000000e+02,1.060000000000000000e+03,6.000000000000000000e+02,1.052000000000000000e+03,9.780000000000000000e+02,1.168000000000000000e+03,1.185000000000000000e+03,5.520000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.196547889709472656e+02,4.290446853637695312e+02
6.040000000000000000e+02,8.970000000000000000e+02,1.369000000000000000e+03,2.187000000000000000e+03,8.730000000000000000e+02,5.720000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.985000000000000000e+03,8.410000000000000000e+02,7.630000000000000000e+02,5.880000000000000000e+02,8.070000000000000000e+02,1.050000000000000000e+03,5.940000000000000000e+02,8.730000000000000000e+02,2.070000000000000000e+03,2.103000000000000000e+03,8.110000000000000000e+02,1.476000000000000000e+03,8.310000000000000000e+02,1.063000000000000000e+03,6.000000000000000000e+02,5.110000000000000000e+02,9.880000000000000000e+02,1.079000000000000000e+03,1.250000000000000000e+03,5.520000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.196547889709472656e+02,4.290446853637695312e+02
5.980000000000000000e+02,8.890000000000000000e+02,1.617000000000000000e+03,2.828000000000000000e+03,8.750000000000000000e+02,5.710000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.145000000000000000e+03,8.760000000000000000e+02,7.630000000000000000e+02,5.920000000000000000e+02,8.050000000000000000e+02,1.048000000000000000e+03,5.990000000000000000e+02,8.700000000000000000e+02,2.644000000000000000e+03,2.071000000000000000e+03,8.180000000000000000e+02,1.420000000000000000e+03,8.330000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,1.065000000000000000e+03,9.850000000000000000e+02,1.366000000000000000e+03,1.289000000000000000e+03,5.510000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.201752471923828125e+02,4.290505599975585938e+02
6.040000000000000000e+02,8.900000000000000000e+02,1.485000000000000000e+03,3.105000000000000000e+03,8.690000000000000000e+02,5.720000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,1.622000000000000000e+03,8.280000000000000000e+02,7.630000000000000000e+02,5.890000000000000000e+02,8.040000000000000000e+02,1.049000000000000000e+03,5.970000000000000000e+02,8.680000000000000000e+02,2.658000000000000000e+03,2.372000000000000000e+03,8.180000000000000000e+02,1.654000000000000000e+03,8.310000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,1.033000000000000000e+03,9.770000000000000000e+02,1.246000000000000000e+03,1.162000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.037000000000000000e+03,3.201752471923828125e+02,4.290505599975585938e+02
6.000000000000000000e+02,8.940000000000000000e+02,1.953000000000000000e+03,3.154000000000000000e+03,8.990000000000000000e+02,5.730000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.501000000000000000e+03,8.740000000000000000e+02,7.640000000000000000e+02,5.980000000000000000e+02,8.060000000000000000e+02,1.049000000000000000e+03,5.970000000000000000e+02,8.740000000000000000e+02,1.896000000000000000e+03,2.055000000000000000e+03,8.220000000000000000e+02,1.113000000000000000e+03,8.370000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,1.033000000000000000e+03,9.720000000000000000e+02,1.305000000000000000e+03,1.065000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.206589889526367188e+02,4.290636444091796875e+02
6.040000000000000000e+02,9.060000000000000000e+02,2.231000000000000000e+03,1.512000000000000000e+03,9.040000000000000000e+02,5.740000000000000000e+02,7.950000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.830000000000000000e+02,1.805000000000000000e+03,8.570000000000000000e+02,7.630000000000000000e+02,5.910000000000000000e+02,8.070000000000000000e+02,1.050000000000000000e+03,5.930000000000000000e+02,8.730000000000000000e+02,1.645000000000000000e+03,1.850000000000000000e+03,8.180000000000000000e+02,1.078000000000000000e+03,8.310000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,1.057000000000000000e+03,9.850000000000000000e+02,1.241000000000000000e+03,1.188000000000000000e+03,5.540000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.206589889526367188e+02,4.290636444091796875e+02
6.060000000000000000e+02,9.090000000000000000e+02,2.634000000000000000e+03,1.618000000000000000e+03,9.370000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.100000000000000000e+03,8.900000000000000000e+02,7.620000000000000000e+02,5.940000000000000000e+02,8.060000000000000000e+02,1.051000000000000000e+03,6.000000000000000000e+02,8.750000000000000000e+02,1.881000000000000000e+03,2.443000000000000000e+03,8.190000000000000000e+02,1.072000000000000000e+03,8.380000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,1.026000000000000000e+03,9.780000000000000000e+02,1.257000000000000000e+03,1.297000000000000000e+03,5.540000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,3.211638641357421875e+02,4.290632247924804688e+02
6.080000000000000000e+02,9.190000000000000000e+02,2.457000000000000000e+03,1.598000000000000000e+03,9.210000000000000000e+02,5.710000000000000000e+02,7.980000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.720000000000000000e+02,2.583000000000000000e+03,8.820000000000000000e+02,7.640000000000000000e+02,5.880000000000000000e+02,8.050000000000000000e+02,1.049000000000000000e+03,5.980000000000000000e+02,8.740000000000000000e+02,1.897000000000000000e+03,2.056000000000000000e+03,8.170000000000000000e+02,1.326000000000000000e+03,8.270000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,1.055000000000000000e+03,9.690000000000000000e+02,1.306000000000000000e+03,1.193000000000000000e+03,5.560000000000000000e+02,8.010000000000000000e+02,1.040000000000000000e+03,3.211638641357421875e+02,4.290632247924804688e+02
6.110000000000000000e+02,9.140000000000000000e+02,1.816000000000000000e+03,2.166000000000000000e+03,8.780000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.520000000000000000e+02,8.900000000000000000e+02,2.778000000000000000e+03,8.710000000000000000e+02,7.640000000000000000e+02,5.970000000000000000e+02,8.090000000000000000e+02,1.050000000000000000e+03,5.970000000000000000e+02,8.730000000000000000e+02,2.090000000000000000e+03,2.377000000000000000e+03,8.190000000000000000e+02,1.165000000000000000e+03,8.310000000000000000e+02,1.059000000000000000e+03,6.010000000000000000e+02,1.078000000000000000e+03,9.850000000000000000e+02,1.489000000000000000e+03,1.318000000000000000e+03,5.540000000000000000e+02,8.000000000000000000e+02,1.039000000000000000e+03,3.216683578491210938e+02,4.290636444091796875e+02
6.100000000000000000e+02,8.940000000000000000e+02,1.489000000000000000e+03,2.018000000000000000e+03,8.810000000000000000e+02,5.740000000000000000e+02,8.000000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.790000000000000000e+02,1.535000000000000000e+03,8.970000000000000000e+02,7.650000000000000000e+02,5.930000000000000000e+02,8.080000000000000000e+02,1.050000000000000000e+03,5.980000000000000000e+02,8.770000000000000000e+02,1.957000000000000000e+03,2.773000000000000000e+03,8.250000000000000000e+02,1.689000000000000000e+03,8.380000000000000000e+02,1.065000000000000000e+03,6.010000000000000000e+02,1.074000000000000000e+03,9.890000000000000000e+02,1.397000000000000000e+03,1.297000000000000000e+03,5.540000000000000000e+02,8.000000000000000000e+02,1.039000000000000000e+03,3.216683578491210938e+02,4.290636444091796875e+02
6.150000000000000000e+02,9.020000000000000000e+02,1.802000000000000000e+03,2.189000000000000000e+03,9.130000000000000000e+02,5.730000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.870000000000000000e+02,2.022000000000000000e+03,9.210000000000000000e+02,7.640000000000000000e+02,5.940000000000000000e+02,8.060000000000000000e+02,1.049000000000000000e+03,6.000000000000000000e+02,8.740000000000000000e+02,1.739000000000000000e+03,1.943000000000000000e+03,8.210000000000000000e+02,1.439000000000000000e+03,8.240000000000000000e+02,1.062000000000000000e+03,6.010000000000000000e+02,1.025000000000000000e+03,9.850000000000000000e+02,1.342000000000000000e+03,1.289000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.038000000000000000e+03,3.221575546264648438e+02,4.290633773803710938e+02
6.100000000000000000e+02,9.380000000000000000e+02,2.727000000000000000e+03,2.053000000000000000e+03,9.440000000000000000e+02,5.720000000000000000e+02,7.980000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.790000000000000000e+02,2.058000000000000000e+03,9.060000000000000000e+02,7.620000000000000000e+02,5.970000000000000000e+02,8.060000000000000000e+02,1.049000000000000000e+03,6.010000000000000000e+02,8.730000000000000000e+02,1.746000000000000000e+03,1.933000000000000000e+03,8.180000000000000000e+02,1.588000000000000000e+03,8.310000000000000000e+02,1.061000000000000000e+03,6.010000000000000000e+02,1.048000000000000000e+03,9.680000000000000000e+02,1.546000000000000000e+03,1.129000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,3.221575546264648438e+02,4.290633773803710938e+02
6.100000000000000000e+02,8.390000000000000000e+02,2.527000000000000000e+03,1.770000000000000000e+03,9.290000000000000000e+02,5.720000000000000000e+02,7.970000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,2.743000000000000000e+03,9.400000000000000000e+02,7.640000000000000000e+02,5.990000000000000000e+02,8.080000000000000000e+02,1.051000000000000000e+03,6.000000000000000000e+02,8.740000000000000000e+02,1.433000000000000000e+03,1.988000000000000000e+03,8.240000000000000000e+02,1.198000000000000000e+03,8.310000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,1.035000000000000000e+03,1.024000000000000000e+03,1.737000000000000000e+03,1.257000000000000000e+03,5.530000000000000000e+02,8.000000000000000000e+02,1.039000000000000000e+03,3.226822280883789062e+02,4.290637969970703125e+02
6.120000000000000000e+02,9.020000000000000000e+02,2.470000000000000000e+03,1.939000000000000000e+03,9.330000000000000000e+02,5.720000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,1.694000000000000000e+03,9.310000000000000000e+02,7.640000000000000000e+02,5.930000000000000000e+02,8.090000000000000000e+02,1.051000000000000000e+03,5.990000000000000000e+02,8.740000000000000000e+02,1.673000000000000000e+03,1.978000000000000000e+03,8.250000000000000000e+02,1.475000000000000000e+03,8.270000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,1.110000000000000000e+03,9.700000000000000000e+02,1.404000000000000000e+03,1.209000000000000000e+03,5.540000000000000000e+02,8.010000000000000000e+02,1.040000000000000000e+03,3.226822280883789062e+02,4.290637969970703125e+02
6.100000000000000000e+02,8.790000000000000000e+02,2.439000000000000000e+03,1.774000000000000000e+03,9.170000000000000000e+02,5.740000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.345000000000000000e+03,9.530000000000000000e+02,7.640000000000000000e+02,5.920000000000000000e+02,8.080000000000000000e+02,1.053000000000000000e+03,5.990000000000000000e+02,8.810000000000000000e+02,1.631000000000000000e+03,2.455000000000000000e+03,8.190000000000000000e+02,1.674000000000000000e+03,8.330000000000000000e+02,1.062000000000000000e+03,6.020000000000000000e+02,1.081000000000000000e+03,9.710000000000000000e+02,1.593000000000000000e+03,1.133000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,3.231665039062500000e+02,4.290634155273437500e+02
