Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152341662,G4,1279,734,690,1279,1153,596,926,837
152341673,G1,1217,746,990,1279,1233,524,755,1177
152341677,G2,1279,1227,1019,1279,1235,622,1279,576
152341681,G3,1279,1279,904,1219,1234,1028,1280,1114
152341683,G4,1279,789,693,1279,1234,576,935,711
152341694,G1,1098,748,860,1252,1233,523,752,1234
152341694,G2,1279,1279,946,1279,1234,603,1058,712
152341704,G3,1279,1279,964,1201,1234,1009,1279,1017
152341707,G4,1279,868,675,1279,1235,574,847,740
152341712,G1,1104,810,894,1279,1233,524,756,1137
152341722,G2,1279,1112,792,1279,1234,617,1279,555
152341725,G3,1279,1279,684,1279,1234,929,1279,884
152341725,G4,1279,849,651,1279,1077,563,929,858
152341739,G1,1040,822,997,1243,1234,524,742,1234
152341739,G2,1279,1279,958,1279,1234,559,1250,678
152341748,G3,1279,1279,935,1279,1234,1234,1279,1234
152341750,G4,1279,773,684,1279,1165,611,881,713
2025-02-19 15:23:41,W,0.0,0.0,0.0,0.0
152341871,s,0.0,0.0,0.0,0.0
152341871,G1,1128,730,871,1242,1233,523,760,1234
152341871,G2,1279,1133,929,1279,1234,593,1220,625
152341871,G3,1191,1279,873,1249,1234,1224,1279,1049
152341882,G4,1238,807,712,1279,1048,606,785,857
152341893,G1,1139,701,1124,1279,1234,523,804,1234
152341897,G2,1279,1175,836,1108,1234,596,1256,579
152341899,G3,1279,1279,693,1279,1234,1201,1280,975
152341904,G4,1279,847,736,1279,1234,603,993,849
152341910,G1,1195,776,929,1232,1234,524,768,1234
152341918,G2,1279,1279,784,1279,1234,610,1104,585
152341923,G3,1279,1279,827,1279,1234,1143,1280,1224
152341923,G4,1240,706,721,1279,1134,594,977,757
152341937,G1,1127,681,861,1279,1233,524,773,1234
152341939,G2,1279,975,880,1193,1234,614,1106,592
152341939,G3,1279,1279,893,1279,1234,1224,1279,1235
152341947,G4,1279,771,684,1279,1234,607,973,803
152341959,G1,1255,698,950,1279,1233,524,774,1234
152341961,G2,1279,1191,974,1279,1234,597,973,614
152341961,G3,1279,1279,957,1279,1234,1030,1230,1234
152341961,G4,1279,950,714,1279,1049,577,801,829
2025-02-19 15:23:41,W,0.0,0.0,0.0,0.0
152342088,s,0.0,0.0,0.0,0.0
152342088,G1,1047,714,1188,1220,1233,523,803,1234
152342103,G2,1279,952,928,1279,1235,617,1192,569
152342103,G3,1279,1279,757,1279,1234,1135,1279,1005
152342113,G4,1279,852,714,1279,1234,592,881,722
152342124,G1,1230,767,1090,1279,1233,523,787,1234
152342127,G2,1279,1279,952,1279,1234,597,1129,651
152342132,G3,1279,1279,864,1226,1234,937,1244,1216
152342134,G4,1279,915,628,1279,1234,564,762,821
152342145,G1,1165,740,976,1279,1233,523,778,1234
152342150,G2,1279,1120,876,1279,1234,612,1279,679
152342152,G3,1279,1279,712,1166,1234,1234,1280,915
152342157,G4,1279,789,706,1279,1234,655,834,682
152342162,G1,1083,689,800,1172,1233,524,758,1234
152342172,G2,1279,928,1079,1276,1234,611,1013,628
152342175,G3,1040,1279,934,1113,1234,1058,1279,1235
152342178,G4,1279,766,710,1279,1217,579,785,767
152342190,G1,1169,752,967,1279,1234,523,803,1082
152342193,G2,1279,1279,804,1143,1234,604,1092,551
152342194,G3,1262,1279,688,1279,1234,1144,1279,934
152342201,G4,1279,781,687,1279,1234,594,979,671
2025-02-19 15:23:42,W,0.0,0.0,0.0,0.0
152342321,s,0.0,0.0,0.0,0.0
152342321,G1,1208,720,944,1221,1233,523,764,1234
152342336,G2,1279,1144,761,1279,1235,595,988,669
152342336,G3,1279,1279,891,1279,1234,1227,1280,848
152342343,G4,1279,793,673,1279,1225,610,901,646
152342355,G1,1125,788,881,1279,1233,523,763,1234
152342359,G2,1279,1272,951,1279,1235,626,1279,655
152342361,G3,1248,1279,865,1274,1234,1234,1280,938
152342366,G4,1279,741,662,1279,1234,618,975,786
152342377,G1,1161,767,891,1279,1233,523,764,1234
152342377,G2,1279,1011,968,1240,1234,603,1279,682
152342377,G3,1279,1279,644,1179,1234,1136,1279,817
152342388,G4,1277,718,679,1279,1234,593,996,715
152342391,G1,1167,760,1001,1256,1234,524,793,1229
152342403,G2,1279,1042,970,1215,1235,609,1279,571
152342405,G3,1142,1279,865,1279,1234,1025,1234,767
152342405,G4,1279,838,659,1279,1234,577,764,690
152342421,G1,1208,732,918,1279,1234,524,789,948
152342422,G2,1279,1185,822,1279,1234,597,1178,536
152342422,G3,1279,1279,630,1131,1234,1028,1279,804
152342431,G4,1279,904,635,1279,1213,577,897,721
2025-02-19 15:23:42,W,0.0,0.0,0.0,0.0
152342553,s,0.0,0.0,0.0,0.0
152342553,G1,1097,744,975,1279,1233,523,793,1234
152342553,G2,1279,982,714,1279,1235,604,1156,569
152342570,G3,1279,1279,796,1279,1234,1234,1280,861
152342574,G4,1279,878,648,1279,1154,618,857,732
152342575,G1,1160,685,834,1279,1233,524,788,1234
152342589,G2,1279,1044,1059,1279,1234,594,1147,611
152342592,G3,1279,1279,680,1173,1234,1234,1280,854
152342596,G4,1279,879,691,1279,1072,609,813,864
152342607,G1,1162,718,939,1249,1233,524,783,1160
152342611,G2,1178,1279,749,1279,1234,608,1149,571
152342615,G3,1149,1279,774,1252,1234,1094,1279,943
152342617,G4,1279,807,623,1277,1056,587,933,858
152342628,G1,1160,731,906,1183,1233,524,784,1178
152342633,G2,1279,1106,725,1279,1235,603,1279,566
152342635,G3,1279,1279,629,1267,1195,1234,1279,945
152342638,G4,1279,744,673,1279,1020,649,949,836
152342646,G1,1120,701,825,1055,1233,523,787,1234
152342655,G2,1279,1266,902,1279,1234,593,1136,701
152342656,G3,1279,1279,751,1279,1234,1168,1279,974
152342662,G4,1279,944,649,1198,1094,598,823,762
2025-02-19 15:23:42,W,0.0,0.0,0.0,0.0
152342786,s,0.0,0.0,0.0,0.0
152342786,G1,984,718,985,1279,1233,523,787,1234
152342786,G2,1279,1106,902,1279,1235,604,1182,633
152342786,G3,1117,1279,729,1279,1234,1076,1279,1084
152342805,G4,1279,800,652,1241,1064,584,833,667
152342808,G1,1105,722,871,1215,1233,524,779,1110
152342820,G2,1279,1075,837,1279,1234,597,1049,556
152342823,G3,1213,1279,640,1165,1234,1203,1279,864
152342823,G4,1279,787,643,1279,1098,603,917,825
152342838,G1,970,676,970,1068,1234,524,748,1234
152342838,G2,1279,1120,885,1279,1234,597,1016,705
152342838,G3,1198,1279,748,1279,1234,1177,1279,913
152342848,G4,1279,764,645,1279,1058,598,920,712
152342860,G1,1040,693,979,1256,1233,524,800,1129
152342861,G2,1279,1173,741,1121,1234,590,1078,550
152342861,G3,1219,1279,655,1247,1234,1234,1280,712
152342871,G4,1279,746,628,1279,1234,630,852,698
152342873,G1,1046,752,1180,1279,1234,523,802,1234
152342885,G2,1279,1264,820,1279,1235,607,1279,603
152342889,G3,1098,1279,728,1162,1234,1235,1280,876
152342889,G4,1279,757,643,1197,1121,662,898,851
2025-02-19 15:23:42,W,0.0,0.0,0.0,0.0
152343037,s,0.0,0.0,0.0,0.0
152343037,G1,1058,762,1069,1172,1233,523,800,1234
152343037,G2,1279,941,904,1251,1234,596,1093,655
152343037,G3,1279,1279,674,1279,1234,1094,1279,790
152343048,G4,1279,844,672,1279,1131,586,857,866
152343059,G1,1144,680,1155,1279,1233,524,818,1234
152343060,G2,1279,993,859,1134,1234,594,1077,597
152343060,G3,1279,1279,635,1142,1234,1234,1279,783
152343069,G4,1279,750,689,1279,1191,659,856,786
152343072,G1,1071,708,1061,1090,1233,524,781,1234
152343084,G2,1279,1056,763,1279,1234,599,1203,651
152343088,G3,1154,1279,601,1279,1234,1235,1280,1032
152343089,G4,1279,730,601,1279,1098,603,976,674
152343104,G1,996,693,1267,1279,1234,523,808,1234
152343105,G2,1279,1201,882,1279,1235,599,993,689
152343105,G3,1251,1279,745,1266,1234,1107,1280,1031
152343114,G4,1279,800,640,1279,1027,590,778,715
152343126,G1,1065,754,834,1279,1234,524,788,1234
152343128,G2,1279,1040,812,1279,1235,597,1279,642
152343128,G3,1279,1279,606,1279,1137,992,1279,778
152343137,G4,1279,795,700,1279,1040,571,988,814
2025-02-19 15:23:43,W,0.0,0.0,0.0,0.0
152343255,s,0.0,0.0,0.0,0.0
152343255,G1,987,743,1086,1279,1234,524,789,1234
152343255,G2,1279,1199,758,1195,1235,590,1084,703
152343255,G3,1279,1279,629,1236,1234,1129,1279,919
152343267,G4,1279,808,641,1279,1195,593,830,753
152343277,G1,1144,713,971,1255,1233,524,758,1234
152343277,G2,1279,1189,869,1279,1235,588,1019,653
152343277,G3,1205,1279,624,1279,1234,1178,1279,787
152343289,G4,1279,716,618,1247,1089,597,961,751
152343292,G1,1225,704,814,1273,1233,524,787,1234
152343304,G2,1279,1019,742,1279,1234,589,936,630
152343307,G3,1279,1279,650,1237,1234,1234,1279,764
152343310,G4,1279,753,662,1279,1135,657,969,725
152343322,G1,993,708,1030,1227,1233,524,778,1234
152343326,G2,1279,1179,759,1279,1234,591,1002,610
152343328,G3,1228,1279,631,1279,1234,1235,1280,964
152343328,G4,1279,698,623,1275,1070,671,944,714
152343344,G1,1211,713,1000,1279,1233,523,848,1194
152343347,G2,1279,1000,681,1279,1234,595,1183,562
152343350,G3,1279,1279,665,1279,1234,1234,1279,1042
152343355,G4,1279,926,608,1279,1028,581,829,762
2025-02-19 15:23:43,W,0.0,0.0,0.0,0.0
152343472,s,0.0,0.0,0.0,0.0
152343472,G1,970,729,899,1139,1233,524,800,1234
152343488,G2,1279,1161,784,1279,1234,588,1041,668
152343488,G3,1207,1279,624,1279,1234,1234,1280,890
152343498,G4,1279,720,642,1279,1201,612,932,698
152343509,G1,1084,720,907,1244,1234,524,828,1214
152343511,G2,1279,978,734,1279,1234,598,1157,566
152343511,G3,1279,1279,632,1131,1233,1234,1280,728
152343520,G4,1279,743,635,1131,1177,658,842,830
152343523,G1,1054,673,913,1279,1233,523,776,1234
152343534,G2,1279,1080,736,1279,1234,587,995,704
152343538,G3,1279,1279,594,1279,1234,1235,1280,961
152343539,G4,1279,759,630,1279,1028,670,971,800
152343548,G1,1279,730,850,1279,1233,523,815,1104
152343556,G2,1279,1250,742,1279,1234,594,1179,553
152343556,G3,1279,1279,634,1279,1234,1234,1279,736
152343563,G4,1279,841,652,1279,1057,632,908,831
152343575,G1,1246,680,1027,1279,1234,523,774,1234
152343578,G2,1279,1262,865,1279,1234,588,917,670
152343583,G3,1215,1279,644,1279,1228,1032,1279,826
152343585,G4,1279,789,659,1279,1040,578,902,682
2025-02-19 15:23:43,W,0.0,0.0,0.0,0.0
152343706,s,0.0,0.0,0.0,0.0
152343706,G1,956,696,841,1279,1220,523,805,1234
152343706,G2,1279,1173,844,1279,1234,588,1078,654
152343706,G3,1231,1279,602,1279,1234,1234,1279,904
152343717,G4,1279,752,644,1279,1091,614,800,771
152343728,G1,1121,679,836,1247,1233,524,815,1234
152343728,G2,1279,1055,678,1279,1235,586,1184,603
152343728,G3,1279,1279,583,1279,1234,1204,1279,748
152343739,G4,1279,742,650,1279,1001,605,872,785
152343742,G1,1028,682,910,1269,1234,523,837,1234
152343754,G2,1279,1234,752,1279,1234,590,1113,608
152343756,G3,1279,1279,610,1221,1234,1225,1280,817
152343756,G4,1279,770,658,1215,1024,606,907,774
152343772,G1,1049,671,1062,1279,1233,524,784,1234
152343772,G2,1279,1279,772,1160,1234,588,1089,680
152343772,G3,1271,1279,594,1271,1149,1234,1279,1067
152343783,G4,1279,770,654,1185,1155,651,964,783
152343796,G1,1000,676,1004,1209,1234,524,801,1234
152343796,G2,1279,1279,688,1279,1234,585,982,683
152343796,G3,1279,1279,563,1279,1234,1234,1279,738
152343805,G4,1279,772,640,1279,1024,612,929,832
2025-02-19 15:23:43,W,0.0,0.0,0.0,0.0
152344391,s,0.0,0.0,0.0,0.0
152344391,G1,1019,694,1019,1279,1234,523,871,1234
152344391,G2,1279,1164,734,1279,1234,592,1224,586
152344391,G3,1279,1279,601,1065,1234,1228,1280,837
152344405,G4,1279,812,661,1203,1059,607,926,924
152344408,G1,1041,725,860,1279,1234,524,833,1234
152344420,G2,1279,1269,690,1279,1234,590,1069,682
152344422,G3,1279,1279,617,1279,1234,1234,1234,1027
152344422,G4,1279,825,652,1279,1094,664,761,768
152344439,G1,1191,708,877,1279,1233,524,800,1234
152344439,G2,1279,1279,713,1112,1235,591,1078,652
152344439,G3,1231,1279,603,1142,1221,1008,1279,885
152344449,G4,1279,749,632,1279,1061,574,920,970
152344460,G1,1040,745,803,1279,1149,524,807,1234
152344464,G2,1279,1166,623,1279,1234,591,1137,594
152344467,G3,1279,1279,599,1279,1176,1123,1185,1176
152344471,G4,1279,739,677,1205,1028,591,742,744
152344477,G1,999,738,873,1279,1234,524,827,1234
152344485,G2,1279,998,645,1279,1234,594,1062,605
152344489,G3,1279,1279,577,1279,1234,1235,1279,932
152344489,G4,1279,724,686,1098,1184,648,822,965
2025-02-19 15:23:44,W,0.0,0.0,0.0,0.0
152345309,s,0.0,0.0,0.0,0.0
152345309,G1,1034,710,1052,1274,1234,524,786,1234
152345309,G2,1279,1279,773,1144,1234,593,1279,711
152345328,G3,1279,1279,622,1279,1234,1234,1280,943
152345331,G4,1279,766,640,1199,1041,630,991,833
152345342,G1,1201,703,836,1279,1233,524,766,1234
152345344,G2,1279,1279,791,1261,1235,589,1128,682
152345344,G3,1279,1279,592,1213,1205,1074,1280,889
152345353,G4,1279,863,656,1279,1040,583,832,889
152345355,G1,1231,686,980,1279,1234,523,774,1234
152345367,G2,1279,1279,816,1075,1235,592,996,675
152345372,G3,1279,1279,597,1279,1221,1018,1279,756
152345372,G4,1279,753,650,1279,1201,575,931,748
152345381,G1,1021,712,804,1279,1234,523,770,1234
152345389,G2,1279,928,837,1279,1234,588,977,709
152345389,G3,1279,1279,648,1180,1234,974,1279,1143
152345396,G4,1279,767,624,1279,1027,568,752,837
152345408,G1,1112,684,765,1209,1233,523,768,1234
152345411,G2,1279,1260,691,1279,1234,587,1060,748
152345411,G3,1279,1279,638,1279,1234,1172,1279,963
152345419,G4,1279,803,677,1246,1027,597,876,888
2025-02-19 15:23:45,W,0.0,0.0,0.0,0.0
152345537,s,0.0,0.0,0.0,0.0
152345537,G1,1019,756,976,1264,1233,524,801,1234
152345537,G2,1279,1092,803,1279,1234,598,1256,686
152345537,G3,1279,1279,742,1279,1234,1235,1280,805
152345550,G4,1279,829,664,1279,1097,641,876,741
152345560,G1,1105,743,800,1279,1233,523,803,1234
152345560,G2,1279,1065,779,1279,1234,591,1279,589
152345560,G3,1279,1279,678,1279,1234,1222,1280,1234
152345572,G4,1279,834,667,1279,1024,605,812,903
152345575,G1,1011,706,824,1279,1233,524,780,1234
152345587,G2,1279,1063,853,1279,1234,596,1104,612
152345589,G3,1279,1279,716,1102,1195,1018,1279,835
152345589,G4,1279,920,651,1279,1129,575,773,714
152345606,G1,1022,656,962,1279,1207,524,800,1152
152345606,G2,1279,978,770,1279,1234,590,1098,558
152345606,G3,1279,1279,593,1111,1234,1235,1279,1076
152345616,G4,1279,791,657,1238,1178,613,777,706
152345627,G1,954,759,861,1279,1234,524,782,1234
152345631,G2,1279,1015,794,1279,1235,594,1279,688
152345634,G3,1243,1279,659,1279,1234,1102,1280,1043
152345638,G4,1279,783,638,1279,1086,588,935,714
2025-02-19 15:23:45,W,0.0,0.0,0.0,0.0
152345771,s,0.0,0.0,0.0,0.0
152345771,G1,1020,730,997,1270,1233,524,800,1234
152345771,G2,1279,1030,898,1279,1234,597,1190,693
152345786,G3,1279,1279,736,1279,1234,1093,1279,937
152345793,G4,1279,778,657,1267,1078,586,882,875
152345804,G1,1142,719,848,1279,1233,523,776,1234
152345808,G2,1279,1148,816,1279,1234,595,1179,584
152345811,G3,1191,1280,689,1279,1234,1234,1280,767
152345815,G4,1279,788,667,1247,1234,633,875,817
152345826,G1,1220,682,830,1279,1233,524,788,1234
152345829,G2,1279,1046,719,1279,1234,597,1056,605
152345833,G3,1279,1279,704,1279,1234,1208,1279,1089
152345833,G4,1279,979,641,1279,1040,606,753,803
152345844,G1,1279,679,834,1279,1233,524,766,1234
152345851,G2,1279,1041,917,1279,1234,596,1023,726
152345855,G3,1279,1279,760,1234,1234,1048,1279,997
152345855,G4,1279,808,623,1279,1069,578,833,886
152345865,G1,990,766,990,1279,1233,523,766,1234
152345872,G2,1279,1019,913,1279,1234,595,1279,649
152345872,G3,1279,1279,724,1206,1234,1044,1279,1029
152345880,G4,1279,887,622,1279,1054,578,801,785
2025-02-19 15:23:45,W,0.0,0.0,0.0,0.0
152346035,s,0.0,0.0,0.0,0.0
152346035,G1,1005,717,875,1279,1233,523,787,1234
152346035,G2,1279,1114,777,1279,1235,597,1195,633
152346035,G3,1279,1279,649,1279,1234,1104,1280,745
152346048,G4,1279,988,638,1279,1232,588,800,849
152346059,G1,1261,718,1093,1182,1233,523,767,1234
152346060,G2,1279,1279,865,1251,1234,597,1162,678
152346060,G3,1279,1279,702,1279,1234,1136,1280,897
152346060,G4,1279,832,628,1236,1129,595,830,733
152346078,G1,1186,713,928,1279,1233,524,787,1208
152346084,G2,1279,945,766,1279,1234,607,1237,577
152346089,G3,1279,1279,792,1279,1234,1234,1279,943
152346090,G4,1279,779,649,1279,1104,665,935,856
152346098,G1,1001,692,870,1279,1233,524,755,1234
152346105,G2,1279,1000,977,1279,1234,604,1246,698
152346105,G3,1279,1279,655,1279,1234,1124,1280,888
152346114,G4,1279,890,652,1279,1190,591,816,828
152346125,G1,1093,746,851,1111,1233,523,769,1234
152346128,G2,1279,1165,845,1279,1234,594,1280,618
152346133,G3,1145,1279,690,1240,1234,1234,1279,858
152346135,G4,1279,738,667,1279,1177,613,864,789
2025-02-19 15:23:46,W,0.0,0.0,0.0,0.0
152346254,s,0.0,0.0,0.0,0.0
152346254,G1,1000,723,819,1270,1233,524,762,1234
152346254,G2,1279,1103,857,1279,1234,598,1031,711
152346254,G3,1279,1279,655,1279,1234,996,1280,827
152346267,G4,1279,881,619,1279,1233,573,787,802
152346272,G1,981,686,934,1216,1234,523,748,1234
152346282,G2,1279,1145,937,1279,1234,602,1083,673
152346284,G3,1124,1279,807,1279,1234,1109,1280,1105
152346289,G4,1279,736,663,1279,1032,589,861,804
152346292,G1,1186,686,1093,1279,1233,524,780,1000
152346304,G2,1279,1148,859,1155,1234,589,1057,534
152346307,G3,1262,1279,690,1233,1234,1109,1208,817
152346311,G4,1279,861,675,1230,1234,590,749,752
152346322,G1,1083,708,800,1279,1233,523,788,1152
152346326,G2,1279,1009,732,1279,1234,603,1162,554
152346328,G3,1279,1279,683,1223,1234,1234,1279,800
152346333,G4,1279,909,690,1279,1234,644,782,811
152346344,G1,1220,715,889,1279,1233,524,752,1234
152346345,G2,1279,1279,914,1279,1235,602,1279,688
152346345,G3,1279,1279,650,1269,1234,942,1279,1104
152346355,G4,1279,825,607,1279,1045,565,876,897
2025-02-19 15:23:46,W,0.0,0.0,0.0,0.0
152346470,s,0.0,0.0,0.0,0.0
152346470,G1,1004,726,806,1279,1233,523,762,1234
152346470,G2,1274,1109,786,1279,1234,622,1279,590
152346470,G3,1161,1279,794,1279,1234,1183,1279,926
152346486,G4,1279,736,659,1279,1064,603,1009,774
152346488,G1,1023,690,844,1279,1233,524,754,1234
152346501,G2,1279,985,1086,1279,1234,607,1103,672
152346504,G3,1279,1279,732,1279,1234,1196,1279,890
152346505,G4,1254,867,685,1279,1234,602,861,684
152346514,G1,1069,692,873,1279,1233,523,767,1234
152346523,G2,1279,1084,950,1279,1234,591,1029,577
152346523,G3,1279,1279,851,1240,1234,1234,1279,1099
152346530,G4,1279,764,657,1279,1082,612,974,737
152346541,G1,1153,761,790,1099,1233,523,762,1234
152346544,G2,1279,1279,735,1279,1234,614,1269,676
152346544,G3,1246,1279,818,1279,1234,1081,1280,1226
152346552,G4,1279,924,635,1279,1040,584,858,931
152346556,G1,1160,719,787,1279,1234,524,814,1229
152346567,G2,1279,1030,777,1279,1235,617,1279,589
152346571,G3,1203,1279,879,1279,1234,1235,1279,983
152346574,G4,1279,740,697,1279,1195,617,968,792
2025-02-19 15:23:46,W,0.0,0.0,0.0,0.0
152346703,s,0.0,0.0,0.0,0.0
152346703,G1,1116,744,813,1279,1233,524,734,1234
152346703,G2,1279,1124,965,1279,1235,593,1229,692
152346703,G3,1200,1279,812,1279,1234,1084,1280,941
152346717,G4,1279,733,707,1279,1084,584,935,737
152346727,G1,1091,830,873,1128,1233,523,767,1234
152346727,G2,1263,1271,903,1138,1234,597,1218,594
152346727,G3,1239,1279,693,1160,1234,1018,1279,1047
152346739,G4,1279,887,696,1279,1234,575,833,768
152346742,G1,1151,694,991,1279,1234,523,788,1234
152346753,G2,1279,1279,758,1279,1234,594,1000,604
152346757,G3,1279,1279,872,1279,1234,1235,1208,903
152346761,G4,1231,897,695,1279,1131,575,793,688
152346772,G1,1054,776,891,1279,1234,523,772,1234
152346776,G2,1279,1279,902,1279,1234,621,1182,615
152346778,G3,1193,1279,740,1279,1234,888,1279,994
152346783,G4,1206,736,690,1279,1053,567,906,796
152346795,G1,1135,820,1160,1279,1233,523,756,1234
152346798,G2,1279,1048,972,1279,1235,599,1279,690
152346800,G3,1192,1279,669,1279,1234,1063,1280,1118
152346805,G4,1279,831,682,1279,1234,582,804,734
2025-02-19 15:23:46,W,0.0,0.0,0.0,0.0
152346922,s,0.0,0.0,0.0,0.0
152346922,G1,1011,924,865,1098,1234,523,762,1234
152346938,G2,1279,1279,815,1279,1234,621,1279,629
152346938,G3,1250,1279,776,1279,1234,1072,1280,1221
152346948,G4,1279,833,678,1279,1182,583,853,893
152346959,G1,1236,719,916,1279,1234,523,773,1234
152346961,G2,1279,1073,1025,1279,1234,593,1078,653
152346961,G3,1279,1279,835,1171,1234,1096,1194,1179
152346970,G4,1217,793,705,1279,1075,587,773,789
152346973,G1,1018,800,1008,1142,1233,524,758,1234
152346985,G2,1279,1279,853,1115,1235,594,1142,711
152346989,G3,1251,1279,676,1133,1234,989,1279,1133
152346989,G4,1279,897,655,1212,1234,571,866,834
152347004,G1,1208,745,819,1279,1234,524,792,1106
152347006,G2,1279,1192,803,1279,1234,612,1154,549
152347006,G3,1161,1279,904,1127,1234,1083,1192,788
152347014,G4,1279,837,698,1279,1234,584,828,818
152347026,G1,1166,829,949,1279,1234,523,773,1210
152347028,G2,1279,1188,850,1279,1234,599,1279,564
152347028,G3,1189,1279,669,1279,1234,977,1279,1232
152347028,G4,1279,860,680,1279,1234,570,795,710
