Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150234842,G3,1139,1279,1162,1160,1234,766,1099,1235
150234848,G4,1279,860,1023,1279,1234,543,946,671
150234859,G1,1279,1137,918,1040,1233,523,794,1234
150234862,G2,1279,920,1279,1279,1077,678,1034,618
150234862,G3,1098,1279,1237,1111,1234,731,1076,1234
150234870,G4,1279,879,996,1279,1235,538,942,685
150234878,G1,1279,1193,867,969,1233,523,800,1211
150234878,G2,1279,935,1279,1279,1071,671,1051,599
150234890,G3,1115,1279,1262,1125,1234,750,1074,1234
150234893,G4,1143,857,1225,1279,1234,541,980,700
150234906,G1,1279,1109,1040,987,1233,524,806,1234
150234906,G2,1279,1109,1279,1279,1184,673,1061,629
150234906,G3,1223,1279,1275,1279,1234,723,1067,1234
150234916,G4,1279,772,920,1279,1234,538,981,738
2025-02-19 15:02:34,W,0.0,0.0,0.0,0.0
150235023,s,0.0,0.0,0.0,0.0
150235023,G1,1279,1042,802,1279,1234,523,818,1234
150235038,G2,1279,861,972,1279,1234,695,1279,593
150235038,G3,1164,1205,891,1274,1234,724,1279,1235
150235047,G4,1144,800,1141,1127,1235,539,1069,803
150235059,G1,1160,1105,823,1279,1233,523,800,1134
150235061,G2,1279,868,1002,1279,1177,673,1189,617
150235067,G3,997,1279,965,1057,1234,827,1103,1234
150235069,G4,1279,844,962,1186,1234,550,1022,712
150235073,G1,1279,916,939,1279,1233,523,822,863
150235084,G2,1279,840,970,1279,1234,667,1125,617
150235089,G3,1022,1279,1279,1279,1234,804,1137,1234
150235089,G4,1187,762,901,1279,1223,547,1062,758
150235098,G1,1279,911,1061,1205,1234,524,843,976
150235107,G2,1279,1062,1279,1279,1210,647,1244,553
150235107,G3,1213,1279,1279,1279,1234,844,1216,1082
150235115,G4,1133,757,1006,1279,1234,552,1049,667
150235126,G1,1232,867,791,1279,1234,524,800,1234
150235128,G2,1279,785,1279,1279,1196,629,1279,619
150235128,G3,985,1279,1279,1063,1234,749,1165,929
150235138,G4,1279,781,1028,1261,1169,541,1050,656
2025-02-19 15:02:35,W,0.0,0.0,0.0,0.0
150235255,s,0.0,0.0,0.0,0.0
150235255,G1,1194,1169,1144,1279,1233,523,789,1095
150235255,G2,1279,895,951,1279,1234,681,1229,630
150235255,G3,1076,1279,970,1279,1234,746,1280,1235
150235268,G4,1279,769,982,1279,1234,540,938,681
150235272,G1,1279,1040,998,1279,1233,523,838,985
150235283,G2,1279,986,1279,1279,1148,656,1186,567
150235285,G3,1079,1279,1233,1232,1234,757,1051,984
150235290,G4,1279,870,919,1279,1234,542,982,689
150235292,G1,1279,870,808,1279,1233,524,777,1234
150235305,G2,1279,974,910,1279,1234,650,1114,594
150235307,G3,1021,1279,1066,1279,1234,813,1075,1234
150235307,G4,1279,824,835,1279,1235,548,944,913
150235323,G1,1255,830,943,1279,1233,524,790,1234
150235323,G2,1279,954,1279,1279,1234,652,1069,627
150235331,G3,1123,1086,1226,1279,1234,816,1279,1234
150235333,G4,1279,772,881,1279,1235,548,978,857
150235345,G1,1279,945,999,1279,1233,523,848,886
150235349,G2,1279,1046,977,1279,1203,669,1228,561
150235351,G3,1043,1114,1279,1236,1234,739,1154,1143
150235356,G4,1279,730,1064,1165,1234,537,926,651
2025-02-19 15:02:35,W,0.0,0.0,0.0,0.0
150235488,s,0.0,0.0,0.0,0.0
150235488,G1,1243,923,761,1279,1234,523,801,1207
150235488,G2,1279,874,1278,1279,1235,663,1224,579
150235488,G3,1231,1279,1161,1279,1234,801,1273,1235
150235499,G4,1279,770,1102,1279,1234,547,981,765
150235511,G1,1279,978,918,1279,1234,523,804,1234
150235511,G2,1279,1013,1279,1279,1234,648,1237,596
150235511,G3,1180,1279,1279,1215,1234,792,1111,1235
150235523,G4,1279,824,964,1279,1235,546,943,704
150235525,G1,1279,1050,846,1278,1234,524,796,1234
150235538,G2,1279,1051,1279,1279,1234,677,1279,628
150235540,G3,1003,1279,1279,1279,1234,771,1099,1234
150235545,G4,1279,795,1089,1279,1235,543,870,842
150235558,G1,1276,1033,926,1279,1234,523,777,1234
150235561,G2,1271,979,1053,1279,1234,676,1076,622
150235565,G3,1107,1279,1279,1079,1234,774,1128,1234
150235567,G4,1279,805,1062,1279,1234,543,868,695
150235579,G1,1279,1095,950,1072,1233,523,804,1141
150235584,G2,1279,1022,1279,1279,1234,696,1280,569
150235588,G3,1201,1271,1069,1279,1234,758,1232,1234
150235589,G4,1279,759,805,1279,1235,542,948,939
2025-02-19 15:02:35,W,0.0,0.0,0.0,0.0
150235722,s,0.0,0.0,0.0,0.0
150235722,G1,1240,992,802,1279,1233,523,800,1234
150235722,G2,1279,1090,1279,1279,1178,650,1149,615
150235722,G3,1185,1277,1226,1169,1234,784,1190,1234
150235734,G4,1279,760,998,1279,1234,544,937,737
150235744,G1,1235,854,1090,1279,1234,523,788,1234
150235744,G2,1279,918,1279,1279,1234,640,1094,649
150235744,G3,1123,1279,1183,1250,1234,760,1104,1234
150235757,G4,1279,852,1241,1279,1205,542,929,735
150235762,G1,1259,1150,768,1175,1233,523,817,1194
150235773,G2,1279,1078,986,1279,1234,662,1104,605
150235776,G3,1193,1279,1004,1279,1234,897,1214,1234
150235781,G4,1279,808,795,1279,1234,553,977,907
150235793,G1,1279,994,812,1190,1233,523,804,1234
150235795,G2,1279,1081,1131,1279,1234,641,1120,630
150235800,G3,1072,1279,1279,1279,1234,830,1109,1194
150235802,G4,1186,821,1075,1279,1196,550,886,709
150235812,G1,1060,1167,755,1279,1233,523,800,972
150235812,G2,1279,906,1125,1279,1234,669,1131,567
150235822,G3,1239,1238,864,1279,1234,750,1279,1122
150235826,G4,1279,724,929,1279,1234,541,914,818
2025-02-19 15:02:35,W,0.0,0.0,0.0,0.0
150236049,s,0.0,0.0,0.0,0.0
150236049,G1,1279,1020,840,1279,1234,523,802,1191
150236049,G2,1279,1179,905,1279,1187,568,1144,623
150236049,G3,1190,1279,1180,1279,1234,874,1279,1235
150236066,G4,1279,757,1150,1279,1234,555,1017,891
150236078,G1,1101,1175,751,1279,1233,523,792,1110
150236081,G2,1279,885,1013,1279,1234,669,1114,583
150236084,G3,1207,1279,881,1279,1234,764,1279,1234
150236088,G4,1187,801,951,1279,1235,543,1040,963
150236095,G1,1279,952,763,1160,1234,523,787,1120
150236104,G2,1279,1165,987,1270,1234,551,1042,618
150236107,G3,1279,1192,977,1279,1234,918,1280,1234
150236107,G4,1279,782,829,1279,1234,561,983,1023
150236122,G1,1145,900,849,1279,1234,523,830,1234
150236122,G2,1279,1029,1277,1250,1234,649,1273,643
150236122,G3,1279,1141,943,1279,1234,856,1279,1235
150236133,G4,1274,698,932,1279,1235,553,1006,842
150236145,G1,1084,1190,742,1279,1234,523,796,1004
150236145,G2,1279,1204,891,1279,1234,674,1109,555
150236145,G3,1124,1279,937,1145,1234,800,1058,1157
150236157,G4,1208,848,1100,1279,1141,546,944,704
2025-02-19 15:02:36,W,0.0,0.0,0.0,0.0
150236272,s,0.0,0.0,0.0,0.0
150236272,G1,1268,1063,881,1279,1233,523,773,1234
150236272,G2,1279,935,1089,1279,1235,670,1130,626
150236272,G3,1279,1279,853,1192,1234,804,1279,1235
150236287,G4,1279,734,855,1279,1234,547,994,844
150236290,G1,1279,859,1040,1279,1233,524,784,1234
150236302,G2,1279,1279,1279,1279,1234,632,1185,665
150236306,G3,1126,1279,1071,1129,1234,873,1279,1235
150236306,G4,1279,798,846,1196,1234,556,982,789
150236316,G1,1279,847,872,1145,1233,524,764,1166
150236323,G2,1279,1231,872,1279,1234,644,1078,596
150236323,G3,1279,1133,819,1279,1234,1024,1279,1235
150236333,G4,1279,740,800,1279,1234,576,1065,919
150236344,G1,1279,1063,912,1197,1222,523,760,1234
150236348,G2,1279,1254,1252,1260,1202,656,1040,625
150236352,G3,1115,1279,902,1226,1234,802,1116,1234
150236355,G4,1279,826,764,1279,1234,547,904,811
150236362,G1,1127,954,837,1279,1234,523,805,1234
150236371,G2,1279,1147,1279,1279,1234,633,1220,658
150236374,G3,1227,1197,1123,1279,1234,770,1280,1235
150236374,G4,1279,706,946,1279,1234,543,1040,852
2025-02-19 15:02:36,W,0.0,0.0,0.0,0.0
150236489,s,0.0,0.0,0.0,0.0
150236489,G1,1166,875,846,1255,1233,523,765,1234
150236489,G2,1279,1241,1279,1279,1234,640,1069,686
150236506,G3,1201,1279,1215,1279,1234,881,1279,1235
150236509,G4,1279,741,1041,1219,1218,556,982,898
150236521,G1,1145,964,910,1183,1233,523,769,1234
150236525,G2,1279,1176,1279,1279,1234,640,1109,606
150236528,G3,1269,1279,932,1279,1234,865,1196,1235
150236533,G4,1279,746,916,1279,1234,554,931,983
150236543,G1,1279,800,740,1279,1233,523,800,1216
150236545,G2,1279,915,1279,1279,1234,633,1204,605
150236551,G3,1210,1279,1224,1279,1234,803,1279,888
150236553,G4,1279,812,967,1279,1234,547,944,722
150236556,G1,1118,964,1019,1255,1233,523,766,1234
150236569,G2,1279,1220,1279,1252,1235,650,1266,678
150236572,G3,1202,1279,961,1075,1234,823,1252,1234
150236574,G4,1279,835,815,1252,1235,549,901,804
150236588,G1,1206,804,866,1279,1233,523,774,1026
150236589,G2,1279,967,878,1279,1234,629,1054,586
150236589,G3,1093,1279,1186,1279,1234,963,1053,1234
150236599,G4,1279,865,808,1250,1234,568,961,902
2025-02-19 15:02:36,W,0.0,0.0,0.0,0.0
150236736,s,0.0,0.0,0.0,0.0
150236736,G1,1279,1033,1071,1279,1234,523,750,1181
150236736,G2,1279,993,964,1279,1234,653,1216,579
150236736,G3,1111,1279,1279,1279,1234,1110,1279,1075
150236754,G4,1279,777,921,1279,1234,588,914,891
150236758,G1,1097,932,791,1058,1234,524,764,1234
150236770,G2,1279,1027,1279,1279,1234,616,1205,627
150236773,G3,1279,1169,1103,1167,1234,1077,1279,1234
150236773,G4,1279,720,805,1279,1235,584,946,936
150236789,G1,1082,852,835,1016,1233,523,764,1234
150236789,G2,1279,1267,1278,1279,1235,630,1211,629
150236797,G3,1179,1209,1025,1208,1234,816,1279,1235
150236799,G4,1279,747,836,1268,1178,549,1021,801
150236810,G1,1062,870,782,1032,1234,523,758,1234
150236816,G2,1279,1279,1279,1279,1235,654,1243,626
150236818,G3,1253,1279,1213,1161,1234,824,1279,1234
150236824,G4,1279,790,811,1251,1234,550,893,714
150236829,G1,1050,957,846,1075,1233,523,762,1225
150236839,G2,1279,1270,868,1279,1234,614,1178,592
150236842,G3,1251,1279,1213,1171,1234,969,1279,1141
150236842,G4,1279,734,805,1279,1234,568,1002,800
2025-02-19 15:02:36,W,0.0,0.0,0.0,0.0
150237081,s,0.0,0.0,0.0,0.0
150237081,G1,1040,1043,913,1279,1234,523,749,1234
150237081,G2,1279,892,1279,1279,1235,646,1279,597
150237081,G3,1173,1279,1247,1279,1234,890,1279,1164
150237098,G4,1279,861,834,1279,1234,556,949,903
150237109,G1,1279,857,871,1279,1233,523,739,1213
150237111,G2,1279,1127,1279,1279,1177,550,1128,607
150237117,G3,1279,1179,1114,1201,1234,913,1279,1235
150237119,G4,1269,753,894,1279,1235,561,847,761
150237128,G1,1175,872,921,1114,1134,523,736,1234
150237128,G2,1279,1279,1279,1219,1139,621,1108,714
150237140,G3,1262,1279,1154,1253,1234,875,1279,1235
150237143,G4,1279,734,844,1279,1234,556,871,746
150237156,G1,1271,914,761,1279,1233,523,744,1234
150237157,G2,1279,1036,1279,1279,1235,651,1279,584
150237163,G3,1279,1279,1107,1279,1234,898,1279,1165
150237166,G4,1279,773,893,1279,1235,551,876,1013
150237178,G1,1279,790,851,1279,1234,523,749,1234
150237182,G2,1279,937,1278,1259,1235,614,1091,656
150237184,G3,1166,1279,824,1279,1234,777,1279,896
150237189,G4,1279,815,900,1185,1144,544,837,710
2025-02-19 15:02:37,W,0.0,0.0,0.0,0.0
150238447,s,0.0,0.0,0.0,0.0
150238447,G1,1127,909,710,1070,1234,523,764,1134
150238447,G2,1279,1277,767,1279,1234,617,1184,578
150238447,G3,1205,1279,1040,1279,1234,1032,1280,1234
150238460,G4,1279,793,876,1231,1235,577,922,907
150238471,G1,1115,865,792,1279,1233,523,741,1234
150238475,G2,1279,1091,1279,1279,1234,614,1279,686
150238478,G3,1087,1279,895,1279,1234,900,1280,1043
150238483,G4,1279,834,754,1279,1208,566,804,932
150238493,G1,1085,878,888,1193,1230,524,758,1234
150238497,G2,1279,1279,1279,1279,1141,614,1174,658
150238499,G3,1120,1279,1056,1279,1234,888,1279,1169
150238505,G4,1279,792,784,1279,1104,556,828,734
150238511,G1,1274,929,1015,1110,1125,523,754,1234
150238521,G2,1279,1279,1279,1279,1234,614,1279,696
150238523,G3,1185,1279,920,1279,1234,889,1279,998
150238523,G4,1279,792,783,1279,1193,554,835,777
150238538,G1,1149,856,878,1279,1233,523,768,1094
150238540,G2,1279,921,915,1279,1234,616,1062,569
150238540,G3,1088,1279,876,1279,1233,927,1279,1079
150238549,G4,1208,789,741,1279,1234,562,829,854
2025-02-19 15:02:38,W,0.0,0.0,0.0,0.0
150238655,s,0.0,0.0,0.0,0.0
150238655,G1,1279,775,830,1279,1233,523,758,1234
150238671,G2,1279,1268,944,1279,1235,611,1127,670
150238671,G3,1279,1279,738,1279,1234,915,1279,1234
150238679,G4,1279,800,805,1279,1235,566,969,900
150238690,G1,1143,920,797,1279,1233,523,733,1234
150238693,G2,1279,1156,1054,1279,1234,601,1209,628
150238695,G3,1279,1279,876,1279,1234,844,1279,924
150238701,G4,1261,811,870,1279,1234,552,991,866
150238706,G1,1279,774,820,1279,1234,523,754,1017
150238716,G2,1279,1190,835,1279,1234,626,1107,588
150238718,G3,1279,1279,1014,1279,1234,940,1165,1234
150238723,G4,1279,833,727,1279,1234,564,848,919
150238728,G1,1279,931,784,1279,1234,523,752,1116
150238738,G2,1279,1279,1139,1279,1234,604,1279,563
150238741,G3,1279,1279,796,1279,1234,809,1279,940
150238745,G4,1279,790,748,1246,1203,548,976,873
150238756,G1,1173,769,860,1279,1234,523,741,1234
150238759,G2,1279,937,882,1236,1235,609,1085,684
150238763,G3,1279,1279,775,1279,1234,1067,1257,1177
150238766,G4,1279,779,759,1279,1234,583,888,896
150238778,G1,1279,907,775,1105,1233,523,747,1053
150238782,G2,1279,1279,838,1279,1234,609,1133,580
150238784,G3,1279,1279,891,1279,1234,1060,1279,1235
150238790,G4,1225,782,691,1279,1234,580,903,919
150238795,G1,1030,737,844,1279,1233,523,732,1234
150238804,G2,1279,1279,1279,1279,1234,602,1091,616
150238807,G3,1236,1279,869,1279,1234,858,1279,1011
150238807,G4,1279,735,753,1274,1141,553,866,874
2025-02-19 15:02:38,W,0.0,0.0,0.0,0.0
150238923,s,0.0,0.0,0.0,0.0
150238923,G1,1195,864,820,1254,1233,523,744,1234
150238923,G2,1279,1241,925,1279,1235,610,1104,625
150238938,G3,1279,1215,889,1210,1234,1218,1279,999
150238942,G4,1279,727,740,1279,1234,606,874,858
150238945,G1,1269,903,770,1195,1233,523,762,1234
150238956,G2,1279,1269,1063,1279,1234,615,1280,610
150238960,G3,1279,1279,977,1230,1234,1075,1280,985
150238964,G4,1279,749,739,1279,1234,584,843,833
150238975,G1,1279,851,774,1262,1233,523,762,1234
150238978,G2,1279,1279,1167,1279,1235,630,1279,618
150238983,G3,1136,1279,1034,1279,1234,1045,1203,916
150238985,G4,1279,829,777,1279,1234,578,823,910
150238994,G1,1103,762,823,1279,1233,523,733,1234
150239002,G2,1279,1040,1255,1279,1235,597,1040,592
150239006,G3,1279,1279,964,1279,1234,903,1214,949
150239006,G4,1277,822,848,1279,1234,553,846,937
150239015,G1,1169,996,770,1279,1234,524,772,934
150239023,G2,1279,1103,804,1279,1234,613,1279,578
150239023,G3,1279,1279,801,1215,1234,1030,1279,1234
150239031,G4,1279,803,730,1279,1207,577,919,776
2025-02-19 15:02:39,W,0.0,0.0,0.0,0.0
150239138,s,0.0,0.0,0.0,0.0
150239138,G1,1279,939,896,1104,1140,523,750,1234
150239138,G2,1279,1279,1098,1279,1235,606,1257,690
150239138,G3,1279,1279,951,1241,1234,962,1279,1235
150239150,G4,1279,767,741,1279,1221,567,941,812
150239161,G1,1174,780,747,1279,1233,523,737,1234
150239161,G2,1279,1127,1118,1279,1235,630,1204,688
150239161,G3,1217,1279,817,1279,1234,1025,1231,1234
150239172,G4,1279,816,685,1279,1235,578,880,1068
150239176,G1,1163,885,788,1279,1233,523,757,1234
150239188,G2,1279,967,1215,1279,1235,626,1279,659
150239190,G3,1279,1279,800,1279,1234,1087,1279,1235
150239190,G4,1226,752,688,1205,1234,585,1040,884
150239207,G1,1134,918,1015,1212,1234,523,743,1121
150239207,G2,1279,1279,819,1279,1235,612,1258,582
150239215,G3,1279,1279,977,1102,1234,1194,1279,1089
150239218,G4,1279,798,716,1180,1234,602,992,800
150239229,G1,1204,1019,851,1279,1233,524,747,1234
150239233,G2,1279,998,950,1279,1234,644,1279,584
150239236,G3,1279,1279,906,1279,1234,857,1279,1234
150239239,G4,1279,793,682,1279,1228,554,1014,983
2025-02-19 15:02:39,W,0.0,0.0,0.0,0.0
150239370,s,0.0,0.0,0.0,0.0
150239370,G1,1090,969,802,1210,1233,523,735,1234
150239370,G2,1279,1279,943,1279,1210,657,1279,674
150239370,G3,1279,1279,862,1279,1234,1025,1280,1235
150239384,G4,1279,796,679,1279,1234,576,889,909
150239394,G1,1279,774,851,1279,1233,524,771,1182
150239394,G2,1279,941,837,1279,1234,618,1279,603
150239394,G3,1224,1279,872,1142,1234,1016,1279,1233
150239406,G4,1279,868,692,1279,1194,574,824,978
150239409,G1,1233,925,789,1279,1233,523,767,1132
150239421,G2,1279,1041,761,1279,1234,667,1279,618
150239423,G3,1279,1279,935,1279,1234,1172,1280,1235
150239428,G4,1279,849,693,1279,1131,597,932,973
150239439,G1,1279,818,759,1167,1234,524,750,1234
150239443,G2,1279,1279,1118,1279,1234,609,1163,617
150239445,G3,1269,1279,948,1279,1234,859,1279,1235
150239451,G4,1279,854,692,1279,1122,554,837,1048
150239461,G1,1134,1003,875,1279,1234,524,754,1234
150239461,G2,1279,1279,763,1279,1234,608,1279,590
150239461,G3,1069,1279,740,1226,1234,1001,1222,1235
150239473,G4,1279,750,642,1279,1188,573,824,909
2025-02-19 15:02:39,W,0.0,0.0,0.0,0.0
150239589,s,0.0,0.0,0.0,0.0
150239589,G1,1006,911,871,1279,1174,524,761,1234
150239589,G2,1279,1001,873,1279,1234,528,1096,691
150239589,G3,1248,1259,1016,1077,1234,1178,1280,1003
150239605,G4,1279,708,703,1164,1234,597,926,706
150239607,G1,1160,834,775,1259,1233,523,752,1234
150239620,G2,1279,1001,902,1279,1235,624,1130,705
150239623,G3,1279,1279,724,1279,1234,1114,1279,1154
150239623,G4,1279,747,659,1279,1149,589,888,981
150239638,G1,1029,906,830,1279,1233,524,776,1234
150239640,G2,1279,937,938,1279,1234,641,1279,649
150239640,G3,1239,1279,894,1082,1234,929,1213,1235
150239649,G4,1279,814,646,1279,1222,566,892,946
150239661,G1,1279,882,718,1247,1233,523,756,1234
150239664,G2,1279,1279,776,1279,1235,628,1279,633
150239667,G3,1279,1279,980,1279,1234,997,1279,1234
150239671,G4,1279,802,685,1279,1234,572,846,908
150239678,G1,1183,761,830,1279,1233,523,749,1234
150239686,G2,1279,1213,973,1279,1234,618,1154,659
150239690,G3,1279,1279,768,1279,1234,1234,1279,1235
150239690,G4,1279,884,651,1279,1132,615,852,1030
2025-02-19 15:02:39,W,0.0,0.0,0.0,0.0
150239821,s,0.0,0.0,0.0,0.0
150239821,G1,1015,850,748,1279,1234,523,762,1234
150239821,G2,1279,1019,860,1279,1235,613,1196,633
150239821,G3,1279,1279,793,1279,1234,1180,1279,1235
150239837,G4,1279,767,680,1279,1234,598,891,856
150239845,G1,1074,760,970,1279,1233,524,772,1119
150239845,G2,1279,927,812,1231,1234,608,1269,590
150239855,G3,1279,1279,954,1279,1234,1028,1279,968
150239858,G4,1279,800,705,1279,1234,577,875,851
150239861,G1,984,889,769,1279,1233,524,791,1208
150239873,G2,1279,971,946,1279,1235,628,1279,615
150239876,G3,1279,1279,776,1091,1234,1132,1205,810
150239880,G4,1279,869,706,1279,1234,593,808,786
150239891,G1,1160,775,779,1122,1233,523,778,1234
150239895,G2,1279,1025,867,1216,1235,611,1194,655
150239899,G3,1235,1279,778,1014,1234,1229,1227,815
150239901,G4,1279,883,696,1279,1234,607,883,800
150239911,G1,1161,874,828,1127,1233,523,776,1234
150239917,G2,1279,1248,891,1224,1235,604,1279,656
150239919,G3,1279,1279,786,1279,1234,1132,1280,934
150239924,G4,1279,807,732,1279,1234,592,869,881
2025-02-19 15:02:39,W,0.0,0.0,0.0,0.0
150240038,s,0.0,0.0,0.0,0.0
150240038,G1,1082,831,743,1279,1233,523,783,1234
150240038,G2,1279,1088,1059,1279,1234,615,1279,643
150240038,G3,1279,1279,910,1279,1234,1146,1279,1235
150240055,G4,1279,946,717,1279,1213,594,823,874
150240058,G1,1126,862,850,1279,1233,524,779,1234
150240071,G2,1279,1279,1040,1279,1234,614,1279,608
150240073,G3,1279,1279,836,1279,1234,1208,1279,934
150240078,G4,1279,765,753,1279,1234,603,871,794
150240090,G1,1151,800,845,1279,1162,524,769,1217
150240093,G2,1279,1279,782,1279,1235,611,1126,618
150240095,G3,1186,1279,676,1279,1234,1098,1280,1235
150240101,G4,1279,748,657,1279,1143,588,894,720
150240106,G1,1239,773,792,1253,1179,524,754,1234
150240115,G2,1279,1279,1042,1229,1234,614,1279,606
150240117,G3,1145,1279,985,1279,1234,971,1279,874
150240122,G4,1279,802,734,1272,1234,569,873,732
150240128,G1,1219,819,749,1279,1233,523,767,1234
150240136,G2,1279,1279,981,1270,1235,614,1279,624
150240140,G3,1279,1279,800,1279,1234,872,1279,1173
150240140,G4,1279,791,735,1279,1235,556,884,1040
2025-02-19 15:02:40,W,0.0,0.0,0.0,0.0
150240349,s,0.0,0.0,0.0,0.0
150240349,G1,1027,862,713,1279,1234,524,753,1234
150240349,G2,1279,1012,1005,1279,1234,606,1279,658
150240367,G3,1279,1279,927,1279,1234,867,1279,852
150240371,G4,1279,919,681,1221,1234,554,812,934
150240372,G1,1055,723,854,1279,1234,523,771,903
150240386,G2,1279,1025,749,1279,1234,600,1247,561
150240389,G3,1279,1279,720,1279,1234,1234,1280,1235
150240389,G4,1237,791,726,1279,1235,641,914,971
150240405,G1,1279,760,844,1279,1234,524,754,1234
150240407,G2,1279,1023,918,1279,1234,594,1164,608
150240407,G3,1279,1279,771,1279,1234,1182,1280,1064
150240416,G4,1279,863,734,1279,1234,602,865,1000
150240427,G1,1160,707,773,1279,1233,524,804,1004
150240431,G2,1279,1218,744,1279,1234,598,1144,552
150240434,G3,1279,1279,840,1279,1234,1235,1188,889
