Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141443280,G2,1450,1650,1113,1401,764,2199,922,1872
141443280,G3,898,1222,1677,829,2216,763,1234,2253
141443290,G4,3128,1276,2281,1641,1247,746,920,3230
141443333,G1,1580,2953,2506,812,866,2525,898,2548
141443350,G2,1499,1959,1151,1332,762,1610,926,1999
141443354,G3,867,1220,2033,841,1884,717,1184,2386
141443357,G4,2706,1265,2137,1840,1325,746,918,4072
2025-02-25 14:14:43,W,0.0,0.0,0.0,0.0
141443497,s,0.0,0.0,0.0,0.0
141443497,G1,1481,2871,2929,819,873,1498,908,3298
141443513,G2,1536,1495,1140,1443,763,2587,932,2000
141443513,G3,921,1177,2658,836,2560,767,1425,2307
141443520,G4,2598,1150,2344,1643,1370,796,928,2216
141443566,G1,1378,1966,1920,824,873,2279,903,2489
141443566,G2,1745,1539,1081,1725,764,2292,947,1869
141443584,G3,899,1121,1768,826,2194,782,1279,2679
141443588,G4,2665,1241,2262,2399,1188,762,918,4095
2025-02-25 14:14:43,W,0.0,0.0,0.0,0.0
141443715,s,0.0,0.0,0.0,0.0
141443715,G1,2581,2359,2148,826,868,2401,911,1656
141443730,G2,1784,1682,1114,1529,763,2239,953,1832
141443730,G3,945,1233,2482,823,2537,784,1298,2618
141443739,G4,2513,1206,2587,2452,1165,793,918,3683
141443783,G1,1792,1608,1862,826,870,2971,918,1682
141443799,G2,2054,1965,1106,1484,764,2258,940,1692
141443803,G3,951,1309,2984,844,2205,738,1198,2885
141443806,G4,2525,1219,2217,2174,1234,769,921,2804
2025-02-25 14:14:43,W,0.0,0.0,0.0,0.0
141443958,s,0.0,0.0,0.0,0.0
141443958,G1,1508,2219,2281,824,869,2298,904,2388
141443961,G2,2113,1764,1098,1464,764,1649,956,2338
141443965,G3,914,1160,2490,840,2209,731,1234,4095
141443968,G4,1771,1191,2033,1974,1232,739,924,3665
141444016,G1,2123,2636,3045,826,868,2024,923,2802
141444016,G2,1553,2206,1160,1622,764,2074,950,2194
141444032,G3,887,1167,2150,816,1753,807,1330,3207
141444033,G4,2509,1279,2257,2535,1200,805,914,3543
2025-02-25 14:14:44,W,0.0,0.0,0.0,0.0
141444181,s,0.0,0.0,0.0,0.0
141444181,G1,3113,1741,2481,822,866,2671,908,1988
141444181,G2,1818,1936,1169,1489,764,2321,972,2503
141444181,G3,905,1348,2224,816,2921,831,1257,2547
141444199,G4,3349,1260,2817,1484,1266,822,928,3392
141444249,G1,2225,1770,2604,817,870,2350,922,2468
141444249,G2,1414,2014,1142,1481,763,1806,951,1804
141444249,G3,907,1134,3481,860,1863,744,1271,2283
141444266,G4,2779,1178,2572,1959,1279,799,922,3052
2025-02-25 14:14:44,W,0.0,0.0,0.0,0.0
141444415,s,0.0,0.0,0.0,0.0
141444415,G1,3080,2457,2690,827,866,2048,910,2560
141444415,G2,1757,1970,1172,1530,762,2156,951,2206
141444415,G3,938,1274,2369,835,2492,820,1251,2885
141444428,G4,3228,1195,3328,1829,1349,831,936,2560
141444483,G1,1314,1940,2329,824,870,1826,921,3009
141444483,G2,2385,1833,1174,1385,764,2109,986,2239
141444483,G3,978,1339,2484,839,2505,768,1312,2764
141444483,G4,2560,1234,2626,1988,1177,808,934,4095
2025-02-25 14:14:44,W,0.0,0.0,0.0,0.0
141444630,s,0.0,0.0,0.0,0.0
141444630,G1,1945,1928,2381,826,869,1707,913,2711
141444630,G2,2837,1864,1226,1576,765,3220,964,1731
141444630,G3,929,1377,2337,830,1870,842,1279,2272
141444647,G4,2724,1163,2599,1760,1182,919,937,2156
141444700,G1,1374,1766,2650,827,873,2779,916,2560
141444700,G2,1434,1921,1141,1583,764,2914,969,1778
141444700,G3,1033,1305,2069,836,2697,848,1220,2840
141444700,G4,2449,1246,2610,1832,1165,851,944,4095
2025-02-25 14:14:44,W,0.0,0.0,0.0,0.0
141444847,s,0.0,0.0,0.0,0.0
141444847,G1,2938,2105,2399,820,865,2072,953,2602
141444847,G2,2722,2279,1273,1303,762,2088,959,2340
141444847,G3,903,1514,1910,841,1931,855,1297,2754
141444865,G4,2410,1296,3015,1395,1189,792,938,3446
141444917,G1,1905,1633,2488,818,866,2540,936,3499
141444917,G2,1561,2091,1229,1657,764,1824,1002,2149
141444917,G3,696,1325,1769,841,2213,819,1279,2907
141444932,G4,2449,1203,2689,2029,1144,896,936,3085
2025-02-25 14:14:44,W,0.0,0.0,0.0,0.0
141445079,s,0.0,0.0,0.0,0.0
141445079,G1,2051,2143,2159,835,876,1642,947,1920
141445079,G2,1624,1891,1304,1405,763,2289,1007,1980
141445079,G3,937,1242,2446,840,2886,836,1260,2627
141445095,G4,2959,1164,3083,1317,1197,1031,952,2107
141445151,G1,1654,1925,1943,822,874,1809,914,1855
141445155,G2,2695,1503,1229,1430,762,2730,990,2534
141445159,G3,949,1497,2803,844,2049,791,1250,2688
141445160,G4,2918,1226,2820,1781,1241,970,942,3231
2025-02-25 14:14:45,W,0.0,0.0,0.0,0.0
141445297,s,0.0,0.0,0.0,0.0
141445297,G1,1673,1907,1833,826,873,1519,939,1843
141445297,G2,1505,2198,1355,1409,764,2610,1004,2161
141445297,G3,972,1193,2273,850,2110,745,1312,2740
141445313,G4,1950,1275,1929,1881,1188,845,941,3925
141445366,G1,2792,1865,2361,829,873,1725,953,2564
141445366,G2,1780,1865,1325,1235,763,2994,948,2068
141445366,G3,918,1325,2586,846,2906,735,1291,2599
141445366,G4,2774,1210,2860,1756,1165,928,935,4095
2025-02-25 14:14:45,W,0.0,0.0,0.0,0.0
141445515,s,0.0,0.0,0.0,0.0
141445515,G1,2409,1986,2003,829,874,2048,953,2228
141445515,G2,1589,2341,1322,1484,764,2281,1003,2482
141445515,G3,962,1409,2646,858,1885,779,1326,2765
141445531,G4,2157,1149,2118,2059,1091,937,921,4095
141445583,G1,1835,2134,2184,825,874,2640,929,2922
141445583,G2,1712,2182,1279,1409,763,2539,1003,2717
141445583,G3,984,1305,2997,853,2011,761,1390,2731
141445599,G4,2342,1149,2444,1834,1114,933,931,3377
2025-02-25 14:14:45,W,0.0,0.0,0.0,0.0
141445747,s,0.0,0.0,0.0,0.0
141445747,G1,2256,1881,1727,827,877,2588,963,2843
141445747,G2,2587,2090,1373,1389,763,2629,1029,2437
141445747,G3,927,1536,2062,843,2283,804,1168,2788
141445761,G4,2786,1100,2421,1658,1145,909,954,4095
141445816,G1,2829,1878,2121,837,881,2906,1001,3383
141445816,G2,1846,2511,1429,1769,764,1962,951,2511
141445816,G3,878,1490,2150,844,2789,763,1187,2614
141445816,G4,2394,1169,2292,1740,1132,937,940,3202
2025-02-25 14:14:45,W,0.0,0.0,0.0,0.0
141445964,s,0.0,0.0,0.0,0.0
141445964,G1,1988,1577,1795,838,873,1610,978,2432
141445964,G2,2129,3222,1289,1525,765,1982,1026,3416
141445964,G3,957,1357,1672,825,2887,782,1151,2700
141445979,G4,3413,1140,2374,1537,1053,1219,935,3538
141446033,G1,1526,1906,2246,822,869,2676,937,2472
141446033,G2,1572,3213,1315,1641,765,1792,1037,2433
141446033,G3,1067,1581,2095,843,2923,745,1229,3046
141446033,G4,2378,1132,3015,1539,1068,937,927,4095
2025-02-25 14:14:46,W,0.0,0.0,0.0,0.0
141446212,s,0.0,0.0,0.0,0.0
141446212,G1,2411,1443,2218,828,881,1723,943,3258
141446212,G2,2142,2050,1230,1452,762,2767,1049,2969
141446227,G3,1048,1686,2322,846,2265,755,1279,2445
141446232,G4,2269,1195,2475,1642,1068,1056,951,2714
141446289,G1,1350,1559,1598,837,881,2506,934,2183
141446293,G2,1718,3246,1446,1426,762,1983,1058,2243
141446297,G3,969,1448,1956,857,2529,733,1134,2383
141446299,G4,2375,1117,2211,1714,1092,1055,955,4095
2025-02-25 14:14:46,W,0.0,0.0,0.0,0.0
141446432,s,0.0,0.0,0.0,0.0
141446432,G1,2100,1703,2169,812,890,2768,943,3350
141446432,G2,1675,2249,1386,1665,764,2964,992,2523
141446432,G3,1075,1320,1862,843,2699,756,1179,2294
141446449,G4,2113,1151,2205,1578,1058,1151,936,2833
141446500,G1,1717,1686,1643,826,889,1895,965,2897
141446500,G2,2730,2505,1545,1657,764,2273,991,2302
141446500,G3,983,1353,1793,843,2341,828,1219,2200
141446518,G4,2268,1143,2154,1640,1065,1088,960,3233
2025-02-25 14:14:46,W,0.0,0.0,0.0,0.0
141446662,s,0.0,0.0,0.0,0.0
141446662,G1,2481,1493,2251,835,872,1523,950,1931
141446662,G2,2650,2987,1458,1686,764,2214,956,2327
141446678,G3,1068,1397,2610,852,1815,816,1303,2384
141446682,G4,2382,1123,2162,1670,1064,1214,955,3336
141446733,G1,2517,1532,2086,843,889,1725,999,2346
141446733,G2,2393,3253,1392,1826,764,2530,1025,2252
141446733,G3,1134,1515,2089,842,2465,837,1242,2391
141446749,G4,2281,1154,2183,1619,1078,1122,962,3342
2025-02-25 14:14:46,W,0.0,0.0,0.0,0.0
141446881,s,0.0,0.0,0.0,0.0
141446881,G1,2313,1738,2162,843,886,1564,966,2155
141446881,G2,1897,2654,1488,2217,749,2017,1031,2494
141446881,G3,1209,1654,2560,868,1810,808,1341,2310
141446898,G4,1587,1110,1977,1560,1057,1143,938,4095
141446950,G1,1755,1477,1924,842,872,2168,979,2816
141446950,G2,1857,2227,1513,1878,749,2654,1024,2562
141446950,G3,1097,1449,2453,850,2220,820,1355,2380
141446966,G4,2080,1128,2027,1539,1113,1133,964,3129
2025-02-25 14:14:46,W,0.0,0.0,0.0,0.0
141447130,s,0.0,0.0,0.0,0.0
141447130,G1,2373,1270,1595,840,889,2284,993,3127
141447134,G2,2601,3464,1414,1954,765,1736,1041,2930
141447138,G3,1106,1638,2156,850,1845,862,1296,2296
141447140,G4,2437,1148,2538,1750,1042,1439,956,2324
141447183,G1,1710,1634,1850,842,890,1539,1006,2048
141447200,G2,2023,2434,1612,1446,762,2746,978,2736
141447200,G3,1026,1765,2049,857,2752,816,1185,2383
141447200,G4,1905,1113,2058,1620,1073,1224,976,3432
2025-02-25 14:14:47,W,0.0,0.0,0.0,0.0
141447348,s,0.0,0.0,0.0,0.0
141447348,G1,1702,1362,1962,812,890,1592,1010,2434
141447364,G2,2522,2123,1569,2741,734,3117,1080,1950
141447364,G3,990,1810,2466,868,2335,784,1132,2435
141447370,G4,1746,1111,2015,1937,1068,1388,995,2917
141447416,G1,1780,1333,1981,841,892,1868,999,2838
141447416,G2,1417,3513,1410,1542,762,2057,1009,3471
141447435,G3,1138,2024,1873,860,2460,859,1258,2576
141447438,G4,1944,1107,2137,1734,1058,1377,981,3444
2025-02-25 14:14:47,W,0.0,0.0,0.0,0.0
141447564,s,0.0,0.0,0.0,0.0
141447564,G1,1833,1296,1658,840,871,2044,1001,2132
141447579,G2,3073,2872,1658,2593,718,1952,1058,2017
141447579,G3,1209,1674,2506,862,1630,837,1315,2593
141447589,G4,1801,1095,2124,1836,1058,1434,1009,3188
141447633,G1,2026,1574,1489,819,889,2183,1003,2214
141447649,G2,3126,2610,1687,2586,718,2072,1087,1947
141447650,G3,1257,1497,1957,847,2326,898,1249,2303
141447650,G4,1760,1159,2009,1689,1071,1322,996,2997
2025-02-25 14:14:47,W,0.0,0.0,0.0,0.0
141447782,s,0.0,0.0,0.0,0.0
141447782,G1,1751,1356,1657,836,901,1617,959,3273
141447797,G2,2165,3664,1636,2067,765,2485,1169,2052
141447797,G3,1244,1701,1831,848,2827,856,1154,2627
141447806,G4,1305,1141,2269,1992,1065,1279,990,2316
141447850,G1,2049,1540,1873,830,893,1420,990,2060
141447867,G2,3082,3224,1357,2923,702,3550,1051,2510
141447870,G3,1096,2190,1866,861,2297,845,1191,2488
141447872,G4,1714,1083,2133,1740,1087,1436,995,3328
2025-02-25 14:14:47,W,0.0,0.0,0.0,0.0
141448014,s,0.0,0.0,0.0,0.0
141448014,G1,2317,1215,1633,846,901,1847,993,2772
141448030,G2,2605,3103,1734,2376,765,2921,1118,2116
141448030,G3,1268,2080,2646,854,1723,909,1256,2809
141448037,G4,1310,1083,2196,2076,1079,1338,1026,2601
141448087,G1,2313,1373,1434,841,903,2185,960,2189
141448087,G2,1757,2631,1911,3213,736,1816,1124,2132
141448101,G3,1238,2349,1802,844,2951,899,1078,2861
141448104,G4,1525,1122,2305,1714,1085,1560,971,3002
2025-02-25 14:14:48,W,0.0,0.0,0.0,0.0
141448245,s,0.0,0.0,0.0,0.0
141448245,G1,2586,1197,1641,851,894,1679,991,3245
141448245,G2,2268,3224,1435,2507,734,2380,1115,2423
141448261,G3,1184,1975,2950,858,1841,891,1234,2717
141448268,G4,1449,1131,1881,2227,1078,1315,1024,2560
141448317,G1,1704,1204,1464,849,914,1278,992,2911
141448317,G2,1802,2796,1918,2249,749,2466,1151,2440
141448317,G3,1136,1609,3036,839,1937,962,1222,2672
141448334,G4,1662,1045,2166,1610,1144,1471,997,3724
2025-02-25 14:14:48,W,0.0,0.0,0.0,0.0
141449626,s,0.0,0.0,0.0,0.0
141449626,G1,2241,1547,1403,849,871,2077,1024,2324
141449626,G2,1689,2946,1897,2207,765,3440,1189,1885
141449626,G3,1575,1823,2017,865,1974,866,1151,3797
141449637,G4,1441,1129,1754,1944,1052,1075,998,2309
141449683,G1,2585,1422,1433,846,889,1410,1000,1758
141449683,G2,1453,3256,1933,1727,765,3807,1151,2688
141449701,G3,1720,2163,3000,863,1436,895,1383,3808
141449704,G4,1665,1113,2093,1811,1086,1443,1024,2856
2025-02-25 14:14:49,W,0.0,0.0,0.0,0.0
141450536,s,0.0,0.0,0.0,0.0
141450536,G1,2410,1397,1384,846,893,1975,996,2924
141450536,G2,3254,3116,1633,2894,702,1661,1095,2746
141450536,G3,1159,1949,2099,876,2054,846,1231,2429
141450551,G4,1959,1083,2281,1571,1067,1544,1066,2820
141450600,G1,1609,1335,1585,841,897,1843,989,2149
141450600,G2,2230,2559,1642,2502,734,1846,1087,2682
141450600,G3,1174,2027,2061,882,2194,842,1165,2562
141450618,G4,1731,1086,2076,1963,1105,1438,892,3433
2025-02-25 14:14:50,W,0.0,0.0,0.0,0.0
141450764,s,0.0,0.0,0.0,0.0
141450764,G1,1730,1521,1496,836,921,2095,1028,2255
141450764,G2,1987,2413,1448,1966,765,2037,1085,3040
141450764,G3,1196,1473,2007,859,2322,847,1279,2167
141450781,G4,1581,1138,1780,1681,1097,1288,1005,2966
141450833,G1,1707,1419,1513,841,906,1593,1040,3399
141450833,G2,1320,3480,1399,1944,764,1900,1088,3394
141450833,G3,1221,1793,2478,851,1865,891,1308,2790
141450849,G4,1704,1091,2092,1795,1057,1407,998,3540
2025-02-25 14:14:50,W,0.0,0.0,0.0,0.0
141450982,s,0.0,0.0,0.0,0.0
141450982,G1,1849,1393,1485,844,908,2425,1045,2492
141450982,G2,1468,2655,1537,1990,765,2048,1084,2168
141450982,G3,1083,1845,1946,870,2536,831,1316,2456
141451000,G4,1853,1124,2119,1593,1093,1312,1040,3969
141451050,G1,2087,1269,1520,836,897,2518,986,1908
141451050,G2,2945,2376,1676,2668,718,1855,1130,2205
141451050,G3,1186,1690,2221,855,2187,794,1178,2383
141451066,G4,1897,1114,2152,1722,1069,1363,1013,3297
2025-02-25 14:14:51,W,0.0,0.0,0.0,0.0
141451215,s,0.0,0.0,0.0,0.0
141451215,G1,2281,1467,2086,841,882,1439,981,3531
141451215,G2,2794,3287,1549,2057,765,2079,1025,2587
141451215,G3,1144,1673,2434,859,1616,811,1342,2398
141451229,G4,2463,1118,2163,1834,1047,1571,961,4017
141451285,G1,1670,1452,1968,838,898,1610,982,2860
141451285,G2,1453,2517,1274,2027,765,3406,1053,3532
141451285,G3,1356,1841,2693,849,1995,850,1369,2615
141451285,G4,1722,1115,2358,1628,1068,1151,996,3712
2025-02-25 14:14:51,W,0.0,0.0,0.0,0.0
141451556,s,0.0,0.0,0.0,0.0
141451556,G1,1721,1424,2021,838,886,1874,991,2740
141451556,G2,2398,1992,1575,2463,733,2715,1014,2283
141451556,G3,1065,1417,2778,845,1862,812,1346,2508
141451568,G4,2270,1191,1959,1425,1093,1100,1034,2261
141451616,G1,1760,1529,1498,843,898,2597,983,3537
141451616,G2,1886,3144,1452,1910,765,2976,1032,2111
141451616,G3,1086,2010,1725,856,2538,885,1259,2465
141451632,G4,1720,1129,1981,1670,1049,1148,966,4095
2025-02-25 14:14:51,W,0.0,0.0,0.0,0.0
141451780,s,0.0,0.0,0.0,0.0
141451780,G1,1863,1772,1587,842,882,1904,954,2237
141451780,G2,2065,1967,1430,2316,749,2818,1068,3173
141451780,G3,511,1609,2137,850,1921,925,1382,2560
141451797,G4,1837,1273,2452,1502,1049,1159,944,2279
141451850,G1,1734,1784,1477,841,882,1640,976,1793
141451850,G2,2321,2011,1453,2174,749,2384,1054,2171
141451850,G3,1064,1796,2022,857,2252,800,1421,2623
141451850,G4,2026,1142,2145,1640,1061,1118,968,4095
2025-02-25 14:14:51,W,0.0,0.0,0.0,0.0
141452014,s,0.0,0.0,0.0,0.0
141452014,G1,2357,1652,2244,836,897,2304,973,2938
141452014,G2,2801,3039,1573,2516,749,2435,1046,1908
141452014,G3,994,1329,1535,860,2182,770,1330,2508
141452025,G4,2761,1260,2259,1638,1087,1257,1000,2587
141452084,G1,1850,1704,1825,839,889,2056,994,2368
141452084,G2,3430,3162,1612,2476,750,2285,1045,2393
141452084,G3,1033,1556,2538,830,1824,905,1349,2467
141452084,G4,2265,1162,2137,1590,1066,1117,959,3881
2025-02-25 14:14:52,W,0.0,0.0,0.0,0.0
141452230,s,0.0,0.0,0.0,0.0
141452230,G1,2381,1900,1792,839,891,1747,947,2201
141452230,G2,1559,2214,1232,1613,763,2661,1047,2723
141452230,G3,990,1690,2282,830,2779,860,1299,2457
141452243,G4,2937,1125,1975,1500,1034,1213,952,3830
141452300,G1,2201,1610,1963,834,875,1413,937,3164
141452300,G2,2603,2882,1338,2451,734,2065,1008,2846
141452300,G3,1037,1869,2466,835,1805,945,1429,2348
141452300,G4,1956,1196,2073,1655,1059,984,963,3385
2025-02-25 14:14:52,W,0.0,0.0,0.0,0.0
141452464,s,0.0,0.0,0.0,0.0
141452464,G1,2481,1674,2234,835,886,2052,937,2134
141452465,G2,1904,3082,1411,1553,763,2073,1008,2668
141452465,G3,954,1497,2105,820,2653,875,1320,2504
141452465,G4,2677,1226,2839,1550,1048,1151,944,3301
141452531,G1,1821,1767,1690,834,876,2577,959,1763
141452535,G2,1693,2485,1478,1737,764,1939,1034,2747
141452539,G3,908,1768,2463,840,1863,933,1428,2622
141452543,G4,2240,1186,2213,1736,1085,1040,964,3819
2025-02-25 14:14:52,W,0.0,0.0,0.0,0.0
141454863,s,0.0,0.0,0.0,0.0
141454863,G1,2173,1847,2406,836,880,1394,947,2954
141454863,G2,1202,2984,1210,1389,761,2490,985,3256
141454863,G3,1029,1362,2342,849,2769,816,1244,2258
141454875,G4,1761,1128,1738,1704,1084,889,938,3841
141454933,G1,2617,1722,1703,846,872,1624,951,3169
141454933,G2,2513,2468,1438,1633,763,2109,1071,1763
141454933,G3,940,1649,2475,856,2439,776,1197,2798
141454933,G4,2181,1236,2161,1899,1064,954,947,2733
2025-02-25 14:14:54,W,0.0,0.0,0.0,0.0
141455097,s,0.0,0.0,0.0,0.0
141455097,G1,3094,2397,2508,834,889,1977,979,1980
141455100,G2,1489,1904,1317,1947,765,2279,972,1830
141455104,G3,891,1441,2510,825,1901,885,1374,2686
141455107,G4,1992,1330,1773,1657,1081,988,938,2676
141455150,G1,2697,1395,1566,830,889,2427,935,2916
141455167,G2,2277,2282,1449,1572,763,2193,1000,2199
141455171,G3,953,1417,2252,844,2327,809,1228,2612
141455174,G4,2618,1242,2603,1704,1113,1022,942,3299
2025-02-25 14:14:55,W,0.0,0.0,0.0,0.0
141455346,s,0.0,0.0,0.0,0.0
141455346,G1,2930,2179,2028,815,874,2715,928,2844
141455346,G2,2123,1660,1198,1420,762,2647,988,2430
141455346,G3,1053,1293,2666,851,1921,769,1522,2607
141455361,G4,2856,1133,2422,1975,1149,942,947,3503
141455416,G1,2377,2002,2083,822,873,2900,951,2942
141455416,G2,3027,1838,1451,1418,763,2446,983,2228
141455416,G3,511,1671,1845,829,2989,825,1176,2654
141455416,G4,2537,1235,2484,1846,1117,912,948,3411
2025-02-25 14:14:55,W,0.0,0.0,0.0,0.0
141455564,s,0.0,0.0,0.0,0.0
141455564,G1,2518,2008,2474,825,874,1541,949,2319
141455564,G2,2065,2125,1199,1350,761,2451,1024,2016
141455564,G3,910,1362,2169,838,2955,813,1293,2722
141455577,G4,3289,1354,3282,2146,1123,828,926,2774
141455633,G1,3000,1770,2058,823,877,1449,964,2577
141455633,G2,2206,2499,1175,1545,762,1911,958,2204
141455633,G3,951,1229,2572,842,2858,745,1353,2617
141455633,G4,2283,1330,2471,1824,1132,882,945,2952
2025-02-25 14:14:55,W,0.0,0.0,0.0,0.0
141455906,s,0.0,0.0,0.0,0.0
141455906,G1,2284,1762,1705,824,875,2821,932,3019
141455921,G2,1300,2277,1144,1393,765,1669,893,2094
141455921,G3,997,1489,2399,843,1705,743,1318,3395
141455929,G4,2773,1232,2509,2569,1106,884,921,4040
141455983,G1,2913,1718,2056,811,873,1678,936,2230
141455983,G2,2245,1938,1224,1721,765,2299,1005,2634
141455983,G3,921,1609,2071,843,2015,868,1401,2179
141455983,G4,2188,1246,2380,2096,1109,921,943,3766
2025-02-25 14:14:55,W,0.0,0.0,0.0,0.0
141457625,s,0.0,0.0,0.0,0.0
141457625,G1,2849,2248,2276,824,876,1892,922,2730
141457625,G2,1867,1723,1169,1554,764,2246,964,2339
141457625,G3,929,1431,2769,850,1925,775,1405,2836
141457635,G4,2713,1378,2712,1723,1138,829,932,3149
141457683,G1,1687,2365,2194,827,866,2726,918,2305
141457683,G2,2626,1467,1142,1409,761,2583,937,2002
141457699,G3,922,1517,2974,845,2089,744,1228,3000
141457700,G4,2513,1206,2698,2262,1177,844,932,3434
2025-02-25 14:14:57,W,0.0,0.0,0.0,0.0
141457832,s,0.0,0.0,0.0,0.0
141457832,G1,2585,2443,2701,823,869,1965,928,2560
141457832,G2,3213,1809,1220,1527,765,2597,976,1869
141457850,G3,929,1257,2797,843,2073,767,1473,2364
141457854,G4,1772,1250,1882,2511,1112,835,928,3542
141457899,G1,2589,2100,1847,824,873,2153,922,2112
141457899,G2,2352,1754,1132,1456,763,2841,979,2289
141457916,G3,970,1525,2559,844,1938,767,1445,2338
141457916,G4,2533,1243,2568,2091,1204,863,946,3359
2025-02-25 14:14:57,W,0.0,0.0,0.0,0.0
141458064,s,0.0,0.0,0.0,0.0
141458064,G1,2890,2518,3232,823,866,1640,932,2867
141458064,G2,3356,1930,1172,1369,763,1729,962,2468
141458080,G3,945,1297,3164,839,2321,778,1187,2145
141458083,G4,2781,1399,2816,1611,1265,900,935,3287
141458133,G1,1580,1866,2355,836,870,1468,906,2983
141458133,G2,1990,1760,1191,1625,765,1909,978,2024
141458133,G3,972,1461,2917,831,2579,846,1427,3055
141458150,G4,2560,1298,2645,2204,1202,796,927,3230
2025-02-25 14:14:58,W,0.0,0.0,0.0,0.0
141459772,s,0.0,0.0,0.0,0.0
141459772,G1,1180,1734,3212,824,873,2281,934,2447
141459772,G2,2982,1365,1176,1513,764,2411,946,2196
141459772,G3,940,1144,3005,850,1818,743,1482,2246
141459789,G4,1902,1201,1964,2158,1186,739,928,3328
141459833,G1,2802,2598,2234,827,869,2552,922,1748
141459849,G2,1661,1381,1106,1430,761,3360,962,2134
141459850,G3,982,1133,3662,853,2001,750,1264,2257
141459850,G4,2821,1165,2441,2066,1169,788,938,3138
2025-02-25 14:14:59,W,0.0,0.0,0.0,0.0
141500116,s,0.0,0.0,0.0,0.0
141500116,G1,1591,1996,2305,825,870,2615,923,2516
141500116,G2,2261,1715,1122,1394,761,3131,962,1653
141500124,G3,908,1202,1767,838,1854,766,1356,2936
141500124,G4,2590,1258,2284,1962,1202,775,927,3970
141500183,G1,1993,1484,3379,825,869,2560,907,2118
141500184,G2,1937,1874,1173,1399,762,2633,949,2261
141500184,G3,891,1247,2859,816,2700,783,1189,2502
141500184,G4,2569,1239,2306,2307,1193,782,920,3095
2025-02-25 14:15:00,W,0.0,0.0,0.0,0.0
141502530,s,0.0,0.0,0.0,0.0
141502530,G1,2122,2274,2650,826,873,2021,896,1952
141502532,G2,2081,1502,1081,1325,761,3126,970,2147
141502532,G3,857,1222,1781,839,1898,731,1157,3207
141502532,G4,1716,1274,1832,1692,1209,760,936,4020
141502584,G1,1384,1625,3301,832,866,3009,898,1774
141502601,G2,1569,1625,1169,1826,764,1757,958,1996
141502601,G3,954,1322,3020,839,2823,819,1428,3209
141502601,G4,2257,1167,2165,2131,1227,765,918,2841
2025-02-25 14:15:02,W,0.0,0.0,0.0,0.0
141502746,s,0.0,0.0,0.0,0.0
141502746,G1,1202,2779,2153,823,872,2641,908,2206
141502762,G2,1736,1575,1122,1338,761,2105,956,1662
141502762,G3,866,1225,2599,839,2785,767,1176,2558
