Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
103714494,G4,752,978,627,2209,1313,1363,2484,2216
103714549,G1,1710,771,1573,1718,2364,1759,634,1720
103714549,G2,423,1393,1174,2486,1541,1899,1093,2489
103714549,G3,1491,768,2816,1512,1626,1718,1361,1513
103714560,G4,768,839,592,1848,1024,1689,2530,1854
103714617,G1,1594,771,1516,1986,2347,1522,879,1993
103714621,G2,420,1402,1024,2177,1947,1740,1145,2182
103714625,G3,1576,784,2795,1546,1216,1886,1681,1546
103714628,G4,768,1143,662,1825,1349,1510,3666,1828
103714683,G1,1874,772,1865,1990,1998,2082,1122,1994
103714683,G2,423,1391,1082,2365,1769,1738,1129,2369
103714683,G3,1510,764,2851,1492,1495,1713,1345,1497
103714695,G4,768,912,596,1944,1065,1606,3103,1944
103714750,G1,1602,771,1276,1598,2348,1371,923,1598
103714754,G2,385,1435,1331,1704,1487,1925,1051,1705
103714758,G3,1673,824,3373,1608,1964,2139,1772,1611
103714762,G4,769,883,600,1241,1061,1906,2679,1245
103714816,G1,2009,772,1599,1644,1609,1939,1131,1644
103714816,G2,423,1408,1309,2337,1905,1836,1067,2342
103714816,G3,2031,949,3006,1907,2156,2536,1635,1913
103714829,G4,768,948,617,1767,1227,1305,2060,1769
103714883,G1,1711,772,1257,2129,2226,1375,943,2130
103714883,G2,397,1479,1309,1675,1559,2054,1075,1673
103714883,G3,1971,898,3335,2125,1930,1884,1341,2131
103714895,G4,720,955,641,1597,1188,1602,2738,1593
2025-02-21 10:37:14,W,0.0,0.0,0.0,0.0
103715712,s,0.0,0.0,0.0,0.0
103715712,G1,2285,773,1645,1587,2187,1449,511,1593
103715712,G2,405,1370,1165,1548,1849,1436,1121,1546
103715728,G3,1467,767,2073,2116,1223,2197,1393,2117
103715731,G4,752,1064,653,1544,1026,1821,2206,1546
103715783,G1,1815,772,1553,1383,1751,2076,1024,1385
103715783,G2,396,1368,1030,1414,2130,1331,1113,1417
103715783,G3,1517,790,2935,1968,1709,2859,1840,1969
103715798,G4,752,985,641,1325,1063,1521,3621,1334
103715849,G1,1663,771,1480,1377,1591,1730,919,1377
103715849,G2,418,1376,1016,1641,1681,1261,1177,1641
103715849,G3,1583,793,1752,1353,1641,2076,1793,1361
103715865,G4,735,790,578,1622,1462,1782,3459,1626
103715917,G1,1981,772,1880,2069,2483,1608,1024,2071
103715917,G2,423,1310,1105,1663,1677,1989,1143,1647
103715917,G3,1649,831,2880,1609,1179,1586,1325,1613
103715932,G4,752,925,609,1373,1293,2048,2408,1378
103715983,G1,1983,772,1990,1794,2664,1562,1100,1798
103715983,G2,423,1310,1080,1365,2009,1363,1184,1368
103715983,G3,1782,870,2629,2455,1969,2825,1458,2456
103715999,G4,768,985,628,1298,1045,1753,1663,1301
103716050,G1,1815,772,1604,2152,1841,1671,1079,2162
103716050,G2,396,1343,1040,1502,1705,1335,1161,1505
103716050,G3,1863,881,2437,1423,1185,1605,1303,1425
103716066,G4,768,1042,624,1655,1361,1537,1930,1667
103716116,G1,1952,771,1625,2069,1957,1458,913,2072
103716116,G2,420,1339,1037,1518,1706,1365,1161,1520
103716116,G3,1760,860,2082,2013,2134,2342,1912,2015
103716133,G4,768,1062,648,1394,1049,1565,2390,1398
103716183,G1,1668,771,1470,2049,1446,1858,985,2049
103716183,G2,419,1321,1060,1369,2048,1351,1162,1369
103716183,G3,1498,765,2067,1571,1815,1880,1931,1574
103716200,G4,768,796,598,1542,1463,1873,3384,1547
103716249,G1,2009,772,2016,1969,2483,1484,933,1972
103716249,G2,420,1377,1027,2058,1753,1569,1117,2060
103716249,G3,1831,886,1983,1394,1168,1593,1297,1395
103716267,G4,752,884,607,1536,1460,1827,2775,1540
103716316,G1,1903,773,1583,2210,1969,1645,1138,2213
103716316,G2,420,1396,1263,1904,1570,1669,1161,1909
103716316,G3,1684,825,1808,2446,1347,2119,1314,2451
103716334,G4,752,1112,667,1608,1118,1436,1767,1610
103716383,G1,1925,772,1800,2135,2491,1587,1086,2137
103716383,G2,423,1318,1118,1537,1689,1766,1158,1542
103716383,G3,1753,847,1779,1394,1210,1569,1309,1397
103716401,G4,752,940,626,1704,1430,1449,2213,1707
103716450,G1,1963,772,1681,2137,2475,1579,1114,2141
103716450,G2,423,1309,1183,1420,1847,1536,1185,1418
103716450,G3,2008,958,1826,2077,1718,2717,1590,2073
103716468,G4,768,1040,618,1570,1049,1333,2605,1576
103716516,G1,1873,771,1738,1661,2001,1587,1107,1535
103716516,G2,418,1320,1212,1430,1865,1820,1201,1433
103716516,G3,1927,915,1785,1305,2092,2273,2145,1307
103716535,G4,752,784,564,1529,1067,1239,4095,1538
103716583,G1,1961,772,1776,1535,2261,1578,1095,1663
103716583,G2,423,1309,1200,1370,1889,1663,1193,1370
103716599,G3,1747,862,1792,1446,2139,2199,2120,1453
103716602,G4,769,785,568,1409,1142,1298,4065,1416
103716650,G1,1944,772,1825,2199,2323,1569,1063,2200
103716650,G2,419,1317,1192,1398,1913,1713,1207,1384
103716665,G3,2034,952,1774,1577,1599,2360,1974,1581
103716669,G4,768,876,608,1622,1030,1263,4095,1627
2025-02-21 10:37:16,W,0.0,0.0,0.0,0.0
103717610,s,0.0,0.0,0.0,0.0
103717610,G1,2122,772,1644,1691,1949,1641,998,1700
103717626,G2,423,1408,1123,2154,1438,1358,1116,2155
103717626,G3,1492,778,1816,2090,1314,2681,1500,2092
103717636,G4,736,796,574,2311,1349,1313,2692,2313
103717684,G1,1584,771,2069,1893,1458,1446,905,1895
103717684,G2,423,1279,1202,1461,1727,1410,1046,1465
103717699,G3,1382,766,1732,1561,1339,1606,1739,1565
103717703,G4,768,938,623,1941,1492,1269,2061,1948
103717750,G1,1642,771,1898,1723,1438,1346,909,1699
103717750,G2,423,1263,1220,1756,1835,1398,1035,1762
103717766,G3,1536,777,2166,1895,1142,1474,1361,1900
103717769,G4,768,795,595,1972,1429,1298,2641,1792
103717817,G1,2394,772,2180,2182,2316,1456,813,2185
103717817,G2,421,1354,1239,2027,1548,1322,1144,2025
103717834,G3,1538,775,2352,2250,1118,1782,1325,2258
103717837,G4,768,785,571,1542,1494,1377,3107,1546
103717883,G1,1544,771,1977,1587,1473,1453,863,1589
103717883,G2,424,1370,1124,1419,2096,1289,960,1421
103717900,G3,2066,946,3268,1874,2075,2478,2071,1878
103717904,G4,768,930,618,1709,1421,1247,2062,1792
103717950,G1,2400,773,1526,1610,2582,1417,1075,1609
103717950,G2,397,1365,1240,1876,1536,1449,1194,1878
103717968,G3,1459,764,2265,2218,1151,2226,1385,2220
103717971,G4,768,818,586,1608,1420,1335,3380,1613
103718016,G1,2093,772,1563,1556,2101,1375,511,1557
103718016,G2,418,1327,1182,1410,1931,1279,1024,1411
103718034,G3,1950,896,2990,2016,2018,2094,1663,2019
103718037,G4,768,937,616,1529,1231,1373,2097,1407
103718094,G1,1655,771,1717,1498,1513,1334,929,1500
103718097,G2,422,1354,1151,1437,1827,1291,1051,1441
103718101,G3,1629,822,2926,2076,1546,1622,1522,2081
103718105,G4,768,810,586,1377,1315,1554,3254,1382
103718150,G1,1972,772,1647,1588,1927,1330,980,1589
103718165,G2,418,1339,1181,1550,1612,1278,1085,1554
103718166,G3,1559,782,3003,2116,1411,1621,1419,2117
103718172,G4,768,802,587,1353,1409,1509,3392,1360
103718216,G1,1575,772,1704,1393,1449,1328,917,1396
103718216,G2,423,1373,1125,1450,2102,1305,511,1452
103718233,G3,2040,957,3212,1924,1968,2646,2027,1927
103718239,G4,752,947,626,1559,1097,1586,1663,1561
103718283,G1,1838,772,1506,1349,1733,1342,983,1352
103718299,G2,418,1412,1114,1506,1653,1591,1165,1509
103718299,G3,1631,822,3084,2089,1469,1611,1481,2092
103718306,G4,768,841,598,1384,1245,1606,3035,1412
103718349,G1,1563,772,1518,1309,1415,1357,914,1311
103718365,G2,423,1383,1079,1626,2002,1380,1063,1630
103718369,G3,2022,941,3073,2161,2108,2313,2212,2167
103718373,G4,752,858,605,1399,1273,1543,2845,1403
103718417,G1,1942,772,1580,1526,2002,1354,876,1528
103718432,G2,405,1395,1113,1445,2001,1420,1090,1447
103718433,G3,1906,913,3005,1933,1853,2660,1944,1933
103718440,G4,768,1011,633,1388,1160,1930,1993,1389
103718483,G1,1748,771,1757,1419,1522,1425,914,1421
103718500,G2,418,1437,1024,2007,2093,1941,1179,2006
103718500,G3,2118,944,2925,2086,2119,2176,1892,2090
103718507,G4,768,797,574,1325,1307,1591,3623,1330
103718550,G1,1974,772,1437,1324,2058,1428,1033,1324
103718566,G2,396,1398,1051,1633,2157,1676,1151,1638
103718566,G3,1675,822,2999,1811,1576,2727,1639,1814
103718574,G4,752,1014,634,1434,1125,1912,2141,1437
2025-02-21 10:37:18,W,0.0,0.0,0.0,0.0
103718854,s,0.0,0.0,0.0,0.0
103718854,G1,1997,772,1663,1323,2817,1783,1067,1345
103718854,G2,423,1325,1198,1906,1319,1464,1225,1909
103718854,G3,1974,931,2760,1593,1126,1898,1458,1599
103718868,G4,768,925,613,1473,1398,1583,2940,1479
103718917,G1,1982,772,1964,1635,2412,2049,1171,1641
103718917,G2,423,1314,1218,2268,1899,1414,1144,2274
103718932,G3,1663,834,2673,2346,1925,1880,1353,2348
103718936,G4,768,801,565,1554,1163,1625,3461,1564
103718983,G1,2145,772,1389,2421,2838,1650,1290,2422
103718983,G2,418,1327,1151,1910,1278,1521,1270,1903
103719000,G3,1470,770,2146,1364,1681,2730,1688,1367
103719004,G4,768,862,599,1693,1108,1629,3683,1700
103719050,G1,1688,771,1569,1924,1641,1583,1097,1925
103719050,G2,418,1390,1175,2281,1337,1334,1250,2285
103719066,G3,1483,763,2320,1316,1316,2924,1831,1320
103719070,G4,769,898,605,1420,1448,1704,2747,1423
103719117,G1,2048,772,2088,1804,2963,2199,1197,1804
103719117,G2,423,1361,1170,2002,1545,1300,1274,2001
103719133,G3,1621,810,2047,2265,1567,1577,1382,2271
103719137,G4,736,961,631,1577,1041,1818,1993,1579
103719183,G1,2063,772,2083,1842,2707,2056,1211,1846
103719183,G2,423,1340,1212,2012,1291,1398,1254,2014
103719201,G3,2193,970,2615,1355,1151,2170,1705,1353
103719204,G4,752,915,605,1497,1324,1537,3126,1502
103719251,G1,1834,771,1625,1972,1929,1692,1126,1968
103719251,G2,421,1356,1219,1708,2334,1398,1193,1714
103719268,G3,1706,849,2280,2650,1613,1873,1388,2654
103719271,G4,735,943,629,1887,1078,1416,3181,1894
103719316,G1,2110,772,1747,2320,2856,1746,1254,2321
103719331,G2,423,1333,1195,1759,1289,1472,1270,1762
103719334,G3,1459,761,2118,1322,1309,2891,1752,1329
103719338,G4,768,796,575,1493,1319,1701,3184,1499
103719383,G1,1673,771,1587,1895,1688,1626,1086,1897
103719383,G2,421,1334,1206,2138,1738,1387,1229,2138
103719400,G3,1524,785,2608,1853,1707,2204,1525,1853
103719405,G4,768,796,575,1501,1300,1696,3338,1508
103719449,G1,2117,772,1828,2263,2850,1825,1233,2261
103719464,G2,417,1369,1171,2314,1341,1392,1258,2321
103719466,G3,1655,861,2536,2048,1914,1927,1386,2048
103719472,G4,768,947,623,1450,1123,1812,2560,1452
103719516,G1,1942,771,1846,1902,2166,1933,1161,1911
103719532,G2,420,1364,1169,2263,1307,1399,1167,2265
103719533,G3,1856,897,2746,1365,1151,2946,1841,1369
103719539,G4,752,870,616,1563,1419,1501,3014,1570
103719583,G1,2108,772,1809,2151,2390,1843,1201,2155
103719599,G2,422,1297,1205,2338,2001,1419,1116,2338
103719600,G3,1809,845,2753,2759,1725,1682,1373,2761
103719606,G4,752,979,632,1527,1048,1835,2216,1529
103719650,G1,2159,772,1580,2316,2398,1750,1226,2316
103719665,G2,423,1343,1182,1908,1278,1513,1292,1909
103719669,G3,2127,950,2965,1412,1117,2816,1796,1415
103719673,G4,769,824,577,1435,1481,1647,3112,1439
103719716,G1,1775,771,1539,2072,1588,1578,1121,2073
103719732,G2,423,1314,1224,2227,2098,1412,1151,2230
103719732,G3,1551,774,2951,2630,1869,1905,1330,2633
103719740,G4,768,842,597,1492,1162,1707,3481,1496
103719783,G1,2089,772,1642,2357,2861,1730,1259,2357
103719799,G2,423,1350,1169,2117,1200,1457,1287,2120
103719799,G3,1657,856,2970,1690,1231,2787,1974,1694
103719807,G4,768,879,615,1426,1185,1750,3515,1432
2025-02-21 10:37:19,W,0.0,0.0,0.0,0.0
103719993,s,0.0,0.0,0.0,0.0
103719993,G1,1567,755,1433,2018,2005,2442,1163,2013
103719993,G2,423,1363,1103,1577,1581,1461,1143,1578
103719993,G3,1458,778,1757,2033,1612,2668,1643,1785
103720006,G4,768,906,605,1801,1125,1187,2912,1808
103720050,G1,1650,772,1386,1681,1833,1750,869,1680
103720065,G2,420,1298,1208,2103,1676,1842,1099,2104
103720066,G3,1747,854,2623,2026,1289,1678,1450,2024
103720073,G4,752,906,603,2209,1264,1303,3239,2216
103720116,G1,1525,771,1505,2146,2710,1596,913,2150
103720132,G2,423,1260,1147,2168,1771,1411,1173,2173
103720133,G3,1398,760,2665,2033,1366,1920,1447,1660
103720139,G4,768,938,620,2190,1373,1270,2378,2194
103720183,G1,1839,772,1742,2256,2230,1660,971,2223
103720199,G2,423,1332,1187,1950,1309,2026,1080,1947
103720199,G3,1943,923,1797,1931,1253,3200,1504,1929
103720207,G4,768,850,609,2131,1269,1196,3613,2139
103720250,G1,1652,771,1776,2123,2655,1979,914,2122
103720266,G2,440,1260,1124,2270,1851,1318,1142,2273
103720266,G3,1366,737,2473,1451,1308,2134,1725,1452
103720274,G4,768,937,615,1963,1303,1448,2566,1964
103720317,G1,1703,771,1754,2461,2266,1895,916,2459
103720333,G2,423,1334,1098,1578,1478,1279,1175,1581
103720333,G3,2304,1020,2594,2025,1295,2247,1452,2029
103720341,G4,752,904,605,1547,1251,1628,3372,1554
103720383,G1,1645,771,1279,2521,2504,1881,908,2521
103720401,G2,423,1262,1129,2212,1845,1329,1159,2216
103720404,G3,1852,890,2634,1986,1299,1924,1431,1989
103720408,G4,769,859,605,1865,1250,1492,3422,1881
103720451,G1,1603,771,1751,2322,2371,1665,914,2326
103720467,G2,423,1267,1143,2241,1783,1424,1177,2245
103720467,G3,1381,767,2506,1798,1718,2406,1656,1798
103720475,G4,768,889,614,1592,1190,1562,2560,1598
103720531,G1,1599,771,1343,2469,2762,1900,890,2545
103720534,G2,423,1291,1176,1884,1386,1780,1150,1885
103720538,G3,2331,1011,2631,2094,1225,2870,1843,2098
103720542,G4,768,777,566,1944,1306,1181,3042,1949
103720588,G1,1675,771,1730,2294,2564,1931,915,2296
103720600,G2,423,1279,1204,2129,1861,1458,1146,2128
103720600,G3,1351,730,2630,1441,1625,2159,1885,1445
103720609,G4,736,904,600,1451,1184,1524,2822,1455
103720650,G1,1569,771,1518,2441,2756,1804,878,2443
103720669,G2,423,1298,1151,1737,1419,1413,1180,1740
103720673,G3,1916,898,2804,2305,1369,2397,1434,2307
103720675,G4,768,861,599,1593,1227,1649,3286,1595
103720732,G1,1583,771,1410,2305,2742,1899,875,2305
103720733,G2,420,1279,1210,2121,1898,1511,1133,2121
103720733,G3,1368,740,2643,1792,1357,1932,1563,1797
103720743,G4,768,912,599,1673,1262,1548,2979,1677
103720799,G1,1945,772,1677,2477,2027,2021,818,2478
103720800,G2,418,1299,1175,1843,1346,1841,1141,1847
103720800,G3,1801,854,2765,2260,1310,2058,1429,2265
103720810,G4,768,905,604,1689,1273,1536,2919,1693
103720865,G1,1661,771,1375,1743,2493,1953,885,1745
103720866,G2,420,1296,1234,1929,1932,1551,1127,1930
103720866,G3,1375,747,2706,1969,1384,1974,1540,1973
103720877,G4,768,913,605,1586,1254,1586,3254,1595
103720933,G1,2125,772,1594,2377,1816,2284,1114,2380
103720933,G2,418,1263,1162,1987,1357,1881,1132,1991
103720933,G3,1604,829,2709,2149,1274,1679,1439,2151
103720944,G4,752,908,617,1587,1247,1549,2863,1604
2025-02-21 10:37:20,W,0.0,0.0,0.0,0.0
103721498,s,0.0,0.0,0.0,0.0
103721498,G1,1570,771,1049,1366,2775,1547,873,1369
103721498,G2,407,1259,1279,1681,2153,1289,1129,1681
103721498,G3,1954,918,1746,2610,1738,2776,1721,2614
103721515,G4,769,948,626,1995,1202,1485,3840,1999
103721566,G1,1599,771,1709,2412,1750,2530,1242,2415
103721566,G2,417,1254,1080,2282,1429,1199,1151,2286
103721566,G3,1686,856,1799,1688,1330,2117,1579,1688
103721582,G4,769,968,628,1997,1318,1401,2100,2010
103721633,G1,1661,771,1050,2578,2580,1716,511,2579
103721633,G2,420,1267,1205,1704,1971,1318,1185,1706
103721633,G3,1740,851,1625,2268,1500,2985,1837,2266
103721649,G4,768,1029,642,2842,1138,1190,2608,2847
103721700,G1,1517,771,1261,2535,2520,2270,1098,2537
103721700,G2,423,1255,1110,2102,2122,1244,1135,2102
103721700,G3,1640,810,1691,1822,1717,3031,1756,1827
103721716,G4,768,935,624,2759,1194,1192,1854,2763
103721766,G1,1532,771,1151,2028,2563,2184,1077,1660
103721766,G2,422,1279,1009,2265,2084,1610,1138,2269
103721766,G3,1760,854,1648,2257,1691,2901,1772,2262
103721783,G4,768,1024,645,2868,1149,1217,3109,2869
103721833,G1,1570,771,1123,2597,2621,1792,1048,2598
103721833,G2,420,1246,1217,1925,2194,1230,1185,1929
103721833,G3,1637,823,1792,2032,1592,3115,1934,1784
103721850,G4,752,1016,654,2700,1123,1197,2593,2714
103721900,G1,1536,771,1168,2585,2608,2216,1062,2588
103721900,G2,396,1249,1259,1875,2134,1249,1140,1877
103721900,G3,1702,861,1658,1885,1761,3141,1764,1890
103721917,G4,769,885,602,2765,1173,1186,1778,2770
103721966,G1,1545,771,1280,2394,2344,2423,1190,2397
103721966,G2,420,1265,1047,2258,2164,1379,1151,2261
103721966,G3,1792,855,1628,2135,1718,3019,1862,2137
103721984,G4,751,1006,635,2833,1104,1208,3510,2839
103722037,G1,1663,772,1073,2581,2522,1760,1047,2585
103722037,G2,420,1247,1271,1746,2161,1200,1185,1750
103722037,G3,1724,854,1675,2141,1606,2924,1865,2145
103722051,G4,768,973,642,2008,1140,1241,2323,2014
103722100,G1,1507,771,1526,2497,2522,2566,1138,2501
103722100,G2,385,1261,1309,1708,1792,1269,1075,1709
103722100,G3,1531,777,1890,1744,1681,3278,1851,1746
103722118,G4,768,1001,620,2971,1160,1188,2416,2980
103722167,G1,1504,771,1240,2589,2658,2308,1078,2587
103722167,G2,420,1248,1206,1895,2204,1234,1181,1893
103722167,G3,1758,874,1630,2169,1523,2922,1841,2172
103722185,G4,768,1012,588,2825,1078,1185,3587,2832
103722233,G1,1502,771,1452,2370,2535,2560,1076,2372
103722233,G2,423,1259,1323,1589,2204,1244,1169,1591
103722248,G3,1545,771,1808,1977,1523,3128,1928,1980
103722252,G4,768,949,623,2182,1150,1233,2070,2182
103722300,G1,1514,772,1876,2220,2153,2604,1202,2218
103722300,G2,422,1248,1198,2006,2102,1228,1150,2008
103722316,G3,1563,783,1863,1782,1578,3371,1892,1786
103722319,G4,752,1000,620,2595,1147,1201,2537,2598
103722366,G1,1565,771,1234,2250,2341,2323,1059,2251
103722366,G2,420,1274,1322,1586,1978,1252,1205,1590
103722383,G3,1435,766,1899,2083,1378,2945,1868,2087
103722386,G4,752,992,647,2406,1144,1204,2560,2412
103722433,G1,1535,771,1864,2353,1998,2489,1220,2356
103722433,G2,423,1254,1211,2017,1852,1272,1145,2017
103722450,G3,1387,762,2175,1624,1498,3463,1841,1629
103722453,G4,768,1015,635,2137,1143,1218,2626,2142
2025-02-21 10:37:22,W,0.0,0.0,0.0,0.0
103725075,s,0.0,0.0,0.0,0.0
103725075,G1,1634,771,1673,1843,1556,1833,511,1849
103725091,G2,420,1265,1294,1718,1348,1337,511,1721
103725091,G3,1239,672,2654,1709,1607,2454,1802,1706
103725100,G4,752,749,591,1483,1250,1425,1815,1484
103725150,G1,1624,771,1529,1912,1580,1865,1066,1921
103725150,G2,422,1265,1330,1611,1754,1262,1074,1612
103725150,G3,1314,724,2796,1640,1369,3712,1826,1667
103725167,G4,768,842,597,2348,1208,1222,1593,2356
103725217,G1,1612,772,1758,2027,1765,2092,1078,1969
103725217,G2,418,1275,1293,1817,1395,1321,511,1821
103725217,G3,1274,713,2667,1738,1513,2827,1697,1745
103725234,G4,768,784,584,1880,1254,1291,1593,1879
103725284,G1,1622,772,1590,1628,1617,1810,1030,1627
103725284,G2,417,1279,1265,1497,1637,1310,938,1497
103725284,G3,1267,715,2570,1698,1513,3126,1755,1703
103725301,G4,768,750,591,1523,1273,1452,1671,1526
103725349,G1,1797,771,1529,2048,1593,1649,939,2049
103725349,G2,420,1270,1298,1819,1370,1306,878,1819
103725364,G3,1355,746,2514,1583,1584,2969,1702,1602
103725368,G4,752,784,573,1566,1233,1366,1495,1570
103725417,G1,1536,771,1881,1836,1923,2144,1126,1836
103725417,G2,424,1272,1314,1608,1896,1206,1026,1609
103725432,G3,1267,704,2817,1657,1370,3555,1843,1659
103725435,G4,752,791,584,1543,1257,1387,1517,1544
103725487,G1,1595,771,1754,1964,1569,1892,1039,1961
103725487,G2,423,1279,1279,1633,1452,1362,817,1636
103725498,G3,1206,699,2800,1913,1512,2851,1770,1917
103725502,G4,768,761,586,1538,1238,1434,1562,1542
103725550,G1,1611,771,1661,1878,1578,1861,1046,1878
103725550,G2,423,1273,1313,1543,1609,1255,511,1546
103725566,G3,1336,716,2621,1594,1528,3227,1763,1598
103725569,G4,768,789,564,1393,1343,1512,1480,1398
103725617,G1,1641,772,1375,1310,1733,1500,511,1303
103725617,G2,421,1265,1279,1675,2081,1299,1141,1682
103725632,G3,1478,769,2900,1724,1523,2734,1922,1722
103725636,G4,768,1098,650,2290,1188,1221,3202,2284
103725683,G1,1663,771,1151,1704,2651,1745,982,1716
103725683,G2,420,1258,1211,2213,1289,1309,1058,2215
103725700,G3,1479,759,2258,1765,1438,1703,1849,1772
103725703,G4,752,915,615,2114,1337,1326,1721,2123
103725750,G1,1479,771,1699,1330,1985,2058,1029,1329
103725750,G2,423,1343,1213,1409,1401,1172,1165,1410
103725767,G3,1702,855,2506,2102,1105,1871,1895,2107
103725770,G4,768,800,574,1546,1515,1328,2593,1552
103725817,G1,1712,772,1146,2469,2290,1995,1065,2472
103725817,G2,423,1314,1151,1337,1821,1673,511,1337
103725833,G3,1315,711,2479,1617,1367,3655,2001,1619
103725837,G4,752,1101,665,2727,1202,1224,2827,2731
103725883,G1,1943,772,1568,1258,2065,2533,1115,1260
103725883,G2,423,1304,1269,1544,1295,1389,1090,1546
103725901,G3,1822,885,2131,2222,1111,1756,1881,2228
103725904,G4,768,995,641,1809,1291,1222,3511,1815
103725950,G1,1538,771,1691,2420,2419,2560,1087,2421
103725950,G2,418,1259,1369,1679,2215,1219,1137,1683
103725968,G3,1668,815,1618,2153,1431,2806,1819,2155
