1.618000000000000000e+03,2.073000000000000000e+03,1.967000000000000000e+03,8.170000000000000000e+02,8.660000000000000000e+02,2.703000000000000000e+03,9.060000000000000000e+02,1.836000000000000000e+03,1.921000000000000000e+03,1.515000000000000000e+03,1.113000000000000000e+03,1.120000000000000000e+03,7.620000000000000000e+02,1.673000000000000000e+03,9.300000000000000000e+02,1.947000000000000000e+03,9.080000000000000000e+02,1.238000000000000000e+03,2.214000000000000000e+03,8.300000000000000000e+02,2.905000000000000000e+03,7.790000000000000000e+02,1.087000000000000000e+03,3.843000000000000000e+03,2.609000000000000000e+03,1.177000000000000000e+03,2.093000000000000000e+03,2.104000000000000000e+03,1.260000000000000000e+03,7.540000000000000000e+02,9.120000000000000000e+02,2.742000000000000000e+03,3.201195907592773438e+02,4.298353576660156250e+02
2.187000000000000000e+03,2.615000000000000000e+03,1.947000000000000000e+03,8.080000000000000000e+02,8.700000000000000000e+02,1.936000000000000000e+03,9.000000000000000000e+02,2.390000000000000000e+03,1.466000000000000000e+03,1.610000000000000000e+03,1.075000000000000000e+03,1.524000000000000000e+03,7.620000000000000000e+02,2.048000000000000000e+03,9.260000000000000000e+02,1.771000000000000000e+03,8.590000000000000000e+02,1.066000000000000000e+03,1.498000000000000000e+03,8.230000000000000000e+02,2.178000000000000000e+03,7.230000000000000000e+02,1.106000000000000000e+03,2.230000000000000000e+03,2.309000000000000000e+03,1.187000000000000000e+03,2.049000000000000000e+03,1.956000000000000000e+03,1.178000000000000000e+03,7.880000000000000000e+02,9.140000000000000000e+02,2.943000000000000000e+03,3.196602249145507812e+02,4.298354721069335938e+02
2.049000000000000000e+03,1.730000000000000000e+03,1.970000000000000000e+03,8.210000000000000000e+02,8.760000000000000000e+02,2.272000000000000000e+03,9.100000000000000000e+02,1.924000000000000000e+03,1.730000000000000000e+03,1.414000000000000000e+03,1.100000000000000000e+03,1.495000000000000000e+03,7.650000000000000000e+02,1.987000000000000000e+03,9.330000000000000000e+02,2.105000000000000000e+03,8.640000000000000000e+02,1.237000000000000000e+03,1.623000000000000000e+03,8.310000000000000000e+02,1.801000000000000000e+03,7.070000000000000000e+02,1.242000000000000000e+03,2.331000000000000000e+03,3.207000000000000000e+03,1.242000000000000000e+03,2.289000000000000000e+03,1.769000000000000000e+03,1.279000000000000000e+03,7.510000000000000000e+02,9.060000000000000000e+02,3.328000000000000000e+03,3.196602249145507812e+02,4.298354721069335938e+02
1.662000000000000000e+03,2.339000000000000000e+03,1.996000000000000000e+03,8.180000000000000000e+02,8.660000000000000000e+02,1.536000000000000000e+03,9.040000000000000000e+02,2.674000000000000000e+03,1.697000000000000000e+03,1.464000000000000000e+03,1.105000000000000000e+03,1.293000000000000000e+03,7.640000000000000000e+02,1.839000000000000000e+03,9.250000000000000000e+02,1.761000000000000000e+03,8.450000000000000000e+02,1.046000000000000000e+03,1.692000000000000000e+03,8.300000000000000000e+02,1.997000000000000000e+03,6.930000000000000000e+02,1.254000000000000000e+03,2.246000000000000000e+03,3.361000000000000000e+03,1.205000000000000000e+03,2.577000000000000000e+03,1.751000000000000000e+03,1.276000000000000000e+03,7.250000000000000000e+02,9.030000000000000000e+02,3.056000000000000000e+03,3.191677474975585938e+02,4.298348999023437500e+02
1.864000000000000000e+03,1.778000000000000000e+03,2.297000000000000000e+03,8.110000000000000000e+02,8.650000000000000000e+02,1.946000000000000000e+03,8.970000000000000000e+02,2.132000000000000000e+03,1.721000000000000000e+03,1.580000000000000000e+03,1.069000000000000000e+03,1.238000000000000000e+03,7.620000000000000000e+02,2.511000000000000000e+03,9.270000000000000000e+02,1.837000000000000000e+03,8.570000000000000000e+02,1.125000000000000000e+03,2.188000000000000000e+03,8.270000000000000000e+02,2.121000000000000000e+03,7.160000000000000000e+02,1.215000000000000000e+03,2.522000000000000000e+03,2.585000000000000000e+03,1.273000000000000000e+03,2.048000000000000000e+03,2.055000000000000000e+03,1.223000000000000000e+03,7.550000000000000000e+02,9.060000000000000000e+02,3.447000000000000000e+03,3.191677474975585938e+02,4.298348999023437500e+02
1.728000000000000000e+03,1.721000000000000000e+03,2.142000000000000000e+03,8.140000000000000000e+02,8.570000000000000000e+02,1.819000000000000000e+03,8.990000000000000000e+02,2.088000000000000000e+03,1.813000000000000000e+03,1.565000000000000000e+03,1.067000000000000000e+03,1.301000000000000000e+03,7.630000000000000000e+02,1.896000000000000000e+03,9.210000000000000000e+02,1.747000000000000000e+03,8.490000000000000000e+02,1.157000000000000000e+03,2.013000000000000000e+03,8.400000000000000000e+02,2.184000000000000000e+03,7.390000000000000000e+02,1.269000000000000000e+03,2.150000000000000000e+03,1.707000000000000000e+03,1.266000000000000000e+03,1.598000000000000000e+03,1.625000000000000000e+03,1.209000000000000000e+03,7.300000000000000000e+02,9.080000000000000000e+02,2.722000000000000000e+03,3.186064147949218750e+02,4.298343276977539062e+02
1.387000000000000000e+03,2.860000000000000000e+03,1.997000000000000000e+03,8.100000000000000000e+02,8.660000000000000000e+02,2.091000000000000000e+03,8.910000000000000000e+02,2.786000000000000000e+03,1.850000000000000000e+03,1.515000000000000000e+03,1.072000000000000000e+03,1.272000000000000000e+03,7.620000000000000000e+02,1.871000000000000000e+03,9.200000000000000000e+02,1.689000000000000000e+03,8.600000000000000000e+02,1.129000000000000000e+03,1.874000000000000000e+03,8.260000000000000000e+02,2.561000000000000000e+03,7.160000000000000000e+02,1.223000000000000000e+03,2.944000000000000000e+03,2.560000000000000000e+03,1.279000000000000000e+03,2.090000000000000000e+03,1.930000000000000000e+03,1.274000000000000000e+03,7.380000000000000000e+02,9.010000000000000000e+02,2.898000000000000000e+03,3.186064147949218750e+02,4.298343276977539062e+02
1.368000000000000000e+03,2.648000000000000000e+03,2.055000000000000000e+03,8.020000000000000000e+02,8.630000000000000000e+02,2.418000000000000000e+03,8.920000000000000000e+02,2.740000000000000000e+03,1.513000000000000000e+03,1.502000000000000000e+03,1.057000000000000000e+03,1.367000000000000000e+03,7.620000000000000000e+02,1.813000000000000000e+03,9.080000000000000000e+02,2.088000000000000000e+03,8.380000000000000000e+02,1.105000000000000000e+03,1.877000000000000000e+03,8.350000000000000000e+02,1.939000000000000000e+03,7.200000000000000000e+02,1.279000000000000000e+03,2.817000000000000000e+03,3.220000000000000000e+03,1.392000000000000000e+03,2.182000000000000000e+03,2.679000000000000000e+03,1.194000000000000000e+03,7.130000000000000000e+02,9.140000000000000000e+02,4.095000000000000000e+03,3.181357192993164062e+02,4.298336791992187500e+02
2.331000000000000000e+03,2.578000000000000000e+03,2.287000000000000000e+03,8.100000000000000000e+02,8.590000000000000000e+02,1.625000000000000000e+03,8.870000000000000000e+02,1.735000000000000000e+03,1.809000000000000000e+03,1.309000000000000000e+03,1.062000000000000000e+03,1.429000000000000000e+03,7.610000000000000000e+02,1.770000000000000000e+03,9.250000000000000000e+02,1.931000000000000000e+03,8.560000000000000000e+02,1.162000000000000000e+03,1.514000000000000000e+03,8.270000000000000000e+02,2.150000000000000000e+03,7.090000000000000000e+02,1.117000000000000000e+03,2.701000000000000000e+03,2.369000000000000000e+03,1.279000000000000000e+03,2.014000000000000000e+03,2.077000000000000000e+03,1.279000000000000000e+03,7.280000000000000000e+02,9.110000000000000000e+02,2.705000000000000000e+03,3.181357192993164062e+02,4.298336791992187500e+02
1.785000000000000000e+03,1.809000000000000000e+03,1.836000000000000000e+03,8.090000000000000000e+02,8.570000000000000000e+02,1.817000000000000000e+03,8.990000000000000000e+02,1.946000000000000000e+03,1.553000000000000000e+03,1.305000000000000000e+03,1.039000000000000000e+03,1.202000000000000000e+03,7.610000000000000000e+02,2.211000000000000000e+03,9.230000000000000000e+02,1.571000000000000000e+03,8.290000000000000000e+02,1.077000000000000000e+03,2.114000000000000000e+03,8.250000000000000000e+02,2.697000000000000000e+03,7.190000000000000000e+02,1.302000000000000000e+03,2.410000000000000000e+03,1.641000000000000000e+03,1.163000000000000000e+03,1.675000000000000000e+03,1.482000000000000000e+03,1.322000000000000000e+03,7.440000000000000000e+02,9.200000000000000000e+02,2.181000000000000000e+03,3.176628494262695312e+02,4.298340606689453125e+02
2.450000000000000000e+03,2.344000000000000000e+03,1.909000000000000000e+03,8.020000000000000000e+02,8.570000000000000000e+02,1.588000000000000000e+03,8.970000000000000000e+02,1.943000000000000000e+03,1.777000000000000000e+03,1.339000000000000000e+03,1.065000000000000000e+03,1.241000000000000000e+03,7.620000000000000000e+02,2.231000000000000000e+03,9.220000000000000000e+02,1.472000000000000000e+03,8.430000000000000000e+02,1.170000000000000000e+03,2.365000000000000000e+03,8.220000000000000000e+02,3.354000000000000000e+03,7.340000000000000000e+02,1.220000000000000000e+03,2.074000000000000000e+03,2.588000000000000000e+03,1.246000000000000000e+03,2.193000000000000000e+03,2.158000000000000000e+03,1.309000000000000000e+03,7.280000000000000000e+02,9.010000000000000000e+02,3.712000000000000000e+03,3.176628494262695312e+02,4.298340606689453125e+02
1.794000000000000000e+03,2.566000000000000000e+03,1.933000000000000000e+03,8.030000000000000000e+02,8.660000000000000000e+02,1.514000000000000000e+03,8.920000000000000000e+02,1.802000000000000000e+03,1.718000000000000000e+03,1.209000000000000000e+03,1.025000000000000000e+03,1.193000000000000000e+03,7.620000000000000000e+02,1.547000000000000000e+03,9.260000000000000000e+02,1.705000000000000000e+03,8.170000000000000000e+02,1.100000000000000000e+03,1.836000000000000000e+03,8.270000000000000000e+02,1.823000000000000000e+03,6.930000000000000000e+02,1.290000000000000000e+03,2.433000000000000000e+03,2.654000000000000000e+03,1.196000000000000000e+03,1.810000000000000000e+03,2.855000000000000000e+03,1.189000000000000000e+03,6.980000000000000000e+02,9.060000000000000000e+02,2.682000000000000000e+03,3.171474456787109375e+02,4.298332977294921875e+02
1.542000000000000000e+03,2.728000000000000000e+03,1.963000000000000000e+03,8.030000000000000000e+02,8.580000000000000000e+02,1.422000000000000000e+03,9.010000000000000000e+02,2.025000000000000000e+03,2.109000000000000000e+03,1.422000000000000000e+03,1.045000000000000000e+03,1.602000000000000000e+03,7.630000000000000000e+02,1.509000000000000000e+03,9.280000000000000000e+02,1.805000000000000000e+03,8.340000000000000000e+02,1.065000000000000000e+03,2.185000000000000000e+03,8.230000000000000000e+02,2.696000000000000000e+03,7.070000000000000000e+02,1.241000000000000000e+03,2.866000000000000000e+03,2.659000000000000000e+03,1.325000000000000000e+03,1.934000000000000000e+03,2.338000000000000000e+03,1.307000000000000000e+03,7.000000000000000000e+02,8.790000000000000000e+02,3.835000000000000000e+03,3.171474456787109375e+02,4.298332977294921875e+02
1.953000000000000000e+03,1.709000000000000000e+03,1.837000000000000000e+03,7.900000000000000000e+02,8.590000000000000000e+02,2.797000000000000000e+03,8.840000000000000000e+02,1.937000000000000000e+03,2.026000000000000000e+03,1.445000000000000000e+03,1.082000000000000000e+03,1.209000000000000000e+03,7.620000000000000000e+02,1.419000000000000000e+03,9.250000000000000000e+02,1.676000000000000000e+03,8.410000000000000000e+02,1.024000000000000000e+03,1.958000000000000000e+03,8.140000000000000000e+02,2.858000000000000000e+03,7.100000000000000000e+02,1.084000000000000000e+03,2.383000000000000000e+03,3.268000000000000000e+03,1.444000000000000000e+03,2.345000000000000000e+03,2.782000000000000000e+03,1.240000000000000000e+03,6.730000000000000000e+02,9.010000000000000000e+02,2.906000000000000000e+03,3.166350364685058594e+02,4.298330688476562500e+02
1.730000000000000000e+03,1.656000000000000000e+03,1.930000000000000000e+03,7.940000000000000000e+02,8.580000000000000000e+02,3.052000000000000000e+03,8.840000000000000000e+02,1.934000000000000000e+03,1.866000000000000000e+03,1.397000000000000000e+03,1.106000000000000000e+03,1.465000000000000000e+03,7.620000000000000000e+02,1.296000000000000000e+03,9.030000000000000000e+02,1.777000000000000000e+03,8.250000000000000000e+02,1.073000000000000000e+03,1.676000000000000000e+03,8.220000000000000000e+02,1.691000000000000000e+03,6.860000000000000000e+02,1.345000000000000000e+03,2.109000000000000000e+03,2.560000000000000000e+03,1.263000000000000000e+03,1.837000000000000000e+03,2.061000000000000000e+03,1.327000000000000000e+03,6.920000000000000000e+02,8.950000000000000000e+02,3.527000000000000000e+03,3.166350364685058594e+02,4.298330688476562500e+02
1.657000000000000000e+03,3.622000000000000000e+03,2.505000000000000000e+03,8.090000000000000000e+02,8.550000000000000000e+02,2.471000000000000000e+03,8.930000000000000000e+02,2.854000000000000000e+03,1.777000000000000000e+03,1.318000000000000000e+03,1.131000000000000000e+03,1.333000000000000000e+03,7.620000000000000000e+02,1.908000000000000000e+03,9.090000000000000000e+02,1.416000000000000000e+03,8.400000000000000000e+02,1.033000000000000000e+03,2.219000000000000000e+03,8.130000000000000000e+02,2.559000000000000000e+03,7.020000000000000000e+02,1.163000000000000000e+03,2.576000000000000000e+03,1.819000000000000000e+03,1.451000000000000000e+03,1.527000000000000000e+03,1.737000000000000000e+03,1.366000000000000000e+03,6.930000000000000000e+02,8.880000000000000000e+02,4.095000000000000000e+03,3.161530494689941406e+02,4.298318481445312500e+02
1.836000000000000000e+03,2.730000000000000000e+03,2.014000000000000000e+03,8.010000000000000000e+02,8.600000000000000000e+02,2.440000000000000000e+03,8.830000000000000000e+02,1.934000000000000000e+03,1.642000000000000000e+03,1.410000000000000000e+03,1.094000000000000000e+03,1.668000000000000000e+03,7.650000000000000000e+02,1.465000000000000000e+03,9.200000000000000000e+02,1.733000000000000000e+03,8.180000000000000000e+02,1.038000000000000000e+03,2.166000000000000000e+03,8.160000000000000000e+02,2.090000000000000000e+03,7.000000000000000000e+02,1.142000000000000000e+03,2.627000000000000000e+03,2.468000000000000000e+03,1.357000000000000000e+03,1.729000000000000000e+03,2.089000000000000000e+03,1.303000000000000000e+03,6.900000000000000000e+02,8.890000000000000000e+02,3.292000000000000000e+03,3.161530494689941406e+02,4.298318481445312500e+02
1.522000000000000000e+03,3.367000000000000000e+03,2.099000000000000000e+03,7.980000000000000000e+02,8.600000000000000000e+02,1.581000000000000000e+03,8.900000000000000000e+02,2.527000000000000000e+03,1.559000000000000000e+03,1.244000000000000000e+03,1.085000000000000000e+03,1.520000000000000000e+03,7.650000000000000000e+02,1.610000000000000000e+03,9.200000000000000000e+02,1.525000000000000000e+03,8.780000000000000000e+02,1.081000000000000000e+03,1.445000000000000000e+03,8.170000000000000000e+02,1.832000000000000000e+03,6.870000000000000000e+02,1.272000000000000000e+03,2.406000000000000000e+03,2.417000000000000000e+03,1.341000000000000000e+03,1.537000000000000000e+03,2.389000000000000000e+03,1.256000000000000000e+03,6.890000000000000000e+02,8.870000000000000000e+02,2.661000000000000000e+03,3.156188583374023438e+02,4.298322296142578125e+02
1.577000000000000000e+03,3.752000000000000000e+03,1.981000000000000000e+03,8.010000000000000000e+02,8.600000000000000000e+02,1.811000000000000000e+03,8.920000000000000000e+02,2.430000000000000000e+03,1.737000000000000000e+03,1.196000000000000000e+03,1.052000000000000000e+03,1.143000000000000000e+03,7.610000000000000000e+02,2.131000000000000000e+03,9.200000000000000000e+02,1.413000000000000000e+03,8.520000000000000000e+02,1.113000000000000000e+03,2.261000000000000000e+03,8.180000000000000000e+02,2.634000000000000000e+03,6.950000000000000000e+02,1.248000000000000000e+03,2.006000000000000000e+03,2.560000000000000000e+03,1.545000000000000000e+03,1.521000000000000000e+03,2.167000000000000000e+03,1.314000000000000000e+03,6.720000000000000000e+02,8.910000000000000000e+02,3.396000000000000000e+03,3.156188583374023438e+02,4.298322296142578125e+02
