6.100000000000000000e+02,8.970000000000000000e+02,2.106000000000000000e+03,3.090000000000000000e+03,9.720000000000000000e+02,5.720000000000000000e+02,7.980000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.870000000000000000e+02,3.014000000000000000e+03,9.740000000000000000e+02,7.640000000000000000e+02,5.980000000000000000e+02,8.150000000000000000e+02,1.059000000000000000e+03,6.000000000000000000e+02,8.820000000000000000e+02,1.499000000000000000e+03,2.650000000000000000e+03,8.220000000000000000e+02,2.430000000000000000e+03,8.420000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,1.065000000000000000e+03,1.038000000000000000e+03,1.277000000000000000e+03,1.467000000000000000e+03,5.550000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,-4.959353637695471662e-01,3.076982299804683407e+00
6.100000000000000000e+02,9.070000000000000000e+02,2.145000000000000000e+03,2.847000000000000000e+03,5.730000000000000000e+02,5.780000000000000000e+02,7.990000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.426000000000000000e+03,9.150000000000000000e+02,7.640000000000000000e+02,6.010000000000000000e+02,8.140000000000000000e+02,1.060000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.928000000000000000e+03,1.844000000000000000e+03,7.990000000000000000e+02,2.209000000000000000e+03,8.410000000000000000e+02,1.070000000000000000e+03,6.020000000000000000e+02,1.065000000000000000e+03,1.024000000000000000e+03,1.337000000000000000e+03,1.445000000000000000e+03,5.560000000000000000e+02,8.000000000000000000e+02,1.043000000000000000e+03,-4.959353637695471662e-01,3.076982299804683407e+00
6.120000000000000000e+02,9.010000000000000000e+02,1.894000000000000000e+03,2.793000000000000000e+03,1.033000000000000000e+03,5.760000000000000000e+02,7.990000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,2.613000000000000000e+03,9.700000000000000000e+02,7.640000000000000000e+02,5.990000000000000000e+02,8.130000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.766000000000000000e+03,1.798000000000000000e+03,8.290000000000000000e+02,1.860000000000000000e+03,8.420000000000000000e+02,1.070000000000000000e+03,6.020000000000000000e+02,1.143000000000000000e+03,5.110000000000000000e+02,1.346000000000000000e+03,1.498000000000000000e+03,5.570000000000000000e+02,8.010000000000000000e+02,1.042000000000000000e+03,1.342773435908384272e-05,3.078164855957027157e+00
6.110000000000000000e+02,9.090000000000000000e+02,2.806000000000000000e+03,1.842000000000000000e+03,1.033000000000000000e+03,5.760000000000000000e+02,7.990000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,2.169000000000000000e+03,9.600000000000000000e+02,7.630000000000000000e+02,6.030000000000000000e+02,8.140000000000000000e+02,1.058000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.448000000000000000e+03,2.188000000000000000e+03,8.120000000000000000e+02,2.115000000000000000e+03,8.410000000000000000e+02,1.070000000000000000e+03,6.030000000000000000e+02,1.081000000000000000e+03,1.038000000000000000e+03,1.400000000000000000e+03,1.386000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,1.342773435908384272e-05,3.078164855957027157e+00
6.140000000000000000e+02,9.210000000000000000e+02,2.567000000000000000e+03,2.699000000000000000e+03,5.110000000000000000e+02,5.810000000000000000e+02,7.990000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,1.505000000000000000e+03,1.036000000000000000e+03,7.640000000000000000e+02,6.040000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,6.020000000000000000e+02,8.860000000000000000e+02,1.385000000000000000e+03,1.766000000000000000e+03,8.290000000000000000e+02,2.406000000000000000e+03,8.400000000000000000e+02,1.070000000000000000e+03,6.040000000000000000e+02,1.119000000000000000e+03,1.042000000000000000e+03,1.489000000000000000e+03,1.338000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,5.021801757812340838e-01,3.080491821289058407e+00
6.140000000000000000e+02,8.990000000000000000e+02,2.921000000000000000e+03,3.511000000000000000e+03,9.370000000000000000e+02,5.870000000000000000e+02,7.990000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.870000000000000000e+02,1.793000000000000000e+03,5.110000000000000000e+02,7.630000000000000000e+02,6.170000000000000000e+02,8.080000000000000000e+02,1.063000000000000000e+03,6.010000000000000000e+02,8.850000000000000000e+02,1.409000000000000000e+03,2.120000000000000000e+03,8.310000000000000000e+02,2.454000000000000000e+03,8.400000000000000000e+02,1.070000000000000000e+03,6.030000000000000000e+02,1.091000000000000000e+03,1.059000000000000000e+03,1.444000000000000000e+03,1.546000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,5.021801757812340838e-01,3.080491821289058407e+00
6.140000000000000000e+02,9.240000000000000000e+02,2.535000000000000000e+03,1.686000000000000000e+03,9.530000000000000000e+02,5.840000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.603000000000000000e+03,1.050000000000000000e+03,7.650000000000000000e+02,6.060000000000000000e+02,8.120000000000000000e+02,1.062000000000000000e+03,6.030000000000000000e+02,8.890000000000000000e+02,1.313000000000000000e+03,2.230000000000000000e+03,8.350000000000000000e+02,1.515000000000000000e+03,8.430000000000000000e+02,1.070000000000000000e+03,6.000000000000000000e+02,1.081000000000000000e+03,1.097000000000000000e+03,1.736000000000000000e+03,1.426000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,9.969464111327965838e-01,3.083009521484370907e+00
6.100000000000000000e+02,9.180000000000000000e+02,1.761000000000000000e+03,3.177000000000000000e+03,9.180000000000000000e+02,5.760000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,2.361000000000000000e+03,9.570000000000000000e+02,7.630000000000000000e+02,6.040000000000000000e+02,8.090000000000000000e+02,1.066000000000000000e+03,6.030000000000000000e+02,8.890000000000000000e+02,1.419000000000000000e+03,2.255000000000000000e+03,8.410000000000000000e+02,2.048000000000000000e+03,8.430000000000000000e+02,1.073000000000000000e+03,6.040000000000000000e+02,1.117000000000000000e+03,1.065000000000000000e+03,1.474000000000000000e+03,1.599000000000000000e+03,5.570000000000000000e+02,8.020000000000000000e+02,1.043000000000000000e+03,9.969464111327965838e-01,3.083009521484370907e+00
6.100000000000000000e+02,9.210000000000000000e+02,2.153000000000000000e+03,2.194000000000000000e+03,9.230000000000000000e+02,5.680000000000000000e+02,7.990000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,2.081000000000000000e+03,1.036000000000000000e+03,7.650000000000000000e+02,6.130000000000000000e+02,8.100000000000000000e+02,1.063000000000000000e+03,6.030000000000000000e+02,8.860000000000000000e+02,1.315000000000000000e+03,1.883000000000000000e+03,8.310000000000000000e+02,2.718000000000000000e+03,8.450000000000000000e+02,1.067000000000000000e+03,6.030000000000000000e+02,1.149000000000000000e+03,8.170000000000000000e+02,1.485000000000000000e+03,1.349000000000000000e+03,5.580000000000000000e+02,8.020000000000000000e+02,1.047000000000000000e+03,1.509527282714827834e+00,3.086366455078120907e+00
6.110000000000000000e+02,9.220000000000000000e+02,2.986000000000000000e+03,2.441000000000000000e+03,9.630000000000000000e+02,5.720000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.520000000000000000e+02,8.860000000000000000e+02,1.802000000000000000e+03,5.110000000000000000e+02,7.640000000000000000e+02,6.120000000000000000e+02,8.110000000000000000e+02,1.061000000000000000e+03,6.050000000000000000e+02,8.990000000000000000e+02,1.325000000000000000e+03,2.486000000000000000e+03,8.400000000000000000e+02,1.726000000000000000e+03,8.500000000000000000e+02,1.075000000000000000e+03,6.030000000000000000e+02,1.181000000000000000e+03,1.074000000000000000e+03,1.493000000000000000e+03,1.623000000000000000e+03,5.570000000000000000e+02,8.030000000000000000e+02,1.043000000000000000e+03,1.509527282714827834e+00,3.086366455078120907e+00
6.100000000000000000e+02,9.140000000000000000e+02,1.634000000000000000e+03,2.691000000000000000e+03,9.300000000000000000e+02,5.750000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,1.739000000000000000e+03,1.078000000000000000e+03,7.650000000000000000e+02,6.080000000000000000e+02,8.100000000000000000e+02,1.064000000000000000e+03,6.010000000000000000e+02,8.820000000000000000e+02,1.331000000000000000e+03,2.491000000000000000e+03,8.230000000000000000e+02,2.286000000000000000e+03,8.510000000000000000e+02,1.068000000000000000e+03,6.030000000000000000e+02,1.185000000000000000e+03,5.730000000000000000e+02,1.625000000000000000e+03,1.337000000000000000e+03,5.570000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,1.993078308105452834e+00,3.090333740234370907e+00
6.130000000000000000e+02,9.060000000000000000e+02,1.864000000000000000e+03,2.604000000000000000e+03,9.450000000000000000e+02,5.800000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.900000000000000000e+02,2.235000000000000000e+03,1.130000000000000000e+03,7.640000000000000000e+02,6.000000000000000000e+02,8.120000000000000000e+02,1.065000000000000000e+03,6.030000000000000000e+02,8.880000000000000000e+02,1.349000000000000000e+03,2.469000000000000000e+03,8.250000000000000000e+02,2.571000000000000000e+03,8.520000000000000000e+02,1.072000000000000000e+03,5.990000000000000000e+02,1.234000000000000000e+03,1.066000000000000000e+03,1.486000000000000000e+03,1.577000000000000000e+03,5.580000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,1.993078308105452834e+00,3.090333740234370907e+00
6.150000000000000000e+02,9.190000000000000000e+02,2.710000000000000000e+03,2.567000000000000000e+03,9.470000000000000000e+02,5.760000000000000000e+02,7.990000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,2.086000000000000000e+03,1.133000000000000000e+03,7.630000000000000000e+02,6.010000000000000000e+02,8.120000000000000000e+02,1.065000000000000000e+03,6.040000000000000000e+02,8.990000000000000000e+02,1.257000000000000000e+03,1.593000000000000000e+03,8.120000000000000000e+02,2.253000000000000000e+03,8.460000000000000000e+02,1.070000000000000000e+03,6.020000000000000000e+02,1.420000000000000000e+03,1.037000000000000000e+03,1.348000000000000000e+03,1.321000000000000000e+03,5.590000000000000000e+02,8.030000000000000000e+02,1.047000000000000000e+03,2.501615600585921584e+00,3.093004028320308407e+00
6.170000000000000000e+02,9.290000000000000000e+02,2.294000000000000000e+03,2.251000000000000000e+03,9.180000000000000000e+02,5.780000000000000000e+02,8.000000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,2.989000000000000000e+03,1.279000000000000000e+03,7.640000000000000000e+02,6.000000000000000000e+02,8.110000000000000000e+02,1.064000000000000000e+03,6.030000000000000000e+02,9.050000000000000000e+02,1.257000000000000000e+03,2.289000000000000000e+03,8.290000000000000000e+02,2.163000000000000000e+03,8.460000000000000000e+02,1.070000000000000000e+03,6.090000000000000000e+02,1.265000000000000000e+03,1.074000000000000000e+03,1.546000000000000000e+03,1.698000000000000000e+03,5.580000000000000000e+02,8.030000000000000000e+02,1.044000000000000000e+03,2.501615600585921584e+00,3.093004028320308407e+00
6.140000000000000000e+02,9.210000000000000000e+02,2.897000000000000000e+03,2.424000000000000000e+03,1.077000000000000000e+03,5.740000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.910000000000000000e+02,2.002000000000000000e+03,1.143000000000000000e+03,7.650000000000000000e+02,6.090000000000000000e+02,8.140000000000000000e+02,1.066000000000000000e+03,6.030000000000000000e+02,8.860000000000000000e+02,1.273000000000000000e+03,2.489000000000000000e+03,8.370000000000000000e+02,1.896000000000000000e+03,8.540000000000000000e+02,1.072000000000000000e+03,6.060000000000000000e+02,1.140000000000000000e+03,1.069000000000000000e+03,1.894000000000000000e+03,1.438000000000000000e+03,5.570000000000000000e+02,8.040000000000000000e+02,1.044000000000000000e+03,3.012098388671859084e+00,3.107118408203120907e+00
6.160000000000000000e+02,9.370000000000000000e+02,1.557000000000000000e+03,1.641000000000000000e+03,9.810000000000000000e+02,5.760000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,2.193000000000000000e+03,1.314000000000000000e+03,7.650000000000000000e+02,6.060000000000000000e+02,8.100000000000000000e+02,1.073000000000000000e+03,6.050000000000000000e+02,8.890000000000000000e+02,1.321000000000000000e+03,2.226000000000000000e+03,8.420000000000000000e+02,1.794000000000000000e+03,8.470000000000000000e+02,1.077000000000000000e+03,6.050000000000000000e+02,1.238000000000000000e+03,1.064000000000000000e+03,1.878000000000000000e+03,1.502000000000000000e+03,5.580000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,3.012098388671859084e+00,3.107118408203120907e+00
6.200000000000000000e+02,9.340000000000000000e+02,1.974000000000000000e+03,1.820000000000000000e+03,9.530000000000000000e+02,5.780000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.990000000000000000e+02,2.469000000000000000e+03,1.313000000000000000e+03,7.650000000000000000e+02,6.160000000000000000e+02,8.140000000000000000e+02,1.068000000000000000e+03,6.040000000000000000e+02,8.920000000000000000e+02,1.227000000000000000e+03,2.467000000000000000e+03,8.340000000000000000e+02,2.255000000000000000e+03,8.500000000000000000e+02,1.070000000000000000e+03,6.120000000000000000e+02,1.301000000000000000e+03,1.057000000000000000e+03,1.296000000000000000e+03,2.058000000000000000e+03,5.580000000000000000e+02,8.050000000000000000e+02,1.046000000000000000e+03,3.506864624023421584e+00,3.107194702148433407e+00
6.170000000000000000e+02,9.300000000000000000e+02,1.847000000000000000e+03,1.873000000000000000e+03,1.030000000000000000e+03,5.750000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.920000000000000000e+02,2.785000000000000000e+03,1.259000000000000000e+03,7.650000000000000000e+02,6.000000000000000000e+02,8.130000000000000000e+02,1.075000000000000000e+03,6.050000000000000000e+02,8.840000000000000000e+02,1.351000000000000000e+03,2.661000000000000000e+03,8.400000000000000000e+02,1.908000000000000000e+03,8.450000000000000000e+02,1.071000000000000000e+03,6.080000000000000000e+02,1.245000000000000000e+03,1.066000000000000000e+03,1.595000000000000000e+03,1.762000000000000000e+03,5.590000000000000000e+02,8.050000000000000000e+02,1.047000000000000000e+03,3.506864624023421584e+00,3.107194702148433407e+00
6.220000000000000000e+02,9.210000000000000000e+02,2.309000000000000000e+03,1.893000000000000000e+03,1.031000000000000000e+03,5.820000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,2.219000000000000000e+03,1.363000000000000000e+03,7.650000000000000000e+02,6.090000000000000000e+02,8.120000000000000000e+02,1.067000000000000000e+03,6.050000000000000000e+02,8.910000000000000000e+02,1.329000000000000000e+03,2.058000000000000000e+03,8.590000000000000000e+02,1.494000000000000000e+03,8.490000000000000000e+02,1.082000000000000000e+03,6.100000000000000000e+02,1.287000000000000000e+03,1.083000000000000000e+03,2.029000000000000000e+03,1.453000000000000000e+03,5.570000000000000000e+02,8.050000000000000000e+02,1.049000000000000000e+03,4.018987731933577834e+00,3.107690612792964657e+00
