1.817000000000000000e+03,1.736000000000000000e+03,1.970000000000000000e+03,1.867000000000000000e+03,1.253000000000000000e+03,1.163000000000000000e+03,1.119000000000000000e+03,1.988000000000000000e+03,1.593000000000000000e+03,1.090000000000000000e+03,1.225000000000000000e+03,1.335000000000000000e+03,3.205000000000000000e+03,7.350000000000000000e+02,2.332000000000000000e+03,2.712000000000000000e+03,2.761000000000000000e+03,1.101000000000000000e+03,1.265000000000000000e+03,2.493000000000000000e+03,3.201000000000000000e+03,6.690000000000000000e+02,1.599000000000000000e+03,2.778000000000000000e+03,2.165000000000000000e+03,1.793000000000000000e+03,2.165000000000000000e+03,1.634000000000000000e+03,2.141000000000000000e+03,1.173000000000000000e+03,1.906000000000000000e+03,2.129000000000000000e+03,3.201847839355468750e+02,4.297108840942382812e+02
1.994000000000000000e+03,1.825000000000000000e+03,1.677000000000000000e+03,1.801000000000000000e+03,1.233000000000000000e+03,1.146000000000000000e+03,1.258000000000000000e+03,1.847000000000000000e+03,2.018000000000000000e+03,1.105000000000000000e+03,1.097000000000000000e+03,1.340000000000000000e+03,2.726000000000000000e+03,7.750000000000000000e+02,1.541000000000000000e+03,3.102000000000000000e+03,1.912000000000000000e+03,1.119000000000000000e+03,1.323000000000000000e+03,1.737000000000000000e+03,1.971000000000000000e+03,6.550000000000000000e+02,1.502000000000000000e+03,2.758000000000000000e+03,1.692000000000000000e+03,1.697000000000000000e+03,2.143000000000000000e+03,1.881000000000000000e+03,1.974000000000000000e+03,1.123000000000000000e+03,1.800000000000000000e+03,2.096000000000000000e+03,3.201847839355468750e+02,4.297108840942382812e+02
1.313000000000000000e+03,1.747000000000000000e+03,1.823000000000000000e+03,1.481000000000000000e+03,1.447000000000000000e+03,8.380000000000000000e+02,1.224000000000000000e+03,1.730000000000000000e+03,1.834000000000000000e+03,1.112000000000000000e+03,1.170000000000000000e+03,1.421000000000000000e+03,3.846000000000000000e+03,7.120000000000000000e+02,2.140000000000000000e+03,3.072000000000000000e+03,2.183000000000000000e+03,1.105000000000000000e+03,1.351000000000000000e+03,2.693000000000000000e+03,3.219000000000000000e+03,6.980000000000000000e+02,1.593000000000000000e+03,3.145000000000000000e+03,1.950000000000000000e+03,1.754000000000000000e+03,1.508000000000000000e+03,1.853000000000000000e+03,1.801000000000000000e+03,1.250000000000000000e+03,1.386000000000000000e+03,1.682000000000000000e+03,3.196372032165527344e+02,4.297105026245117188e+02
1.541000000000000000e+03,1.465000000000000000e+03,1.729000000000000000e+03,2.219000000000000000e+03,1.323000000000000000e+03,9.420000000000000000e+02,1.166000000000000000e+03,1.979000000000000000e+03,1.820000000000000000e+03,1.138000000000000000e+03,1.089000000000000000e+03,1.237000000000000000e+03,2.987000000000000000e+03,7.530000000000000000e+02,2.905000000000000000e+03,2.122000000000000000e+03,2.535000000000000000e+03,1.127000000000000000e+03,1.368000000000000000e+03,2.484000000000000000e+03,2.161000000000000000e+03,6.760000000000000000e+02,1.444000000000000000e+03,3.456000000000000000e+03,1.661000000000000000e+03,1.607000000000000000e+03,1.930000000000000000e+03,2.027000000000000000e+03,1.978000000000000000e+03,1.008000000000000000e+03,1.686000000000000000e+03,2.060000000000000000e+03,3.196372032165527344e+02,4.297105026245117188e+02
1.642000000000000000e+03,1.767000000000000000e+03,1.995000000000000000e+03,2.371000000000000000e+03,1.309000000000000000e+03,1.099000000000000000e+03,1.086000000000000000e+03,1.802000000000000000e+03,1.850000000000000000e+03,1.117000000000000000e+03,1.249000000000000000e+03,1.269000000000000000e+03,3.935000000000000000e+03,7.300000000000000000e+02,1.998000000000000000e+03,2.116000000000000000e+03,2.454000000000000000e+03,1.102000000000000000e+03,1.338000000000000000e+03,2.853000000000000000e+03,2.998000000000000000e+03,6.830000000000000000e+02,1.326000000000000000e+03,2.204000000000000000e+03,1.473000000000000000e+03,1.644000000000000000e+03,1.667000000000000000e+03,1.894000000000000000e+03,2.290000000000000000e+03,9.280000000000000000e+02,1.496000000000000000e+03,2.047000000000000000e+03,3.191561698913574219e+02,4.297102737426757812e+02
1.297000000000000000e+03,1.886000000000000000e+03,2.181000000000000000e+03,1.700000000000000000e+03,1.405000000000000000e+03,8.790000000000000000e+02,1.087000000000000000e+03,1.682000000000000000e+03,1.759000000000000000e+03,1.138000000000000000e+03,1.108000000000000000e+03,1.447000000000000000e+03,2.539000000000000000e+03,7.320000000000000000e+02,2.715000000000000000e+03,2.101000000000000000e+03,2.052000000000000000e+03,1.111000000000000000e+03,1.457000000000000000e+03,2.253000000000000000e+03,2.133000000000000000e+03,6.720000000000000000e+02,1.299000000000000000e+03,3.097000000000000000e+03,1.623000000000000000e+03,1.450000000000000000e+03,1.804000000000000000e+03,2.027000000000000000e+03,2.032000000000000000e+03,1.039000000000000000e+03,1.749000000000000000e+03,1.938000000000000000e+03,3.191561698913574219e+02,4.297102737426757812e+02
1.722000000000000000e+03,2.054000000000000000e+03,1.697000000000000000e+03,1.851000000000000000e+03,1.393000000000000000e+03,1.016000000000000000e+03,1.086000000000000000e+03,1.730000000000000000e+03,1.502000000000000000e+03,1.131000000000000000e+03,1.226000000000000000e+03,1.145000000000000000e+03,2.774000000000000000e+03,7.440000000000000000e+02,2.171000000000000000e+03,2.560000000000000000e+03,2.424000000000000000e+03,1.132000000000000000e+03,1.449000000000000000e+03,2.090000000000000000e+03,2.806000000000000000e+03,6.800000000000000000e+02,1.299000000000000000e+03,3.001000000000000000e+03,1.962000000000000000e+03,1.554000000000000000e+03,1.837000000000000000e+03,1.842000000000000000e+03,2.343000000000000000e+03,1.074000000000000000e+03,1.839000000000000000e+03,1.842000000000000000e+03,3.186697578430175781e+02,4.297107315063476562e+02
1.798000000000000000e+03,1.398000000000000000e+03,2.665000000000000000e+03,1.673000000000000000e+03,1.194000000000000000e+03,1.080000000000000000e+03,1.051000000000000000e+03,2.273000000000000000e+03,1.331000000000000000e+03,1.202000000000000000e+03,1.225000000000000000e+03,1.305000000000000000e+03,2.534000000000000000e+03,7.450000000000000000e+02,2.902000000000000000e+03,3.108000000000000000e+03,2.110000000000000000e+03,1.121000000000000000e+03,1.362000000000000000e+03,2.098000000000000000e+03,2.346000000000000000e+03,6.820000000000000000e+02,1.399000000000000000e+03,2.983000000000000000e+03,1.767000000000000000e+03,1.434000000000000000e+03,1.814000000000000000e+03,1.964000000000000000e+03,2.157000000000000000e+03,1.001000000000000000e+03,1.738000000000000000e+03,2.077000000000000000e+03,3.186697578430175781e+02,4.297107315063476562e+02
1.609000000000000000e+03,1.610000000000000000e+03,2.201000000000000000e+03,2.056000000000000000e+03,1.304000000000000000e+03,1.147000000000000000e+03,1.028000000000000000e+03,2.207000000000000000e+03,1.544000000000000000e+03,1.122000000000000000e+03,1.239000000000000000e+03,1.182000000000000000e+03,2.261000000000000000e+03,7.190000000000000000e+02,1.671000000000000000e+03,3.218000000000000000e+03,2.186000000000000000e+03,1.174000000000000000e+03,1.461000000000000000e+03,1.881000000000000000e+03,1.929000000000000000e+03,6.860000000000000000e+02,1.494000000000000000e+03,2.024000000000000000e+03,2.097000000000000000e+03,1.349000000000000000e+03,1.781000000000000000e+03,1.662000000000000000e+03,1.648000000000000000e+03,1.040000000000000000e+03,1.675000000000000000e+03,2.199000000000000000e+03,3.182030487060546875e+02,4.297103118896484375e+02
1.853000000000000000e+03,1.785000000000000000e+03,2.693000000000000000e+03,2.740000000000000000e+03,1.191000000000000000e+03,8.300000000000000000e+02,1.057000000000000000e+03,1.632000000000000000e+03,1.369000000000000000e+03,1.068000000000000000e+03,1.243000000000000000e+03,1.313000000000000000e+03,2.735000000000000000e+03,7.300000000000000000e+02,1.574000000000000000e+03,2.560000000000000000e+03,1.889000000000000000e+03,1.177000000000000000e+03,1.316000000000000000e+03,1.719000000000000000e+03,3.275000000000000000e+03,6.720000000000000000e+02,1.402000000000000000e+03,3.301000000000000000e+03,1.712000000000000000e+03,1.419000000000000000e+03,1.609000000000000000e+03,2.260000000000000000e+03,2.183000000000000000e+03,1.001000000000000000e+03,1.801000000000000000e+03,2.002000000000000000e+03,3.182030487060546875e+02,4.297103118896484375e+02
1.497000000000000000e+03,1.487000000000000000e+03,2.568000000000000000e+03,1.984000000000000000e+03,1.538000000000000000e+03,1.071000000000000000e+03,1.044000000000000000e+03,2.076000000000000000e+03,1.682000000000000000e+03,1.185000000000000000e+03,1.164000000000000000e+03,1.082000000000000000e+03,2.588000000000000000e+03,7.710000000000000000e+02,2.623000000000000000e+03,3.329000000000000000e+03,1.822000000000000000e+03,1.122000000000000000e+03,1.693000000000000000e+03,1.753000000000000000e+03,2.890000000000000000e+03,6.890000000000000000e+02,1.643000000000000000e+03,1.966000000000000000e+03,1.342000000000000000e+03,1.334000000000000000e+03,2.102000000000000000e+03,2.454000000000000000e+03,1.833000000000000000e+03,9.730000000000000000e+02,1.484000000000000000e+03,1.541000000000000000e+03,3.176727104187011719e+02,4.297108840942382812e+02
1.799000000000000000e+03,1.622000000000000000e+03,2.828000000000000000e+03,2.560000000000000000e+03,1.623000000000000000e+03,1.145000000000000000e+03,1.066000000000000000e+03,2.408000000000000000e+03,1.216000000000000000e+03,1.116000000000000000e+03,1.401000000000000000e+03,1.129000000000000000e+03,3.213000000000000000e+03,7.550000000000000000e+02,1.791000000000000000e+03,2.875000000000000000e+03,2.092000000000000000e+03,1.082000000000000000e+03,1.459000000000000000e+03,1.853000000000000000e+03,1.681000000000000000e+03,6.940000000000000000e+02,1.468000000000000000e+03,2.503000000000000000e+03,1.756000000000000000e+03,1.379000000000000000e+03,1.639000000000000000e+03,2.218000000000000000e+03,2.136000000000000000e+03,9.120000000000000000e+02,1.754000000000000000e+03,1.994000000000000000e+03,3.176727104187011719e+02,4.297108840942382812e+02
1.985000000000000000e+03,1.707000000000000000e+03,2.849000000000000000e+03,2.101000000000000000e+03,1.401000000000000000e+03,9.630000000000000000e+02,1.066000000000000000e+03,1.982000000000000000e+03,1.313000000000000000e+03,1.097000000000000000e+03,1.244000000000000000e+03,1.145000000000000000e+03,2.925000000000000000e+03,7.500000000000000000e+02,1.593000000000000000e+03,3.835000000000000000e+03,1.494000000000000000e+03,1.137000000000000000e+03,1.483000000000000000e+03,1.879000000000000000e+03,1.908000000000000000e+03,6.950000000000000000e+02,1.396000000000000000e+03,1.977000000000000000e+03,1.535000000000000000e+03,1.258000000000000000e+03,1.578000000000000000e+03,1.783000000000000000e+03,2.665000000000000000e+03,9.570000000000000000e+02,2.037000000000000000e+03,2.131000000000000000e+03,3.171955871582031250e+02,4.297105789184570312e+02
1.670000000000000000e+03,1.642000000000000000e+03,2.305000000000000000e+03,2.943000000000000000e+03,1.571000000000000000e+03,1.227000000000000000e+03,1.025000000000000000e+03,2.870000000000000000e+03,1.739000000000000000e+03,1.186000000000000000e+03,1.170000000000000000e+03,1.209000000000000000e+03,1.928000000000000000e+03,7.660000000000000000e+02,2.608000000000000000e+03,2.150000000000000000e+03,2.231000000000000000e+03,1.064000000000000000e+03,1.388000000000000000e+03,1.744000000000000000e+03,2.005000000000000000e+03,7.200000000000000000e+02,1.591000000000000000e+03,2.297000000000000000e+03,1.913000000000000000e+03,1.325000000000000000e+03,1.518000000000000000e+03,2.304000000000000000e+03,1.880000000000000000e+03,9.550000000000000000e+02,1.599000000000000000e+03,1.912000000000000000e+03,3.171955871582031250e+02,4.297105789184570312e+02
1.801000000000000000e+03,1.560000000000000000e+03,2.346000000000000000e+03,2.969000000000000000e+03,1.400000000000000000e+03,9.790000000000000000e+02,1.024000000000000000e+03,2.434000000000000000e+03,1.687000000000000000e+03,1.130000000000000000e+03,1.160000000000000000e+03,1.105000000000000000e+03,3.804000000000000000e+03,7.480000000000000000e+02,2.048000000000000000e+03,2.083000000000000000e+03,2.437000000000000000e+03,1.117000000000000000e+03,1.474000000000000000e+03,1.574000000000000000e+03,2.233000000000000000e+03,7.020000000000000000e+02,1.610000000000000000e+03,2.276000000000000000e+03,1.642000000000000000e+03,1.257000000000000000e+03,1.477000000000000000e+03,1.739000000000000000e+03,2.291000000000000000e+03,9.720000000000000000e+02,1.443000000000000000e+03,1.471000000000000000e+03,3.166510963439941406e+02,4.297105789184570312e+02
2.509000000000000000e+03,1.453000000000000000e+03,1.786000000000000000e+03,1.682000000000000000e+03,1.637000000000000000e+03,9.950000000000000000e+02,8.920000000000000000e+02,1.927000000000000000e+03,1.449000000000000000e+03,1.195000000000000000e+03,1.131000000000000000e+03,1.069000000000000000e+03,2.393000000000000000e+03,7.770000000000000000e+02,2.509000000000000000e+03,2.436000000000000000e+03,2.015000000000000000e+03,1.187000000000000000e+03,1.289000000000000000e+03,1.910000000000000000e+03,1.945000000000000000e+03,7.350000000000000000e+02,1.430000000000000000e+03,2.478000000000000000e+03,2.053000000000000000e+03,1.314000000000000000e+03,1.606000000000000000e+03,2.271000000000000000e+03,1.909000000000000000e+03,1.024000000000000000e+03,1.688000000000000000e+03,1.807000000000000000e+03,3.166510963439941406e+02,4.297105789184570312e+02
1.830000000000000000e+03,1.653000000000000000e+03,1.923000000000000000e+03,2.072000000000000000e+03,1.360000000000000000e+03,8.140000000000000000e+02,1.073000000000000000e+03,2.198000000000000000e+03,1.427000000000000000e+03,1.213000000000000000e+03,1.202000000000000000e+03,1.218000000000000000e+03,3.894000000000000000e+03,7.460000000000000000e+02,2.206000000000000000e+03,3.029000000000000000e+03,2.998000000000000000e+03,1.148000000000000000e+03,1.417000000000000000e+03,2.105000000000000000e+03,3.560000000000000000e+03,6.960000000000000000e+02,1.571000000000000000e+03,3.014000000000000000e+03,1.693000000000000000e+03,1.269000000000000000e+03,1.369000000000000000e+03,1.859000000000000000e+03,2.122000000000000000e+03,1.021000000000000000e+03,1.514000000000000000e+03,1.935000000000000000e+03,3.161430740356445312e+02,4.297109985351562500e+02
1.331000000000000000e+03,1.719000000000000000e+03,2.951000000000000000e+03,2.395000000000000000e+03,1.392000000000000000e+03,1.115000000000000000e+03,1.011000000000000000e+03,2.379000000000000000e+03,1.242000000000000000e+03,1.245000000000000000e+03,1.432000000000000000e+03,1.105000000000000000e+03,3.257000000000000000e+03,7.150000000000000000e+02,2.284000000000000000e+03,3.802000000000000000e+03,2.246000000000000000e+03,1.153000000000000000e+03,1.508000000000000000e+03,1.662000000000000000e+03,1.795000000000000000e+03,7.520000000000000000e+02,1.572000000000000000e+03,1.913000000000000000e+03,1.884000000000000000e+03,1.230000000000000000e+03,1.449000000000000000e+03,1.837000000000000000e+03,1.987000000000000000e+03,1.024000000000000000e+03,1.649000000000000000e+03,1.613000000000000000e+03,3.161430740356445312e+02,4.297109985351562500e+02
1.933000000000000000e+03,1.882000000000000000e+03,2.560000000000000000e+03,2.343000000000000000e+03,1.465000000000000000e+03,8.340000000000000000e+02,1.038000000000000000e+03,2.051000000000000000e+03,1.755000000000000000e+03,1.147000000000000000e+03,1.218000000000000000e+03,1.081000000000000000e+03,4.040000000000000000e+03,7.610000000000000000e+02,1.972000000000000000e+03,2.457000000000000000e+03,1.686000000000000000e+03,1.122000000000000000e+03,1.373000000000000000e+03,2.517000000000000000e+03,1.924000000000000000e+03,7.530000000000000000e+02,1.587000000000000000e+03,2.101000000000000000e+03,2.407000000000000000e+03,1.259000000000000000e+03,1.565000000000000000e+03,1.722000000000000000e+03,2.439000000000000000e+03,8.850000000000000000e+02,1.868000000000000000e+03,1.738000000000000000e+03,3.156598281860351562e+02,4.297106170654296875e+02
